,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
27016,2060-02-01,Elec_CAP[GwH],31.0,232998.0,152.0
27017,2060-03-01,Elec_CAP[GwH],20.0,233127.0,172.0
27018,2060-04-01,Elec_CAP[GwH],162.0,233398.0,334.0
27019,2060-05-01,Elec_CAP[GwH],226.0,234096.0,560.0
27020,2060-10-01,Elec_CAP[GwH],-194.0,239252.0,366.0
27021,2060-11-01,Elec_CAP[GwH],-210.0,239821.0,156.0
27022,2060-12-01,Elec_CAP[GwH],-85.0,239908.0,71.0
27023,2061-01-01,Elec_CAP[GwH],247.0,240360.0,318.0
27024,2061-02-01,Elec_CAP[GwH],130.0,240669.0,448.0
27025,2061-03-01,Elec_CAP[GwH],190.0,240947.0,638.0
27026,2061-04-01,Elec_CAP[GwH],277.0,241340.0,915.0
27027,2061-05-01,Elec_CAP[GwH],13.0,241872.0,928.0
27028,2061-09-01,Elec_CAP[GwH],142.0,246485.0,1070.0
27029,2061-10-01,Elec_CAP[GwH],170.0,247648.0,1240.0
27030,2061-11-01,Elec_CAP[GwH],22.0,248424.0,1262.0
27031,2061-12-01,Elec_CAP[GwH],271.0,249032.0,1533.0
27032,2062-01-01,Elec_CAP[GwH],350.0,249579.0,1883.0
27033,2062-02-01,Elec_CAP[GwH],380.0,250107.0,2263.0
27034,2062-04-01,Elec_CAP[GwH],165.0,250442.0,2428.0
27035,2062-05-01,Elec_CAP[GwH],102.0,251066.0,2530.0
27036,2062-09-01,Elec_CAP[GwH],47.0,255359.0,2577.0
27037,2062-10-01,Elec_CAP[GwH],190.0,256677.0,2767.0
27038,2062-11-01,Elec_CAP[GwH],126.0,257464.0,2893.0
27039,2062-12-01,Elec_CAP[GwH],340.0,258174.0,3233.0
27040,2063-01-01,Elec_CAP[GwH],383.0,258788.0,3616.0
27041,2063-04-01,Elec_CAP[GwH],137.0,259274.0,3753.0
27042,2063-05-01,Elec_CAP[GwH],161.0,259783.0,3914.0
27043,2063-09-01,Elec_CAP[GwH],259.0,263866.0,4173.0
27044,2063-10-01,Elec_CAP[GwH],200.0,264845.0,4373.0
27045,2063-11-01,Elec_CAP[GwH],297.0,265460.0,4670.0
27046,2063-12-01,Elec_CAP[GwH],338.0,266135.0,5008.0
27047,2064-04-01,Elec_CAP[GwH],64.0,266915.0,5072.0
27048,2064-05-01,Elec_CAP[GwH],169.0,267590.0,5241.0
27049,2064-09-01,Elec_CAP[GwH],269.0,271622.0,5510.0
27050,2064-10-01,Elec_CAP[GwH],171.0,272677.0,5681.0
27051,2064-11-01,Elec_CAP[GwH],27.0,273168.0,5708.0
27052,2064-12-01,Elec_CAP[GwH],310.0,273678.0,6018.0
27053,2065-01-01,Elec_CAP[GwH],356.0,274165.0,6374.0
27054,2065-02-01,Elec_CAP[GwH],112.0,274408.0,6486.0
27055,2065-03-01,Elec_CAP[GwH],166.0,274717.0,6652.0
27056,2065-04-01,Elec_CAP[GwH],194.0,275117.0,6846.0
27057,2065-09-01,Elec_CAP[GwH],96.0,279577.0,6942.0
27058,2065-12-01,Elec_CAP[GwH],46.0,281171.0,6988.0
27059,2066-01-01,Elec_CAP[GwH],173.0,281497.0,7161.0
27060,2066-02-01,Elec_CAP[GwH],-72.0,281659.0,7089.0
27061,2066-03-01,Elec_CAP[GwH],46.0,282029.0,7135.0
27062,2066-04-01,Elec_CAP[GwH],2.0,281939.0,7137.0
27063,2066-09-01,Elec_CAP[GwH],176.0,287072.0,7313.0
27064,2066-10-01,Elec_CAP[GwH],39.0,288352.0,7352.0
27065,2066-12-01,Elec_CAP[GwH],86.0,289613.0,7438.0
27066,2067-01-01,Elec_CAP[GwH],221.0,290299.0,7659.0
27067,2067-02-01,Elec_CAP[GwH],46.0,290217.0,7705.0
27068,2067-03-01,Elec_CAP[GwH],85.0,290535.0,7790.0
27069,2067-04-01,Elec_CAP[GwH],239.0,291130.0,8029.0
27070,2067-09-01,Elec_CAP[GwH],206.0,297098.0,8235.0
27071,2067-10-01,Elec_CAP[GwH],77.0,298466.0,8312.0
27072,2067-11-01,Elec_CAP[GwH],24.0,299288.0,8336.0
27073,2067-12-01,Elec_CAP[GwH],126.0,299983.0,8462.0
27074,2068-01-01,Elec_CAP[GwH],188.0,300398.0,8650.0
27075,2068-02-01,Elec_CAP[GwH],150.0,300668.0,8800.0
27076,2068-03-01,Elec_CAP[GwH],139.0,300854.0,8939.0
27077,2068-04-01,Elec_CAP[GwH],221.0,301144.0,9160.0
27078,2068-05-01,Elec_CAP[GwH],192.0,301713.0,9352.0
27079,2068-09-01,Elec_CAP[GwH],204.0,306451.0,9556.0
27080,2068-10-01,Elec_CAP[GwH],63.0,307291.0,9619.0
27081,2068-11-01,Elec_CAP[GwH],-228.0,307739.0,9391.0
27082,2068-12-01,Elec_CAP[GwH],196.0,308318.0,9587.0
27083,2069-01-01,Elec_CAP[GwH],262.0,307052.0,9849.0
27084,2069-02-01,Elec_CAP[GwH],-281.0,306981.0,9568.0
27085,2069-03-01,Elec_CAP[GwH],-112.0,307150.0,9456.0
27086,2069-04-01,Elec_CAP[GwH],-159.0,307217.0,9297.0
27087,2069-05-01,Elec_CAP[GwH],-139.0,307617.0,9158.0
27088,2069-06-01,Elec_CAP[GwH],-2.0,307881.0,9156.0
27089,2069-10-01,Elec_CAP[GwH],-190.0,312301.0,8966.0
27090,2069-11-01,Elec_CAP[GwH],-23.0,312977.0,8943.0
27091,2069-12-01,Elec_CAP[GwH],-211.0,312882.0,8732.0
27092,2070-01-01,Elec_CAP[GwH],-241.0,314870.0,8491.0
27093,2070-02-01,Elec_CAP[GwH],-304.0,314980.0,8187.0
27094,2070-03-01,Elec_CAP[GwH],-201.0,315053.0,7986.0
27095,2070-04-01,Elec_CAP[GwH],-260.0,314792.0,7726.0
27096,2070-05-01,Elec_CAP[GwH],-48.0,315483.0,7678.0
27097,2070-09-01,Elec_CAP[GwH],155.0,320866.0,7833.0
27098,2070-10-01,Elec_CAP[GwH],237.0,322329.0,8070.0
27099,2070-12-01,Elec_CAP[GwH],99.0,324129.0,8169.0
27292,2027-04-01,Elec_CVP[GwH],8.0,6042.0,8.0
27293,2027-05-01,Elec_CVP[GwH],4.0,6184.0,12.0
27294,2028-02-01,Elec_CVP[GwH],12.0,8080.0,24.0
27295,2031-04-01,Elec_CVP[GwH],5.0,17370.0,29.0
27296,2033-02-01,Elec_CVP[GwH],39.0,23885.0,68.0
27297,2033-03-01,Elec_CVP[GwH],10.0,23800.0,78.0
27298,2045-02-01,Elec_CVP[GwH],44.0,99750.0,122.0
27299,2046-02-01,Elec_CVP[GwH],8.0,106306.0,130.0
27300,2048-02-01,Elec_CVP[GwH],44.0,120530.0,174.0
27301,2048-03-01,Elec_CVP[GwH],17.0,120485.0,191.0
27302,2049-03-01,Elec_CVP[GwH],20.0,127676.0,211.0
27303,2050-03-01,Elec_CVP[GwH],5.0,137373.0,216.0
27304,2052-03-01,Elec_CVP[GwH],22.0,157464.0,238.0
27305,2055-02-01,Elec_CVP[GwH],19.0,186131.0,257.0
27306,2055-03-01,Elec_CVP[GwH],2.0,186443.0,259.0
27307,2058-03-01,Elec_CVP[GwH],51.0,216934.0,310.0
27308,2058-04-01,Elec_CVP[GwH],14.0,217111.0,324.0
27309,2059-04-01,Elec_CVP[GwH],26.0,226262.0,350.0
27310,2060-02-01,Elec_CVP[GwH],26.0,232998.0,376.0
27311,2060-03-01,Elec_CVP[GwH],2.0,233127.0,378.0
27312,2061-01-01,Elec_CVP[GwH],46.0,240360.0,424.0
27313,2061-02-01,Elec_CVP[GwH],5.0,240669.0,429.0
27314,2061-03-01,Elec_CVP[GwH],16.0,240947.0,445.0
27315,2061-04-01,Elec_CVP[GwH],4.0,241340.0,449.0
27316,2062-01-01,Elec_CVP[GwH],1.0,249579.0,450.0
27317,2062-04-01,Elec_CVP[GwH],30.0,250442.0,480.0
27318,2063-04-01,Elec_CVP[GwH],21.0,259274.0,501.0
27319,2063-05-01,Elec_CVP[GwH],7.0,259783.0,508.0
27320,2064-01-01,Elec_CVP[GwH],11.0,266465.0,519.0
27321,2064-04-01,Elec_CVP[GwH],16.0,266915.0,535.0
27322,2065-03-01,Elec_CVP[GwH],52.0,274717.0,587.0
27323,2068-02-01,Elec_CVP[GwH],31.0,300668.0,618.0
27324,2069-03-01,Elec_CVP[GwH],42.0,307150.0,660.0
27114,2047-10-01,Elec_Central Utah Project 2[GwH],1.0,117346.0,1.0
27115,2052-05-01,Elec_Central Utah Project 2[GwH],1.0,158811.0,2.0
27116,2058-10-01,Elec_Central Utah Project 2[GwH],1.0,223696.0,3.0
27117,2059-10-01,Elec_Central Utah Project 2[GwH],3.0,232004.0,6.0
27118,2060-05-01,Elec_Central Utah Project 2[GwH],1.0,234096.0,7.0
27119,2061-10-01,Elec_Central Utah Project 2[GwH],2.0,247648.0,9.0
27120,2064-05-01,Elec_Central Utah Project 2[GwH],1.0,267590.0,10.0
27100,2025-10-01,Elec_Central Utah Project[GwH],5.0,3865.0,5.0
27101,2045-05-01,Elec_Central Utah Project[GwH],1.0,100643.0,6.0
27102,2047-10-01,Elec_Central Utah Project[GwH],1.0,117346.0,7.0
27103,2049-07-01,Elec_Central Utah Project[GwH],-2.0,130222.0,5.0
27104,2049-08-01,Elec_Central Utah Project[GwH],2.0,131536.0,7.0
27105,2052-05-01,Elec_Central Utah Project[GwH],1.0,158811.0,8.0
27106,2053-05-01,Elec_Central Utah Project[GwH],1.0,167072.0,9.0
27107,2058-10-01,Elec_Central Utah Project[GwH],1.0,223696.0,10.0
27108,2059-10-01,Elec_Central Utah Project[GwH],3.0,232004.0,13.0
27109,2061-10-01,Elec_Central Utah Project[GwH],2.0,247648.0,15.0
27110,2063-08-01,Elec_Central Utah Project[GwH],6.0,262566.0,21.0
27111,2063-09-01,Elec_Central Utah Project[GwH],-6.0,263866.0,15.0
27112,2064-09-01,Elec_Central Utah Project[GwH],3.0,271622.0,18.0
27113,2067-09-01,Elec_Central Utah Project[GwH],-7.0,297098.0,11.0
27121,2021-12-01,Elec_Colo Aqueduct[GwH],-2.0,146.0,-2.0
27122,2023-02-01,Elec_Colo Aqueduct[GwH],3.0,684.0,1.0
27123,2024-03-01,Elec_Colo Aqueduct[GwH],6.0,1276.0,7.0
27124,2024-04-01,Elec_Colo Aqueduct[GwH],1.0,1355.0,8.0
27125,2024-11-01,Elec_Colo Aqueduct[GwH],1.0,2161.0,9.0
27126,2024-12-01,Elec_Colo Aqueduct[GwH],-1.0,2204.0,8.0
27127,2025-03-01,Elec_Colo Aqueduct[GwH],-1.0,2338.0,7.0
27128,2025-06-01,Elec_Colo Aqueduct[GwH],6.0,2675.0,13.0
27129,2025-12-01,Elec_Colo Aqueduct[GwH],-49.0,3857.0,-36.0
27130,2026-01-01,Elec_Colo Aqueduct[GwH],-64.0,3705.0,-100.0
27131,2026-02-01,Elec_Colo Aqueduct[GwH],-232.0,3828.0,-332.0
27132,2026-04-01,Elec_Colo Aqueduct[GwH],109.0,4016.0,-223.0
27133,2026-12-01,Elec_Colo Aqueduct[GwH],97.0,5795.0,-126.0
27134,2027-07-01,Elec_Colo Aqueduct[GwH],14.0,6589.0,-112.0
27135,2027-09-01,Elec_Colo Aqueduct[GwH],15.0,7263.0,-97.0
27136,2027-10-01,Elec_Colo Aqueduct[GwH],12.0,7501.0,-85.0
27137,2027-11-01,Elec_Colo Aqueduct[GwH],3.0,7729.0,-82.0
27138,2028-02-01,Elec_Colo Aqueduct[GwH],-1.0,8080.0,-83.0
27139,2028-03-01,Elec_Colo Aqueduct[GwH],-2.0,8125.0,-85.0
27140,2028-04-01,Elec_Colo Aqueduct[GwH],-2.0,8231.0,-87.0
27141,2029-01-01,Elec_Colo Aqueduct[GwH],27.0,10430.0,-60.0
27142,2029-02-01,Elec_Colo Aqueduct[GwH],-38.0,10486.0,-98.0
27143,2029-03-01,Elec_Colo Aqueduct[GwH],3.0,10599.0,-95.0
27144,2030-03-01,Elec_Colo Aqueduct[GwH],-3.0,13617.0,-98.0
27145,2030-04-01,Elec_Colo Aqueduct[GwH],-4.0,13731.0,-102.0
27146,2031-03-01,Elec_Colo Aqueduct[GwH],22.0,17324.0,-80.0
27147,2031-04-01,Elec_Colo Aqueduct[GwH],-5.0,17370.0,-85.0
27148,2031-05-01,Elec_Colo Aqueduct[GwH],-8.0,17643.0,-93.0
27149,2031-12-01,Elec_Colo Aqueduct[GwH],10.0,20294.0,-83.0
27150,2032-01-01,Elec_Colo Aqueduct[GwH],-7.0,20508.0,-90.0
27151,2032-02-01,Elec_Colo Aqueduct[GwH],-7.0,20521.0,-97.0
27152,2032-03-01,Elec_Colo Aqueduct[GwH],-6.0,20447.0,-103.0
27153,2032-04-01,Elec_Colo Aqueduct[GwH],-7.0,20406.0,-110.0
27154,2032-05-01,Elec_Colo Aqueduct[GwH],-8.0,20547.0,-118.0
27155,2032-10-01,Elec_Colo Aqueduct[GwH],30.0,22991.0,-88.0
27156,2032-11-01,Elec_Colo Aqueduct[GwH],28.0,23287.0,-60.0
27157,2032-12-01,Elec_Colo Aqueduct[GwH],-11.0,23505.0,-71.0
27158,2033-01-01,Elec_Colo Aqueduct[GwH],8.0,23749.0,-63.0
27159,2033-02-01,Elec_Colo Aqueduct[GwH],-12.0,23885.0,-75.0
27160,2033-03-01,Elec_Colo Aqueduct[GwH],-11.0,23800.0,-86.0
27161,2033-04-01,Elec_Colo Aqueduct[GwH],-12.0,23697.0,-98.0
27162,2033-05-01,Elec_Colo Aqueduct[GwH],-11.0,23825.0,-109.0
27163,2034-01-01,Elec_Colo Aqueduct[GwH],-38.0,26449.0,-147.0
27164,2034-02-01,Elec_Colo Aqueduct[GwH],-182.0,26329.0,-329.0
27165,2034-03-01,Elec_Colo Aqueduct[GwH],-106.0,26441.0,-435.0
27166,2034-04-01,Elec_Colo Aqueduct[GwH],-11.0,26487.0,-446.0
27167,2035-03-01,Elec_Colo Aqueduct[GwH],2.0,30330.0,-444.0
27168,2035-04-01,Elec_Colo Aqueduct[GwH],3.0,30566.0,-441.0
27169,2035-05-01,Elec_Colo Aqueduct[GwH],-73.0,31111.0,-514.0
27170,2036-04-01,Elec_Colo Aqueduct[GwH],32.0,36904.0,-482.0
27171,2037-01-01,Elec_Colo Aqueduct[GwH],-53.0,42556.0,-535.0
27172,2037-02-01,Elec_Colo Aqueduct[GwH],10.0,42911.0,-525.0
27173,2037-03-01,Elec_Colo Aqueduct[GwH],112.0,42976.0,-413.0
27174,2037-04-01,Elec_Colo Aqueduct[GwH],18.0,43009.0,-395.0
27175,2037-11-01,Elec_Colo Aqueduct[GwH],2.0,47329.0,-393.0
27176,2037-12-01,Elec_Colo Aqueduct[GwH],42.0,47729.0,-351.0
27177,2038-01-01,Elec_Colo Aqueduct[GwH],26.0,48079.0,-325.0
27178,2038-02-01,Elec_Colo Aqueduct[GwH],-128.0,47308.0,-453.0
27179,2038-03-01,Elec_Colo Aqueduct[GwH],-4.0,47685.0,-457.0
27180,2038-04-01,Elec_Colo Aqueduct[GwH],-5.0,47830.0,-462.0
27181,2038-05-01,Elec_Colo Aqueduct[GwH],-126.0,47939.0,-588.0
27182,2038-09-01,Elec_Colo Aqueduct[GwH],-5.0,49759.0,-593.0
27183,2038-10-01,Elec_Colo Aqueduct[GwH],-4.0,50561.0,-597.0
27184,2038-11-01,Elec_Colo Aqueduct[GwH],-20.0,50970.0,-617.0
27185,2038-12-01,Elec_Colo Aqueduct[GwH],-153.0,50947.0,-770.0
27186,2039-01-01,Elec_Colo Aqueduct[GwH],-40.0,51231.0,-810.0
27187,2039-02-01,Elec_Colo Aqueduct[GwH],-2.0,51723.0,-812.0
27188,2039-03-01,Elec_Colo Aqueduct[GwH],-2.0,52228.0,-814.0
27189,2039-04-01,Elec_Colo Aqueduct[GwH],-2.0,52487.0,-816.0
27190,2039-05-01,Elec_Colo Aqueduct[GwH],-165.0,52724.0,-981.0
27191,2040-01-01,Elec_Colo Aqueduct[GwH],26.0,58766.0,-955.0
27192,2040-02-01,Elec_Colo Aqueduct[GwH],201.0,59111.0,-754.0
27193,2040-03-01,Elec_Colo Aqueduct[GwH],3.0,59345.0,-751.0
27194,2040-04-01,Elec_Colo Aqueduct[GwH],66.0,59563.0,-685.0
27195,2040-12-01,Elec_Colo Aqueduct[GwH],-30.0,66061.0,-715.0
27196,2041-01-01,Elec_Colo Aqueduct[GwH],-229.0,66382.0,-944.0
27197,2041-02-01,Elec_Colo Aqueduct[GwH],-56.0,66695.0,-1000.0
27198,2041-03-01,Elec_Colo Aqueduct[GwH],-7.0,67176.0,-1007.0
27199,2041-04-01,Elec_Colo Aqueduct[GwH],-7.0,67400.0,-1014.0
27200,2041-05-01,Elec_Colo Aqueduct[GwH],-139.0,67796.0,-1153.0
27201,2042-02-01,Elec_Colo Aqueduct[GwH],-7.0,75291.0,-1160.0
27202,2042-03-01,Elec_Colo Aqueduct[GwH],-7.0,75637.0,-1167.0
27203,2042-04-01,Elec_Colo Aqueduct[GwH],-8.0,75831.0,-1175.0
27204,2042-05-01,Elec_Colo Aqueduct[GwH],-46.0,76493.0,-1221.0
27205,2042-12-01,Elec_Colo Aqueduct[GwH],-31.0,83568.0,-1252.0
27206,2043-01-01,Elec_Colo Aqueduct[GwH],-229.0,83682.0,-1481.0
27207,2043-02-01,Elec_Colo Aqueduct[GwH],-226.0,84195.0,-1707.0
27208,2043-03-01,Elec_Colo Aqueduct[GwH],-121.0,84748.0,-1828.0
27209,2043-04-01,Elec_Colo Aqueduct[GwH],-155.0,85232.0,-1983.0
27210,2044-02-01,Elec_Colo Aqueduct[GwH],-11.0,91734.0,-1994.0
27211,2044-03-01,Elec_Colo Aqueduct[GwH],-52.0,91943.0,-2046.0
27212,2044-04-01,Elec_Colo Aqueduct[GwH],-82.0,92260.0,-2128.0
27213,2044-12-01,Elec_Colo Aqueduct[GwH],21.0,99359.0,-2107.0
27214,2045-01-01,Elec_Colo Aqueduct[GwH],-6.0,99561.0,-2113.0
27215,2045-02-01,Elec_Colo Aqueduct[GwH],-6.0,99750.0,-2119.0
27216,2045-03-01,Elec_Colo Aqueduct[GwH],-6.0,99974.0,-2125.0
27217,2045-04-01,Elec_Colo Aqueduct[GwH],-7.0,100136.0,-2132.0
27218,2045-05-01,Elec_Colo Aqueduct[GwH],-7.0,100643.0,-2139.0
27219,2045-11-01,Elec_Colo Aqueduct[GwH],4.0,105450.0,-2135.0
27220,2045-12-01,Elec_Colo Aqueduct[GwH],5.0,105775.0,-2130.0
27221,2046-01-01,Elec_Colo Aqueduct[GwH],-9.0,106129.0,-2139.0
27222,2046-02-01,Elec_Colo Aqueduct[GwH],-9.0,106306.0,-2148.0
27223,2046-03-01,Elec_Colo Aqueduct[GwH],-8.0,106420.0,-2156.0
27224,2046-04-01,Elec_Colo Aqueduct[GwH],-10.0,106714.0,-2166.0
27225,2046-05-01,Elec_Colo Aqueduct[GwH],20.0,107313.0,-2146.0
27226,2046-11-01,Elec_Colo Aqueduct[GwH],-2.0,111322.0,-2148.0
27227,2046-12-01,Elec_Colo Aqueduct[GwH],85.0,111940.0,-2063.0
27228,2047-01-01,Elec_Colo Aqueduct[GwH],-66.0,112285.0,-2129.0
27229,2047-02-01,Elec_Colo Aqueduct[GwH],-134.0,112467.0,-2263.0
27230,2047-03-01,Elec_Colo Aqueduct[GwH],-8.0,112848.0,-2271.0
27231,2047-04-01,Elec_Colo Aqueduct[GwH],-9.0,112975.0,-2280.0
27232,2047-05-01,Elec_Colo Aqueduct[GwH],-126.0,113383.0,-2406.0
27233,2047-12-01,Elec_Colo Aqueduct[GwH],-13.0,119175.0,-2419.0
27234,2048-02-01,Elec_Colo Aqueduct[GwH],-9.0,120530.0,-2428.0
27235,2048-03-01,Elec_Colo Aqueduct[GwH],-9.0,120485.0,-2437.0
27236,2048-04-01,Elec_Colo Aqueduct[GwH],-11.0,120506.0,-2448.0
27237,2048-05-01,Elec_Colo Aqueduct[GwH],-12.0,120892.0,-2460.0
27238,2048-12-01,Elec_Colo Aqueduct[GwH],111.0,127395.0,-2349.0
27239,2049-01-01,Elec_Colo Aqueduct[GwH],-16.0,127563.0,-2365.0
27240,2049-02-01,Elec_Colo Aqueduct[GwH],-61.0,127479.0,-2426.0
27241,2049-03-01,Elec_Colo Aqueduct[GwH],-11.0,127676.0,-2437.0
27242,2049-04-01,Elec_Colo Aqueduct[GwH],-9.0,127843.0,-2446.0
27243,2050-01-01,Elec_Colo Aqueduct[GwH],4.0,136577.0,-2442.0
27244,2050-05-01,Elec_Colo Aqueduct[GwH],20.0,138465.0,-2422.0
27245,2051-01-01,Elec_Colo Aqueduct[GwH],23.0,146166.0,-2399.0
27246,2051-02-01,Elec_Colo Aqueduct[GwH],-126.0,146509.0,-2525.0
27247,2051-03-01,Elec_Colo Aqueduct[GwH],124.0,146980.0,-2401.0
27248,2051-04-01,Elec_Colo Aqueduct[GwH],30.0,147160.0,-2371.0
27249,2052-02-01,Elec_Colo Aqueduct[GwH],190.0,157094.0,-2181.0
27250,2053-03-01,Elec_Colo Aqueduct[GwH],27.0,166160.0,-2154.0
27251,2054-02-01,Elec_Colo Aqueduct[GwH],7.0,176126.0,-2147.0
27252,2054-03-01,Elec_Colo Aqueduct[GwH],11.0,176427.0,-2136.0
27253,2055-02-01,Elec_Colo Aqueduct[GwH],-140.0,186131.0,-2276.0
27254,2055-03-01,Elec_Colo Aqueduct[GwH],-3.0,186443.0,-2279.0
27255,2055-04-01,Elec_Colo Aqueduct[GwH],-3.0,186409.0,-2282.0
27256,2055-05-01,Elec_Colo Aqueduct[GwH],-150.0,186742.0,-2432.0
27257,2055-11-01,Elec_Colo Aqueduct[GwH],1.0,193423.0,-2431.0
27258,2055-12-01,Elec_Colo Aqueduct[GwH],120.0,194132.0,-2311.0
27259,2056-01-01,Elec_Colo Aqueduct[GwH],6.0,194650.0,-2305.0
27260,2056-02-01,Elec_Colo Aqueduct[GwH],35.0,195228.0,-2270.0
27261,2056-04-01,Elec_Colo Aqueduct[GwH],-3.0,196007.0,-2273.0
27262,2056-05-01,Elec_Colo Aqueduct[GwH],-41.0,196632.0,-2314.0
27263,2057-02-01,Elec_Colo Aqueduct[GwH],138.0,204775.0,-2176.0
27264,2057-03-01,Elec_Colo Aqueduct[GwH],-4.0,204904.0,-2180.0
27265,2057-04-01,Elec_Colo Aqueduct[GwH],-5.0,205446.0,-2185.0
27266,2058-02-01,Elec_Colo Aqueduct[GwH],-9.0,216804.0,-2194.0
27267,2058-03-01,Elec_Colo Aqueduct[GwH],-8.0,216934.0,-2202.0
27268,2058-04-01,Elec_Colo Aqueduct[GwH],-10.0,217111.0,-2212.0
27269,2058-05-01,Elec_Colo Aqueduct[GwH],-25.0,217781.0,-2237.0
27270,2059-02-01,Elec_Colo Aqueduct[GwH],27.0,225999.0,-2210.0
27271,2059-03-01,Elec_Colo Aqueduct[GwH],-20.0,226101.0,-2230.0
27272,2059-04-01,Elec_Colo Aqueduct[GwH],-22.0,226262.0,-2252.0
27273,2059-05-01,Elec_Colo Aqueduct[GwH],-127.0,226604.0,-2379.0
27274,2060-02-01,Elec_Colo Aqueduct[GwH],-15.0,232998.0,-2394.0
27275,2060-03-01,Elec_Colo Aqueduct[GwH],-13.0,233127.0,-2407.0
27276,2060-04-01,Elec_Colo Aqueduct[GwH],-11.0,233398.0,-2418.0
27277,2060-05-01,Elec_Colo Aqueduct[GwH],-125.0,234096.0,-2543.0
27278,2061-05-01,Elec_Colo Aqueduct[GwH],38.0,241872.0,-2505.0
27279,2063-02-01,Elec_Colo Aqueduct[GwH],-1.0,258898.0,-2506.0
27280,2064-05-01,Elec_Colo Aqueduct[GwH],35.0,267590.0,-2471.0
27281,2065-02-01,Elec_Colo Aqueduct[GwH],13.0,274408.0,-2458.0
27282,2065-03-01,Elec_Colo Aqueduct[GwH],10.0,274717.0,-2448.0
27283,2065-04-01,Elec_Colo Aqueduct[GwH],34.0,275117.0,-2414.0
27284,2067-03-01,Elec_Colo Aqueduct[GwH],125.0,290535.0,-2289.0
27285,2067-04-01,Elec_Colo Aqueduct[GwH],10.0,291130.0,-2279.0
27286,2068-02-01,Elec_Colo Aqueduct[GwH],-5.0,300668.0,-2284.0
27287,2068-03-01,Elec_Colo Aqueduct[GwH],-5.0,300854.0,-2289.0
27288,2068-04-01,Elec_Colo Aqueduct[GwH],-6.0,301144.0,-2295.0
27289,2068-05-01,Elec_Colo Aqueduct[GwH],-6.0,301713.0,-2301.0
27290,2069-03-01,Elec_Colo Aqueduct[GwH],55.0,307150.0,-2246.0
27291,2069-04-01,Elec_Colo Aqueduct[GwH],-3.0,307217.0,-2249.0
25226,2035-01-01,Elec_IN_CA_IID\Commercial and Industrial[GwH],4.0,29831.0,4.0
25227,2050-01-01,Elec_IN_CA_IID\Commercial and Industrial[GwH],4.0,136577.0,8.0
25228,2053-12-01,Elec_IN_CA_IID\Commercial and Industrial[GwH],-4.0,175120.0,4.0
25229,2054-12-01,Elec_IN_CA_IID\Commercial and Industrial[GwH],5.0,185957.0,9.0
25230,2055-01-01,Elec_IN_CA_IID\Commercial and Industrial[GwH],4.0,186195.0,13.0
25231,2060-01-01,Elec_IN_CA_IID\Commercial and Industrial[GwH],5.0,232759.0,18.0
25232,2060-12-01,Elec_IN_CA_IID\Commercial and Industrial[GwH],5.0,239908.0,23.0
25233,2061-01-01,Elec_IN_CA_IID\Commercial and Industrial[GwH],5.0,240360.0,28.0
25234,2066-12-01,Elec_IN_CA_IID\Commercial and Industrial[GwH],5.0,289613.0,33.0
25235,2070-01-01,Elec_IN_CA_IID\Commercial and Industrial[GwH],5.0,314870.0,38.0
25236,2035-01-01,Elec_IN_CA_IID\Domestic Heating[GwH],15.0,29831.0,15.0
25237,2050-01-01,Elec_IN_CA_IID\Domestic Heating[GwH],18.0,136577.0,33.0
25238,2053-12-01,Elec_IN_CA_IID\Domestic Heating[GwH],-19.0,175120.0,14.0
25239,2054-12-01,Elec_IN_CA_IID\Domestic Heating[GwH],19.0,185957.0,33.0
25240,2055-01-01,Elec_IN_CA_IID\Domestic Heating[GwH],19.0,186195.0,52.0
25241,2060-01-01,Elec_IN_CA_IID\Domestic Heating[GwH],20.0,232759.0,72.0
25242,2060-12-01,Elec_IN_CA_IID\Domestic Heating[GwH],20.0,239908.0,92.0
25243,2061-01-01,Elec_IN_CA_IID\Domestic Heating[GwH],20.0,240360.0,112.0
25244,2066-12-01,Elec_IN_CA_IID\Domestic Heating[GwH],21.0,289613.0,133.0
25245,2070-01-01,Elec_IN_CA_IID\Domestic Heating[GwH],22.0,314870.0,155.0
25246,2066-07-01,Elec_IN_CA_LADWP\Commercial and Industrial[GwH],-1.0,284929.0,-1.0
25247,2069-01-01,Elec_IN_CA_LADWP\Commercial and Industrial[GwH],-5.0,307052.0,-6.0
25248,2070-01-01,Elec_IN_CA_LADWP\Commercial and Industrial[GwH],5.0,314870.0,-1.0
25249,2066-07-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-4.0,284929.0,-4.0
25250,2067-05-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-2.0,292126.0,-6.0
25251,2067-11-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-3.0,299288.0,-9.0
25252,2067-12-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-3.0,299983.0,-12.0
25253,2069-01-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-25.0,307052.0,-37.0
25254,2070-01-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],26.0,314870.0,-11.0
25255,2070-07-01,Elec_IN_CA_LADWP\Domestic Heating[GwH],-3.0,318122.0,-14.0
25256,2024-09-01,Elec_IN_CA_PGE_BAY\Commercial and Industrial[GwH],-2.0,1952.0,-2.0
