,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
356,2025-10-01,Hydro_Castaic[GwH],-6.0,808.0,10.0
357,2025-11-01,Hydro_Castaic[GwH],-6.0,811.0,4.0
358,2025-12-01,Hydro_Castaic[GwH],5.0,816.0,9.0
359,2026-01-01,Hydro_Castaic[GwH],2.0,819.0,11.0
360,2026-03-01,Hydro_Castaic[GwH],-29.0,774.0,-18.0
361,2026-04-01,Hydro_Castaic[GwH],3.0,797.0,-15.0
362,2026-06-01,Hydro_Castaic[GwH],2.0,836.0,-13.0
363,2026-07-01,Hydro_Castaic[GwH],-2.0,908.0,-15.0
364,2026-08-01,Hydro_Castaic[GwH],-2.0,959.0,-17.0
365,2026-09-01,Hydro_Castaic[GwH],-2.0,980.0,-19.0
366,2026-10-01,Hydro_Castaic[GwH],2.0,1014.0,-17.0
367,2026-11-01,Hydro_Castaic[GwH],-4.0,1037.0,-21.0
368,2026-12-01,Hydro_Castaic[GwH],7.0,1071.0,-14.0
369,2027-02-01,Hydro_Castaic[GwH],5.0,1116.0,-9.0
370,2027-03-01,Hydro_Castaic[GwH],1.0,1183.0,-8.0
371,2027-06-01,Hydro_Castaic[GwH],2.0,1250.0,-6.0
372,2027-07-01,Hydro_Castaic[GwH],1.0,1270.0,-5.0
373,2027-10-01,Hydro_Castaic[GwH],2.0,1261.0,-3.0
374,2027-11-01,Hydro_Castaic[GwH],-2.0,1259.0,-5.0
375,2027-12-01,Hydro_Castaic[GwH],7.0,1278.0,2.0
376,2028-02-01,Hydro_Castaic[GwH],2.0,1340.0,4.0
377,2028-03-01,Hydro_Castaic[GwH],-6.0,1323.0,-2.0
378,2028-07-01,Hydro_Castaic[GwH],-3.0,1492.0,-5.0
379,2028-08-01,Hydro_Castaic[GwH],6.0,1573.0,1.0
380,2028-10-01,Hydro_Castaic[GwH],-30.0,1581.0,-29.0
381,2028-11-01,Hydro_Castaic[GwH],18.0,1659.0,-11.0
382,2029-04-01,Hydro_Castaic[GwH],-13.0,1652.0,-24.0
383,2029-05-01,Hydro_Castaic[GwH],-3.0,1686.0,-27.0
384,2029-06-01,Hydro_Castaic[GwH],3.0,1694.0,-24.0
385,2029-07-01,Hydro_Castaic[GwH],-3.0,1696.0,-27.0
386,2029-08-01,Hydro_Castaic[GwH],9.0,1716.0,-18.0
387,2029-09-01,Hydro_Castaic[GwH],4.0,1750.0,-14.0
388,2029-10-01,Hydro_Castaic[GwH],2.0,1802.0,-12.0
389,2029-11-01,Hydro_Castaic[GwH],3.0,1803.0,-9.0
390,2030-05-01,Hydro_Castaic[GwH],-1.0,1820.0,-10.0
391,2030-06-01,Hydro_Castaic[GwH],2.0,1843.0,-8.0
392,2030-07-01,Hydro_Castaic[GwH],-4.0,1894.0,-12.0
393,2030-09-01,Hydro_Castaic[GwH],-1.0,1981.0,-13.0
394,2030-10-01,Hydro_Castaic[GwH],-1.0,1985.0,-14.0
395,2030-11-01,Hydro_Castaic[GwH],-12.0,2006.0,-26.0
396,2031-01-01,Hydro_Castaic[GwH],-15.0,2048.0,-41.0
397,2031-06-01,Hydro_Castaic[GwH],-1.0,2002.0,-42.0
398,2031-08-01,Hydro_Castaic[GwH],4.0,2029.0,-38.0
399,2031-09-01,Hydro_Castaic[GwH],6.0,2067.0,-32.0
400,2032-06-01,Hydro_Castaic[GwH],4.0,2125.0,-28.0
401,2032-07-01,Hydro_Castaic[GwH],-4.0,2171.0,-32.0
402,2032-08-01,Hydro_Castaic[GwH],-2.0,2202.0,-34.0
403,2032-09-01,Hydro_Castaic[GwH],1.0,2211.0,-33.0
404,2032-10-01,Hydro_Castaic[GwH],-10.0,2233.0,-43.0
405,2032-11-01,Hydro_Castaic[GwH],-16.0,2250.0,-59.0
406,2032-12-01,Hydro_Castaic[GwH],-20.0,2249.0,-79.0
407,2033-01-01,Hydro_Castaic[GwH],22.0,2256.0,-57.0
408,2033-04-01,Hydro_Castaic[GwH],-5.0,2311.0,-62.0
409,2033-05-01,Hydro_Castaic[GwH],-7.0,2309.0,-69.0
410,2033-06-01,Hydro_Castaic[GwH],5.0,2305.0,-64.0
411,2033-07-01,Hydro_Castaic[GwH],-4.0,2373.0,-68.0
412,2033-08-01,Hydro_Castaic[GwH],8.0,2352.0,-60.0
413,2033-10-01,Hydro_Castaic[GwH],-17.0,2411.0,-77.0
414,2033-11-01,Hydro_Castaic[GwH],11.0,2472.0,-66.0
415,2033-12-01,Hydro_Castaic[GwH],-5.0,2471.0,-71.0
416,2034-03-01,Hydro_Castaic[GwH],13.0,2478.0,-58.0
417,2034-05-01,Hydro_Castaic[GwH],-6.0,2428.0,-64.0
418,2034-06-01,Hydro_Castaic[GwH],5.0,2429.0,-59.0
419,2034-07-01,Hydro_Castaic[GwH],-4.0,2494.0,-63.0
420,2034-08-01,Hydro_Castaic[GwH],7.0,2573.0,-56.0
421,2034-09-01,Hydro_Castaic[GwH],2.0,2602.0,-54.0
422,2034-10-01,Hydro_Castaic[GwH],-4.0,2645.0,-58.0
423,2034-11-01,Hydro_Castaic[GwH],4.0,2718.0,-54.0
424,2034-12-01,Hydro_Castaic[GwH],6.0,2727.0,-48.0
425,2035-02-01,Hydro_Castaic[GwH],-10.0,2714.0,-58.0
426,2035-04-01,Hydro_Castaic[GwH],-7.0,2728.0,-65.0
427,2035-06-01,Hydro_Castaic[GwH],5.0,2760.0,-60.0
428,2035-07-01,Hydro_Castaic[GwH],5.0,2764.0,-55.0
429,2035-08-01,Hydro_Castaic[GwH],4.0,2775.0,-51.0
430,2035-09-01,Hydro_Castaic[GwH],4.0,2773.0,-47.0
431,2035-12-01,Hydro_Castaic[GwH],-10.0,2825.0,-57.0
432,2036-01-01,Hydro_Castaic[GwH],16.0,2842.0,-41.0
433,2036-02-01,Hydro_Castaic[GwH],-30.0,2808.0,-71.0
434,2036-03-01,Hydro_Castaic[GwH],7.0,2842.0,-64.0
435,2036-04-01,Hydro_Castaic[GwH],-27.0,2896.0,-91.0
436,2036-06-01,Hydro_Castaic[GwH],6.0,2895.0,-85.0
437,2036-07-01,Hydro_Castaic[GwH],-5.0,2967.0,-90.0
438,2036-08-01,Hydro_Castaic[GwH],-4.0,2985.0,-94.0
439,2036-09-01,Hydro_Castaic[GwH],-11.0,3025.0,-105.0
440,2036-10-01,Hydro_Castaic[GwH],5.0,3040.0,-100.0
441,2036-11-01,Hydro_Castaic[GwH],-9.0,3066.0,-109.0
442,2036-12-01,Hydro_Castaic[GwH],19.0,3113.0,-90.0
443,2037-01-01,Hydro_Castaic[GwH],-14.0,3076.0,-104.0
444,2037-04-01,Hydro_Castaic[GwH],-4.0,3066.0,-108.0
445,2037-05-01,Hydro_Castaic[GwH],4.0,3068.0,-104.0
446,2037-06-01,Hydro_Castaic[GwH],8.0,3078.0,-96.0
447,2037-07-01,Hydro_Castaic[GwH],4.0,3103.0,-92.0
448,2037-08-01,Hydro_Castaic[GwH],-4.0,3105.0,-96.0
449,2037-09-01,Hydro_Castaic[GwH],-9.0,3113.0,-105.0
450,2037-10-01,Hydro_Castaic[GwH],7.0,3130.0,-98.0
451,2037-11-01,Hydro_Castaic[GwH],2.0,3136.0,-96.0
452,2037-12-01,Hydro_Castaic[GwH],16.0,3165.0,-80.0
453,2038-01-01,Hydro_Castaic[GwH],2.0,3189.0,-78.0
454,2038-04-01,Hydro_Castaic[GwH],2.0,3201.0,-76.0
455,2038-06-01,Hydro_Castaic[GwH],8.0,3193.0,-68.0
456,2038-07-01,Hydro_Castaic[GwH],8.0,3192.0,-60.0
457,2038-08-01,Hydro_Castaic[GwH],8.0,3181.0,-52.0
458,2038-09-01,Hydro_Castaic[GwH],6.0,3169.0,-46.0
459,2038-10-01,Hydro_Castaic[GwH],4.0,3178.0,-42.0
460,2038-12-01,Hydro_Castaic[GwH],-28.0,3203.0,-70.0
461,2039-05-01,Hydro_Castaic[GwH],-33.0,3220.0,-103.0
462,2039-06-01,Hydro_Castaic[GwH],-9.0,3214.0,-112.0
463,2039-07-01,Hydro_Castaic[GwH],9.0,3254.0,-103.0
464,2039-08-01,Hydro_Castaic[GwH],4.0,3338.0,-99.0
465,2039-09-01,Hydro_Castaic[GwH],-42.0,3409.0,-141.0
466,2039-10-01,Hydro_Castaic[GwH],10.0,3474.0,-131.0
467,2040-05-01,Hydro_Castaic[GwH],-25.0,3456.0,-156.0
468,2040-06-01,Hydro_Castaic[GwH],2.0,3501.0,-154.0
469,2040-07-01,Hydro_Castaic[GwH],4.0,3553.0,-150.0
470,2040-08-01,Hydro_Castaic[GwH],5.0,3603.0,-145.0
471,2040-09-01,Hydro_Castaic[GwH],-3.0,3654.0,-148.0
472,2040-10-01,Hydro_Castaic[GwH],6.0,3778.0,-142.0
473,2040-11-01,Hydro_Castaic[GwH],14.0,3827.0,-128.0
474,2040-12-01,Hydro_Castaic[GwH],16.0,3835.0,-112.0
475,2041-05-01,Hydro_Castaic[GwH],-32.0,3922.0,-144.0
476,2041-06-01,Hydro_Castaic[GwH],5.0,3916.0,-139.0
477,2041-07-01,Hydro_Castaic[GwH],2.0,3975.0,-137.0
478,2041-08-01,Hydro_Castaic[GwH],6.0,4025.0,-131.0
479,2041-09-01,Hydro_Castaic[GwH],7.0,4104.0,-124.0
480,2041-10-01,Hydro_Castaic[GwH],5.0,3981.0,-119.0
481,2041-11-01,Hydro_Castaic[GwH],8.0,4305.0,-111.0
482,2041-12-01,Hydro_Castaic[GwH],14.0,4528.0,-97.0
483,2042-01-01,Hydro_Castaic[GwH],1.0,4615.0,-96.0
484,2042-04-01,Hydro_Castaic[GwH],-9.0,4826.0,-105.0
485,2042-05-01,Hydro_Castaic[GwH],6.0,4994.0,-99.0
486,2042-06-01,Hydro_Castaic[GwH],8.0,4722.0,-91.0
487,2042-07-01,Hydro_Castaic[GwH],-6.0,4968.0,-97.0
488,2042-09-01,Hydro_Castaic[GwH],-7.0,5237.0,-104.0
489,2042-10-01,Hydro_Castaic[GwH],-10.0,5215.0,-114.0
490,2042-11-01,Hydro_Castaic[GwH],-8.0,5247.0,-122.0
491,2042-12-01,Hydro_Castaic[GwH],28.0,5260.0,-94.0
492,2043-04-01,Hydro_Castaic[GwH],-46.0,5174.0,-140.0
493,2043-05-01,Hydro_Castaic[GwH],-6.0,5104.0,-146.0
494,2043-06-01,Hydro_Castaic[GwH],9.0,5115.0,-137.0
495,2043-07-01,Hydro_Castaic[GwH],-5.0,5230.0,-142.0
496,2043-08-01,Hydro_Castaic[GwH],4.0,5298.0,-138.0
497,2043-09-01,Hydro_Castaic[GwH],8.0,5365.0,-130.0
498,2043-11-01,Hydro_Castaic[GwH],2.0,5428.0,-128.0
499,2043-12-01,Hydro_Castaic[GwH],-9.0,5459.0,-137.0
500,2044-04-01,Hydro_Castaic[GwH],-2.0,5341.0,-139.0
501,2044-05-01,Hydro_Castaic[GwH],-3.0,5412.0,-142.0
502,2044-06-01,Hydro_Castaic[GwH],8.0,5380.0,-134.0
503,2044-07-01,Hydro_Castaic[GwH],-6.0,5512.0,-140.0
504,2044-08-01,Hydro_Castaic[GwH],4.0,5529.0,-136.0
505,2044-09-01,Hydro_Castaic[GwH],-1.0,5528.0,-137.0
506,2044-10-01,Hydro_Castaic[GwH],-14.0,5541.0,-151.0
507,2044-11-01,Hydro_Castaic[GwH],-15.0,5559.0,-166.0
508,2044-12-01,Hydro_Castaic[GwH],4.0,5610.0,-162.0
509,2045-03-01,Hydro_Castaic[GwH],5.0,5634.0,-157.0
510,2045-04-01,Hydro_Castaic[GwH],-13.0,5618.0,-170.0
511,2045-05-01,Hydro_Castaic[GwH],5.0,5624.0,-165.0
512,2045-06-01,Hydro_Castaic[GwH],10.0,5620.0,-155.0
513,2045-07-01,Hydro_Castaic[GwH],-3.0,5649.0,-158.0
514,2045-08-01,Hydro_Castaic[GwH],-5.0,5738.0,-163.0
515,2045-09-01,Hydro_Castaic[GwH],3.0,5772.0,-160.0
516,2045-10-01,Hydro_Castaic[GwH],-6.0,5789.0,-166.0
517,2045-11-01,Hydro_Castaic[GwH],-5.0,5825.0,-171.0
518,2045-12-01,Hydro_Castaic[GwH],-27.0,5800.0,-198.0
519,2046-01-01,Hydro_Castaic[GwH],18.0,5815.0,-180.0
520,2046-02-01,Hydro_Castaic[GwH],2.0,5831.0,-178.0
521,2046-04-01,Hydro_Castaic[GwH],11.0,5887.0,-167.0
522,2046-05-01,Hydro_Castaic[GwH],7.0,5900.0,-160.0
523,2046-06-01,Hydro_Castaic[GwH],9.0,5903.0,-151.0
524,2046-07-01,Hydro_Castaic[GwH],-6.0,5934.0,-157.0
525,2046-08-01,Hydro_Castaic[GwH],-5.0,5943.0,-162.0
526,2046-09-01,Hydro_Castaic[GwH],-4.0,5983.0,-166.0
527,2046-10-01,Hydro_Castaic[GwH],-10.0,5995.0,-176.0
528,2046-11-01,Hydro_Castaic[GwH],-3.0,6018.0,-179.0
529,2046-12-01,Hydro_Castaic[GwH],26.0,6056.0,-153.0
530,2047-01-01,Hydro_Castaic[GwH],-42.0,6108.0,-195.0
531,2047-02-01,Hydro_Castaic[GwH],-19.0,6133.0,-214.0
532,2047-03-01,Hydro_Castaic[GwH],-12.0,6140.0,-226.0
533,2047-04-01,Hydro_Castaic[GwH],-3.0,6140.0,-229.0
534,2047-05-01,Hydro_Castaic[GwH],11.0,6147.0,-218.0
535,2047-06-01,Hydro_Castaic[GwH],11.0,6198.0,-207.0
536,2047-07-01,Hydro_Castaic[GwH],6.0,6214.0,-201.0
537,2047-08-01,Hydro_Castaic[GwH],-5.0,6201.0,-206.0
538,2047-09-01,Hydro_Castaic[GwH],-3.0,6198.0,-209.0
539,2047-10-01,Hydro_Castaic[GwH],10.0,6196.0,-199.0
540,2047-11-01,Hydro_Castaic[GwH],6.0,6200.0,-193.0
541,2047-12-01,Hydro_Castaic[GwH],15.0,6234.0,-178.0
542,2048-01-01,Hydro_Castaic[GwH],1.0,6319.0,-177.0
543,2048-02-01,Hydro_Castaic[GwH],10.0,6363.0,-167.0
544,2048-03-01,Hydro_Castaic[GwH],-32.0,6360.0,-199.0
545,2048-04-01,Hydro_Castaic[GwH],-3.0,6332.0,-202.0
546,2048-05-01,Hydro_Castaic[GwH],8.0,6309.0,-194.0
547,2048-06-01,Hydro_Castaic[GwH],11.0,6317.0,-183.0
548,2048-07-01,Hydro_Castaic[GwH],6.0,6358.0,-177.0
549,2048-08-01,Hydro_Castaic[GwH],-5.0,6359.0,-182.0
550,2048-09-01,Hydro_Castaic[GwH],-1.0,6375.0,-183.0
551,2048-10-01,Hydro_Castaic[GwH],8.0,6384.0,-175.0
552,2048-11-01,Hydro_Castaic[GwH],-2.0,6398.0,-177.0
553,2048-12-01,Hydro_Castaic[GwH],28.0,6435.0,-149.0
554,2049-01-01,Hydro_Castaic[GwH],-2.0,6503.0,-151.0
555,2049-02-01,Hydro_Castaic[GwH],-39.0,6546.0,-190.0
556,2049-06-01,Hydro_Castaic[GwH],10.0,6682.0,-180.0
557,2049-07-01,Hydro_Castaic[GwH],9.0,6711.0,-171.0
558,2049-08-01,Hydro_Castaic[GwH],9.0,6723.0,-162.0
559,2049-09-01,Hydro_Castaic[GwH],9.0,6751.0,-153.0
560,2049-10-01,Hydro_Castaic[GwH],9.0,6747.0,-144.0
561,2049-11-01,Hydro_Castaic[GwH],6.0,6755.0,-138.0
562,2049-12-01,Hydro_Castaic[GwH],9.0,6781.0,-129.0
563,2050-01-01,Hydro_Castaic[GwH],-24.0,6763.0,-153.0
564,2050-04-01,Hydro_Castaic[GwH],-26.0,6878.0,-179.0
565,2050-05-01,Hydro_Castaic[GwH],4.0,6878.0,-175.0
566,2050-06-01,Hydro_Castaic[GwH],9.0,6884.0,-166.0
567,2050-07-01,Hydro_Castaic[GwH],-4.0,6913.0,-170.0
568,2050-08-01,Hydro_Castaic[GwH],4.0,6968.0,-166.0
569,2050-09-01,Hydro_Castaic[GwH],6.0,6995.0,-160.0
570,2050-10-01,Hydro_Castaic[GwH],21.0,7082.0,-139.0
571,2050-11-01,Hydro_Castaic[GwH],10.0,7108.0,-129.0
572,2050-12-01,Hydro_Castaic[GwH],4.0,7126.0,-125.0
573,2051-01-01,Hydro_Castaic[GwH],-21.0,7120.0,-146.0
574,2051-02-01,Hydro_Castaic[GwH],-14.0,7115.0,-160.0
575,2051-03-01,Hydro_Castaic[GwH],-16.0,7100.0,-176.0
576,2051-04-01,Hydro_Castaic[GwH],3.0,7109.0,-173.0
577,2051-05-01,Hydro_Castaic[GwH],10.0,7123.0,-163.0
578,2051-06-01,Hydro_Castaic[GwH],10.0,7148.0,-153.0
579,2051-07-01,Hydro_Castaic[GwH],9.0,7152.0,-144.0
580,2051-08-01,Hydro_Castaic[GwH],-6.0,7177.0,-150.0
581,2051-09-01,Hydro_Castaic[GwH],-3.0,7172.0,-153.0
582,2051-10-01,Hydro_Castaic[GwH],9.0,7168.0,-144.0
583,2051-11-01,Hydro_Castaic[GwH],6.0,7162.0,-138.0
584,2051-12-01,Hydro_Castaic[GwH],17.0,7175.0,-121.0
585,2052-01-01,Hydro_Castaic[GwH],22.0,7195.0,-99.0
586,2052-02-01,Hydro_Castaic[GwH],13.0,7252.0,-86.0
587,2052-03-01,Hydro_Castaic[GwH],-4.0,7289.0,-90.0
588,2052-04-01,Hydro_Castaic[GwH],7.0,7308.0,-83.0
589,2052-05-01,Hydro_Castaic[GwH],2.0,7329.0,-81.0
590,2052-07-01,Hydro_Castaic[GwH],10.0,7365.0,-71.0
591,2052-08-01,Hydro_Castaic[GwH],7.0,7347.0,-64.0
592,2052-09-01,Hydro_Castaic[GwH],7.0,7333.0,-57.0
593,2052-10-01,Hydro_Castaic[GwH],8.0,7317.0,-49.0
594,2052-11-01,Hydro_Castaic[GwH],8.0,7296.0,-41.0
595,2052-12-01,Hydro_Castaic[GwH],-7.0,7217.0,-48.0
596,2053-01-01,Hydro_Castaic[GwH],16.0,7253.0,-32.0
597,2053-02-01,Hydro_Castaic[GwH],16.0,7292.0,-16.0
598,2053-03-01,Hydro_Castaic[GwH],19.0,7356.0,3.0
599,2053-04-01,Hydro_Castaic[GwH],2.0,7345.0,5.0
600,2053-05-01,Hydro_Castaic[GwH],1.0,7346.0,6.0
601,2053-07-01,Hydro_Castaic[GwH],9.0,7345.0,15.0
602,2053-08-01,Hydro_Castaic[GwH],12.0,7336.0,27.0
603,2053-09-01,Hydro_Castaic[GwH],13.0,7339.0,40.0
604,2053-10-01,Hydro_Castaic[GwH],7.0,7319.0,47.0
605,2053-11-01,Hydro_Castaic[GwH],8.0,7301.0,55.0
606,2053-12-01,Hydro_Castaic[GwH],5.0,7270.0,60.0
607,2054-01-01,Hydro_Castaic[GwH],9.0,7312.0,69.0
608,2054-02-01,Hydro_Castaic[GwH],7.0,7379.0,76.0
609,2054-04-01,Hydro_Castaic[GwH],2.0,7389.0,78.0
610,2054-06-01,Hydro_Castaic[GwH],33.0,7391.0,111.0
611,2054-07-01,Hydro_Castaic[GwH],13.0,7391.0,124.0
612,2054-08-01,Hydro_Castaic[GwH],11.0,7385.0,135.0
613,2054-09-01,Hydro_Castaic[GwH],12.0,7377.0,147.0
614,2054-10-01,Hydro_Castaic[GwH],12.0,7376.0,159.0
615,2054-11-01,Hydro_Castaic[GwH],7.0,7369.0,166.0
616,2054-12-01,Hydro_Castaic[GwH],7.0,7362.0,173.0
617,2055-01-01,Hydro_Castaic[GwH],9.0,7406.0,182.0
618,2055-02-01,Hydro_Castaic[GwH],6.0,7374.0,188.0
619,2055-04-01,Hydro_Castaic[GwH],3.0,7420.0,191.0
620,2055-06-01,Hydro_Castaic[GwH],10.0,7398.0,201.0
621,2055-07-01,Hydro_Castaic[GwH],8.0,7407.0,209.0
622,2055-08-01,Hydro_Castaic[GwH],4.0,7420.0,213.0
623,2055-09-01,Hydro_Castaic[GwH],9.0,7425.0,222.0
624,2055-10-01,Hydro_Castaic[GwH],8.0,7458.0,230.0
625,2055-11-01,Hydro_Castaic[GwH],7.0,7465.0,237.0
626,2055-12-01,Hydro_Castaic[GwH],19.0,7489.0,256.0
627,2056-01-01,Hydro_Castaic[GwH],-27.0,7480.0,229.0
628,2056-04-01,Hydro_Castaic[GwH],-23.0,7453.0,206.0
629,2056-05-01,Hydro_Castaic[GwH],3.0,7392.0,209.0
630,2056-06-01,Hydro_Castaic[GwH],10.0,7717.0,219.0
631,2056-07-01,Hydro_Castaic[GwH],7.0,7846.0,226.0
632,2056-08-01,Hydro_Castaic[GwH],5.0,7879.0,231.0
633,2056-09-01,Hydro_Castaic[GwH],12.0,7891.0,243.0
634,2056-10-01,Hydro_Castaic[GwH],13.0,7833.0,256.0
635,2056-11-01,Hydro_Castaic[GwH],14.0,7823.0,270.0
636,2056-12-01,Hydro_Castaic[GwH],3.0,7808.0,273.0
637,2057-01-01,Hydro_Castaic[GwH],6.0,7695.0,279.0
638,2057-02-01,Hydro_Castaic[GwH],-32.0,7582.0,247.0
639,2057-03-01,Hydro_Castaic[GwH],-24.0,7563.0,223.0
640,2057-04-01,Hydro_Castaic[GwH],-44.0,7421.0,179.0
641,2057-05-01,Hydro_Castaic[GwH],3.0,7424.0,182.0
642,2057-06-01,Hydro_Castaic[GwH],11.0,7371.0,193.0
643,2057-07-01,Hydro_Castaic[GwH],4.0,7363.0,197.0
644,2057-11-01,Hydro_Castaic[GwH],2.0,7268.0,199.0
645,2057-12-01,Hydro_Castaic[GwH],4.0,7263.0,203.0
646,2058-01-01,Hydro_Castaic[GwH],-5.0,7235.0,198.0
647,2058-04-01,Hydro_Castaic[GwH],-40.0,7212.0,158.0
648,2058-05-01,Hydro_Castaic[GwH],6.0,7168.0,164.0
649,2058-06-01,Hydro_Castaic[GwH],9.0,7077.0,173.0
650,2058-08-01,Hydro_Castaic[GwH],3.0,7061.0,176.0
651,2058-10-01,Hydro_Castaic[GwH],12.0,7034.0,188.0
652,2058-11-01,Hydro_Castaic[GwH],22.0,6759.0,210.0
653,2058-12-01,Hydro_Castaic[GwH],-39.0,6444.0,171.0
654,2059-01-01,Hydro_Castaic[GwH],18.0,6436.0,189.0
655,2059-02-01,Hydro_Castaic[GwH],23.0,6426.0,212.0
656,2059-03-01,Hydro_Castaic[GwH],6.0,6387.0,218.0
657,2059-04-01,Hydro_Castaic[GwH],9.0,6336.0,227.0
658,2059-05-01,Hydro_Castaic[GwH],5.0,6324.0,232.0
659,2059-07-01,Hydro_Castaic[GwH],9.0,6330.0,241.0
660,2059-08-01,Hydro_Castaic[GwH],8.0,6301.0,249.0
661,2059-09-01,Hydro_Castaic[GwH],8.0,6286.0,257.0
662,2059-10-01,Hydro_Castaic[GwH],7.0,6268.0,264.0
663,2059-11-01,Hydro_Castaic[GwH],10.0,6245.0,274.0
664,2059-12-01,Hydro_Castaic[GwH],8.0,6253.0,282.0
665,2060-01-01,Hydro_Castaic[GwH],13.0,6312.0,295.0
666,2060-02-01,Hydro_Castaic[GwH],2.0,6318.0,297.0
667,2060-03-01,Hydro_Castaic[GwH],8.0,6331.0,305.0
668,2060-04-01,Hydro_Castaic[GwH],11.0,6347.0,316.0
669,2060-05-01,Hydro_Castaic[GwH],1.0,6345.0,317.0
670,2060-06-01,Hydro_Castaic[GwH],10.0,6335.0,327.0
671,2060-07-01,Hydro_Castaic[GwH],10.0,6339.0,337.0
672,2060-08-01,Hydro_Castaic[GwH],9.0,6346.0,346.0
673,2060-09-01,Hydro_Castaic[GwH],5.0,6331.0,351.0
674,2060-10-01,Hydro_Castaic[GwH],9.0,6310.0,360.0
675,2060-11-01,Hydro_Castaic[GwH],10.0,6320.0,370.0
676,2060-12-01,Hydro_Castaic[GwH],3.0,6271.0,373.0
677,2061-04-01,Hydro_Castaic[GwH],-41.0,6252.0,332.0
678,2061-05-01,Hydro_Castaic[GwH],9.0,6257.0,341.0
679,2061-06-01,Hydro_Castaic[GwH],9.0,6315.0,350.0
680,2061-07-01,Hydro_Castaic[GwH],2.0,6324.0,352.0
681,2061-08-01,Hydro_Castaic[GwH],-2.0,6327.0,350.0
682,2061-09-01,Hydro_Castaic[GwH],-3.0,6320.0,347.0
683,2061-10-01,Hydro_Castaic[GwH],6.0,6333.0,353.0
684,2061-11-01,Hydro_Castaic[GwH],26.0,6354.0,379.0
685,2061-12-01,Hydro_Castaic[GwH],15.0,6379.0,394.0
686,2062-01-01,Hydro_Castaic[GwH],12.0,6405.0,406.0
687,2062-02-01,Hydro_Castaic[GwH],-22.0,6361.0,384.0
688,2062-03-01,Hydro_Castaic[GwH],-40.0,6304.0,344.0
689,2062-04-01,Hydro_Castaic[GwH],-21.0,6296.0,323.0
690,2062-05-01,Hydro_Castaic[GwH],9.0,6293.0,332.0
691,2062-06-01,Hydro_Castaic[GwH],11.0,6274.0,343.0
692,2062-07-01,Hydro_Castaic[GwH],9.0,6309.0,352.0
693,2062-09-01,Hydro_Castaic[GwH],9.0,6319.0,361.0
694,2062-10-01,Hydro_Castaic[GwH],9.0,6315.0,370.0
695,2062-11-01,Hydro_Castaic[GwH],3.0,6325.0,373.0
696,2062-12-01,Hydro_Castaic[GwH],10.0,6347.0,383.0
697,2063-01-01,Hydro_Castaic[GwH],6.0,6365.0,389.0
698,2063-02-01,Hydro_Castaic[GwH],13.0,6384.0,402.0
699,2063-03-01,Hydro_Castaic[GwH],11.0,6417.0,413.0
700,2063-04-01,Hydro_Castaic[GwH],8.0,6425.0,421.0
701,2063-06-01,Hydro_Castaic[GwH],9.0,6435.0,430.0
702,2063-07-01,Hydro_Castaic[GwH],6.0,6416.0,436.0
703,2063-08-01,Hydro_Castaic[GwH],6.0,6419.0,442.0
704,2063-09-01,Hydro_Castaic[GwH],6.0,6407.0,448.0
705,2063-10-01,Hydro_Castaic[GwH],6.0,6388.0,454.0
706,2063-11-01,Hydro_Castaic[GwH],7.0,6366.0,461.0
707,2063-12-01,Hydro_Castaic[GwH],4.0,6361.0,465.0
708,2064-01-01,Hydro_Castaic[GwH],10.0,6360.0,475.0
709,2064-02-01,Hydro_Castaic[GwH],6.0,6363.0,481.0
710,2064-04-01,Hydro_Castaic[GwH],9.0,6305.0,490.0
711,2064-06-01,Hydro_Castaic[GwH],1.0,6348.0,491.0
712,2064-07-01,Hydro_Castaic[GwH],9.0,6345.0,500.0
713,2064-08-01,Hydro_Castaic[GwH],9.0,6357.0,509.0
714,2064-09-01,Hydro_Castaic[GwH],8.0,6348.0,517.0
715,2064-10-01,Hydro_Castaic[GwH],19.0,6403.0,536.0
716,2064-11-01,Hydro_Castaic[GwH],9.0,6381.0,545.0
717,2064-12-01,Hydro_Castaic[GwH],8.0,6380.0,553.0
718,2065-01-01,Hydro_Castaic[GwH],5.0,6427.0,558.0
719,2065-04-01,Hydro_Castaic[GwH],-11.0,6421.0,547.0
720,2065-05-01,Hydro_Castaic[GwH],11.0,6396.0,558.0
721,2065-06-01,Hydro_Castaic[GwH],11.0,6381.0,569.0
722,2065-07-01,Hydro_Castaic[GwH],9.0,6398.0,578.0
723,2065-08-01,Hydro_Castaic[GwH],2.0,6401.0,580.0
724,2065-10-01,Hydro_Castaic[GwH],1.0,6408.0,581.0
725,2065-11-01,Hydro_Castaic[GwH],22.0,6445.0,603.0
726,2065-12-01,Hydro_Castaic[GwH],16.0,6484.0,619.0
727,2066-05-01,Hydro_Castaic[GwH],10.0,6479.0,629.0
728,2066-06-01,Hydro_Castaic[GwH],12.0,6485.0,641.0
729,2066-07-01,Hydro_Castaic[GwH],-1.0,6503.0,640.0
730,2066-08-01,Hydro_Castaic[GwH],-2.0,6509.0,638.0
731,2066-09-01,Hydro_Castaic[GwH],-12.0,6492.0,626.0
732,2066-10-01,Hydro_Castaic[GwH],-2.0,6479.0,624.0
733,2066-11-01,Hydro_Castaic[GwH],-7.0,6464.0,617.0
