,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
338,2043-05-01,Hydro_Big Creek 4[GwH],18.0,-9205.0,246.0
339,2043-06-01,Hydro_Big Creek 4[GwH],16.0,-9256.0,262.0
340,2043-11-01,Hydro_Big Creek 4[GwH],2.0,-11534.0,264.0
341,2043-12-01,Hydro_Big Creek 4[GwH],2.0,-12127.0,266.0
342,2044-01-01,Hydro_Big Creek 4[GwH],2.0,-12271.0,268.0
343,2044-02-01,Hydro_Big Creek 4[GwH],3.0,-12440.0,271.0
344,2044-03-01,Hydro_Big Creek 4[GwH],-1.0,-13025.0,270.0
345,2044-04-01,Hydro_Big Creek 4[GwH],-8.0,-13572.0,262.0
346,2045-04-01,Hydro_Big Creek 4[GwH],-1.0,-13613.0,261.0
347,2045-05-01,Hydro_Big Creek 4[GwH],4.0,-12731.0,265.0
348,2045-06-01,Hydro_Big Creek 4[GwH],3.0,-12736.0,268.0
349,2045-07-01,Hydro_Big Creek 4[GwH],2.0,-12800.0,270.0
350,2045-09-01,Hydro_Big Creek 4[GwH],1.0,-12977.0,271.0
351,2045-11-01,Hydro_Big Creek 4[GwH],5.0,-13100.0,276.0
352,2045-12-01,Hydro_Big Creek 4[GwH],7.0,-13194.0,283.0
353,2046-01-01,Hydro_Big Creek 4[GwH],11.0,-13373.0,294.0
354,2046-02-01,Hydro_Big Creek 4[GwH],23.0,-13438.0,317.0
355,2046-03-01,Hydro_Big Creek 4[GwH],9.0,-13575.0,326.0
356,2046-04-01,Hydro_Big Creek 4[GwH],24.0,-13637.0,350.0
357,2046-05-01,Hydro_Big Creek 4[GwH],45.0,-13647.0,395.0
358,2046-06-01,Hydro_Big Creek 4[GwH],10.0,-13651.0,405.0
359,2046-08-01,Hydro_Big Creek 4[GwH],3.0,-13850.0,408.0
360,2046-09-01,Hydro_Big Creek 4[GwH],3.0,-13918.0,411.0
361,2047-05-01,Hydro_Big Creek 4[GwH],-2.0,-12624.0,409.0
362,2047-06-01,Hydro_Big Creek 4[GwH],-2.0,-11925.0,407.0
363,2048-03-01,Hydro_Big Creek 4[GwH],1.0,-12864.0,408.0
364,2048-04-01,Hydro_Big Creek 4[GwH],-14.0,-13084.0,394.0
365,2048-05-01,Hydro_Big Creek 4[GwH],-2.0,-13299.0,392.0
366,2050-02-01,Hydro_Big Creek 4[GwH],-2.0,-14422.0,390.0
367,2050-03-01,Hydro_Big Creek 4[GwH],-3.0,-14595.0,387.0
368,2050-04-01,Hydro_Big Creek 4[GwH],-4.0,-14618.0,383.0
369,2052-04-01,Hydro_Big Creek 4[GwH],1.0,-17413.0,384.0
370,2052-05-01,Hydro_Big Creek 4[GwH],2.0,-17903.0,386.0
371,2052-06-01,Hydro_Big Creek 4[GwH],13.0,-18287.0,399.0
372,2052-07-01,Hydro_Big Creek 4[GwH],2.0,-18674.0,401.0
373,2052-08-01,Hydro_Big Creek 4[GwH],1.0,-18915.0,402.0
374,2052-10-01,Hydro_Big Creek 4[GwH],9.0,-19377.0,411.0
375,2052-11-01,Hydro_Big Creek 4[GwH],7.0,-19500.0,418.0
376,2052-12-01,Hydro_Big Creek 4[GwH],6.0,-19665.0,424.0
377,2053-01-01,Hydro_Big Creek 4[GwH],9.0,-19557.0,433.0
378,2053-02-01,Hydro_Big Creek 4[GwH],14.0,-19699.0,447.0
379,2054-01-01,Hydro_Big Creek 4[GwH],-2.0,-20480.0,445.0
380,2054-02-01,Hydro_Big Creek 4[GwH],-3.0,-20646.0,442.0
381,2054-03-01,Hydro_Big Creek 4[GwH],-7.0,-20818.0,435.0
382,2054-04-01,Hydro_Big Creek 4[GwH],-9.0,-21312.0,426.0
383,2054-05-01,Hydro_Big Creek 4[GwH],-26.0,-21643.0,400.0
384,2054-06-01,Hydro_Big Creek 4[GwH],-31.0,-21640.0,369.0
385,2054-07-01,Hydro_Big Creek 4[GwH],-22.0,-21853.0,347.0
386,2054-08-01,Hydro_Big Creek 4[GwH],-16.0,-22040.0,331.0
387,2054-09-01,Hydro_Big Creek 4[GwH],-16.0,-22128.0,315.0
388,2054-10-01,Hydro_Big Creek 4[GwH],-10.0,-22144.0,305.0
389,2054-11-01,Hydro_Big Creek 4[GwH],-8.0,-22230.0,297.0
390,2054-12-01,Hydro_Big Creek 4[GwH],-11.0,-22342.0,286.0
391,2055-01-01,Hydro_Big Creek 4[GwH],-12.0,-22480.0,274.0
392,2055-02-01,Hydro_Big Creek 4[GwH],-14.0,-22610.0,260.0
393,2055-03-01,Hydro_Big Creek 4[GwH],-25.0,-22745.0,235.0
394,2055-04-01,Hydro_Big Creek 4[GwH],-29.0,-22883.0,206.0
395,2055-05-01,Hydro_Big Creek 4[GwH],-32.0,-22997.0,174.0
396,2055-06-01,Hydro_Big Creek 4[GwH],-20.0,-23097.0,154.0
397,2055-07-01,Hydro_Big Creek 4[GwH],-12.0,-23218.0,142.0
398,2055-08-01,Hydro_Big Creek 4[GwH],-6.0,-23279.0,136.0
399,2055-09-01,Hydro_Big Creek 4[GwH],-2.0,-23317.0,134.0
400,2056-05-01,Hydro_Big Creek 4[GwH],-1.0,-23643.0,133.0
401,2056-06-01,Hydro_Big Creek 4[GwH],-1.0,-22606.0,132.0
402,2056-07-01,Hydro_Big Creek 4[GwH],-1.0,-22503.0,131.0
403,2056-08-01,Hydro_Big Creek 4[GwH],-1.0,-22443.0,130.0
404,2056-09-01,Hydro_Big Creek 4[GwH],-1.0,-22211.0,129.0
405,2057-03-01,Hydro_Big Creek 4[GwH],-2.0,-24626.0,127.0
406,2057-04-01,Hydro_Big Creek 4[GwH],-2.0,-25609.0,125.0
407,2057-05-01,Hydro_Big Creek 4[GwH],-5.0,-25748.0,120.0
408,2057-06-01,Hydro_Big Creek 4[GwH],-4.0,-25746.0,116.0
409,2057-07-01,Hydro_Big Creek 4[GwH],-2.0,-25560.0,114.0
410,2057-10-01,Hydro_Big Creek 4[GwH],-1.0,-26437.0,113.0
411,2057-11-01,Hydro_Big Creek 4[GwH],-1.0,-27563.0,112.0
412,2057-12-01,Hydro_Big Creek 4[GwH],-2.0,-27868.0,110.0
413,2058-01-01,Hydro_Big Creek 4[GwH],-2.0,-28597.0,108.0
414,2058-02-01,Hydro_Big Creek 4[GwH],-2.0,-28377.0,106.0
415,2058-03-01,Hydro_Big Creek 4[GwH],-4.0,-28625.0,102.0
416,2058-04-01,Hydro_Big Creek 4[GwH],-4.0,-28767.0,98.0
417,2058-05-01,Hydro_Big Creek 4[GwH],-4.0,-29226.0,94.0
418,2058-06-01,Hydro_Big Creek 4[GwH],-4.0,-29500.0,90.0
419,2058-07-01,Hydro_Big Creek 4[GwH],-2.0,-29743.0,88.0
420,2058-08-01,Hydro_Big Creek 4[GwH],-3.0,-29866.0,85.0
421,2058-09-01,Hydro_Big Creek 4[GwH],-1.0,-29984.0,84.0
422,2059-03-01,Hydro_Big Creek 4[GwH],-2.0,-30023.0,82.0
423,2059-04-01,Hydro_Big Creek 4[GwH],-3.0,-29287.0,79.0
424,2059-05-01,Hydro_Big Creek 4[GwH],-5.0,-28761.0,74.0
425,2059-06-01,Hydro_Big Creek 4[GwH],-2.0,-28150.0,72.0
426,2059-07-01,Hydro_Big Creek 4[GwH],-1.0,-28063.0,71.0
427,2060-04-01,Hydro_Big Creek 4[GwH],4.0,-29160.0,75.0
428,2060-05-01,Hydro_Big Creek 4[GwH],2.0,-29279.0,77.0
429,2062-05-01,Hydro_Big Creek 4[GwH],-3.0,-32770.0,74.0
430,2062-06-01,Hydro_Big Creek 4[GwH],-3.0,-32283.0,71.0
431,2062-07-01,Hydro_Big Creek 4[GwH],-4.0,-32089.0,67.0
432,2062-08-01,Hydro_Big Creek 4[GwH],-4.0,-32351.0,63.0
433,2062-09-01,Hydro_Big Creek 4[GwH],-3.0,-32540.0,60.0
434,2062-10-01,Hydro_Big Creek 4[GwH],-1.0,-32696.0,59.0
435,2062-11-01,Hydro_Big Creek 4[GwH],-1.0,-32735.0,58.0
436,2062-12-01,Hydro_Big Creek 4[GwH],-1.0,-32906.0,57.0
437,2063-01-01,Hydro_Big Creek 4[GwH],-2.0,-32808.0,55.0
438,2063-02-01,Hydro_Big Creek 4[GwH],-2.0,-33787.0,53.0
439,2063-03-01,Hydro_Big Creek 4[GwH],-4.0,-34266.0,49.0
440,2063-04-01,Hydro_Big Creek 4[GwH],-4.0,-34545.0,45.0
441,2063-05-01,Hydro_Big Creek 4[GwH],-4.0,-33134.0,41.0
442,2063-06-01,Hydro_Big Creek 4[GwH],-2.0,-33103.0,39.0
443,2064-02-01,Hydro_Big Creek 4[GwH],-1.0,-34239.0,38.0
444,2064-03-01,Hydro_Big Creek 4[GwH],-2.0,-34296.0,36.0
445,2064-11-01,Hydro_Big Creek 4[GwH],-1.0,-33285.0,35.0
446,2064-12-01,Hydro_Big Creek 4[GwH],-2.0,-33180.0,33.0
447,2065-01-01,Hydro_Big Creek 4[GwH],-2.0,-33221.0,31.0
448,2065-02-01,Hydro_Big Creek 4[GwH],-2.0,-33028.0,29.0
449,2065-03-01,Hydro_Big Creek 4[GwH],-5.0,-32799.0,24.0
450,2065-04-01,Hydro_Big Creek 4[GwH],-5.0,-32936.0,19.0
451,2065-05-01,Hydro_Big Creek 4[GwH],-1.0,-31624.0,18.0
452,2065-10-01,Hydro_Big Creek 4[GwH],-1.0,-31803.0,17.0
453,2067-05-01,Hydro_Big Creek 4[GwH],-1.0,-33630.0,16.0
454,2067-08-01,Hydro_Big Creek 4[GwH],2.0,-32612.0,18.0
455,2067-09-01,Hydro_Big Creek 4[GwH],12.0,-32146.0,30.0
456,2067-10-01,Hydro_Big Creek 4[GwH],-1.0,-32004.0,29.0
457,2067-12-01,Hydro_Big Creek 4[GwH],3.0,-31882.0,32.0
458,2068-01-01,Hydro_Big Creek 4[GwH],2.0,-32020.0,34.0
459,2068-03-01,Hydro_Big Creek 4[GwH],-3.0,-32040.0,31.0
460,2068-04-01,Hydro_Big Creek 4[GwH],-2.0,-31827.0,29.0
461,2068-05-01,Hydro_Big Creek 4[GwH],-2.0,-31752.0,27.0
462,2068-06-01,Hydro_Big Creek 4[GwH],-2.0,-32505.0,25.0
463,2068-07-01,Hydro_Big Creek 4[GwH],2.0,-33148.0,27.0
464,2068-08-01,Hydro_Big Creek 4[GwH],4.0,-33813.0,31.0
465,2068-09-01,Hydro_Big Creek 4[GwH],4.0,-34400.0,35.0
466,2068-10-01,Hydro_Big Creek 4[GwH],-1.0,-34284.0,34.0
467,2068-11-01,Hydro_Big Creek 4[GwH],-1.0,-34691.0,33.0
468,2068-12-01,Hydro_Big Creek 4[GwH],-3.0,-34862.0,30.0
469,2069-05-01,Hydro_Big Creek 4[GwH],-1.0,-37613.0,29.0
470,2069-06-01,Hydro_Big Creek 4[GwH],-2.0,-38601.0,27.0
471,2069-07-01,Hydro_Big Creek 4[GwH],-3.0,-39238.0,24.0
472,2069-08-01,Hydro_Big Creek 4[GwH],-5.0,-39819.0,19.0
473,2069-09-01,Hydro_Big Creek 4[GwH],-2.0,-40203.0,17.0
474,2070-02-01,Hydro_Big Creek 4[GwH],-5.0,-41147.0,12.0
475,2070-04-01,Hydro_Big Creek 4[GwH],-2.0,-41362.0,10.0
476,2070-05-01,Hydro_Big Creek 4[GwH],-9.0,-41715.0,1.0
477,2070-06-01,Hydro_Big Creek 4[GwH],-7.0,-42247.0,-6.0
478,2070-07-01,Hydro_Big Creek 4[GwH],-4.0,-42742.0,-10.0
479,2070-08-01,Hydro_Big Creek 4[GwH],-2.0,-42915.0,-12.0
480,2070-09-01,Hydro_Big Creek 4[GwH],3.0,-43142.0,-9.0
481,2070-10-01,Hydro_Big Creek 4[GwH],2.0,-43270.0,-7.0
482,2070-11-01,Hydro_Big Creek 4[GwH],2.0,-43529.0,-5.0
483,2070-12-01,Hydro_Big Creek 4[GwH],2.0,-43939.0,-3.0
484,2065-04-01,Hydro_Big Creek 8[GwH],-1.0,-32936.0,-1.0
485,2065-05-01,Hydro_Big Creek 8[GwH],-1.0,-31624.0,-2.0
486,2068-05-01,Hydro_Big Creek 8[GwH],-2.0,-31752.0,-4.0
487,2069-01-01,Hydro_Big Creek 8[GwH],1.0,-35454.0,-3.0
488,2069-08-01,Hydro_Big Creek 8[GwH],-2.0,-39819.0,-5.0
489,2048-07-01,Hydro_Bliss[GwH],-3.0,-13616.0,-3.0
490,2048-08-01,Hydro_Bliss[GwH],-3.0,-13738.0,-6.0
491,2050-07-01,Hydro_Bliss[GwH],-3.0,-14102.0,-9.0
492,2050-08-01,Hydro_Bliss[GwH],-3.0,-14251.0,-12.0
493,2051-08-01,Hydro_Bliss[GwH],-2.0,-15322.0,-14.0
494,2052-07-01,Hydro_Bliss[GwH],-2.0,-18674.0,-16.0
495,2052-08-01,Hydro_Bliss[GwH],-2.0,-18915.0,-18.0
496,2053-06-01,Hydro_Bliss[GwH],-2.0,-19531.0,-20.0
497,2053-07-01,Hydro_Bliss[GwH],-2.0,-19615.0,-22.0
498,2053-08-01,Hydro_Bliss[GwH],-2.0,-19732.0,-24.0
499,2054-07-01,Hydro_Bliss[GwH],-1.0,-21853.0,-25.0
500,2054-08-01,Hydro_Bliss[GwH],-1.0,-22040.0,-26.0
501,2055-06-01,Hydro_Bliss[GwH],-1.0,-23097.0,-27.0
502,2055-07-01,Hydro_Bliss[GwH],-1.0,-23218.0,-28.0
503,2055-08-01,Hydro_Bliss[GwH],-1.0,-23279.0,-29.0
504,2056-08-01,Hydro_Bliss[GwH],-1.0,-22443.0,-30.0
505,2066-06-01,Hydro_Bliss[GwH],-2.0,-33733.0,-32.0
506,2066-07-01,Hydro_Bliss[GwH],-2.0,-33978.0,-34.0
507,2066-08-01,Hydro_Bliss[GwH],-2.0,-34112.0,-36.0
508,2067-07-01,Hydro_Bliss[GwH],-2.0,-33037.0,-38.0
509,2067-08-01,Hydro_Bliss[GwH],-2.0,-32612.0,-40.0
510,2068-07-01,Hydro_Bliss[GwH],-1.0,-33148.0,-41.0
511,2068-08-01,Hydro_Bliss[GwH],-1.0,-33813.0,-42.0
512,2069-04-01,Hydro_Bliss[GwH],-1.0,-36923.0,-43.0
513,2069-05-01,Hydro_Bliss[GwH],-1.0,-37613.0,-44.0
514,2069-06-01,Hydro_Bliss[GwH],-1.0,-38601.0,-45.0
515,2069-07-01,Hydro_Bliss[GwH],-1.0,-39238.0,-46.0
516,2069-08-01,Hydro_Bliss[GwH],-1.0,-39819.0,-47.0
517,2069-09-01,Hydro_Bliss[GwH],-1.0,-40203.0,-48.0
518,2022-05-01,Hydro_Boundary[GwH],-1.0,572.0,-1.0
519,2022-06-01,Hydro_Boundary[GwH],-1.0,687.0,-2.0
520,2022-07-01,Hydro_Boundary[GwH],-1.0,649.0,-3.0
521,2022-08-01,Hydro_Boundary[GwH],-1.0,609.0,-4.0
522,2022-12-01,Hydro_Boundary[GwH],-1.0,497.0,-5.0
523,2023-01-01,Hydro_Boundary[GwH],-1.0,458.0,-6.0
524,2023-02-01,Hydro_Boundary[GwH],-1.0,420.0,-7.0
525,2023-03-01,Hydro_Boundary[GwH],-2.0,380.0,-9.0
526,2023-04-01,Hydro_Boundary[GwH],-3.0,241.0,-12.0
527,2023-05-01,Hydro_Boundary[GwH],-3.0,187.0,-15.0
528,2023-06-01,Hydro_Boundary[GwH],-2.0,670.0,-17.0
529,2023-07-01,Hydro_Boundary[GwH],-2.0,610.0,-19.0
530,2023-08-01,Hydro_Boundary[GwH],-1.0,576.0,-20.0
531,2025-03-01,Hydro_Boundary[GwH],-2.0,504.0,-22.0
532,2025-04-01,Hydro_Boundary[GwH],-4.0,456.0,-26.0
533,2025-05-01,Hydro_Boundary[GwH],-6.0,612.0,-32.0
534,2025-06-01,Hydro_Boundary[GwH],-9.0,734.0,-41.0
535,2025-07-01,Hydro_Boundary[GwH],-10.0,766.0,-51.0
536,2025-08-01,Hydro_Boundary[GwH],-9.0,618.0,-60.0
537,2025-09-01,Hydro_Boundary[GwH],-7.0,767.0,-67.0
538,2025-10-01,Hydro_Boundary[GwH],-7.0,668.0,-74.0
539,2025-11-01,Hydro_Boundary[GwH],-6.0,456.0,-80.0
540,2025-12-01,Hydro_Boundary[GwH],-7.0,363.0,-87.0
541,2026-01-01,Hydro_Boundary[GwH],-9.0,80.0,-96.0
542,2026-02-01,Hydro_Boundary[GwH],-7.0,31.0,-103.0
543,2026-03-01,Hydro_Boundary[GwH],-10.0,-116.0,-113.0
544,2026-04-01,Hydro_Boundary[GwH],-13.0,-206.0,-126.0
545,2026-05-01,Hydro_Boundary[GwH],-21.0,-431.0,-147.0
546,2026-06-01,Hydro_Boundary[GwH],-22.0,-1532.0,-169.0
547,2026-07-01,Hydro_Boundary[GwH],-22.0,-1629.0,-191.0
548,2026-08-01,Hydro_Boundary[GwH],-18.0,-1896.0,-209.0
549,2026-09-01,Hydro_Boundary[GwH],-13.0,-2345.0,-222.0
550,2026-10-01,Hydro_Boundary[GwH],-13.0,-2419.0,-235.0
551,2026-11-01,Hydro_Boundary[GwH],-12.0,-2383.0,-247.0
552,2026-12-01,Hydro_Boundary[GwH],-15.0,-2637.0,-262.0
553,2027-01-01,Hydro_Boundary[GwH],-18.0,-2913.0,-280.0
554,2027-02-01,Hydro_Boundary[GwH],-15.0,-3041.0,-295.0
555,2027-03-01,Hydro_Boundary[GwH],-22.0,-3206.0,-317.0
556,2027-04-01,Hydro_Boundary[GwH],-25.0,-3294.0,-342.0
557,2027-05-01,Hydro_Boundary[GwH],-28.0,-3247.0,-370.0
558,2027-06-01,Hydro_Boundary[GwH],-26.0,-3121.0,-396.0
559,2027-07-01,Hydro_Boundary[GwH],-22.0,-2981.0,-418.0
560,2027-08-01,Hydro_Boundary[GwH],-15.0,-2810.0,-433.0
561,2027-09-01,Hydro_Boundary[GwH],-10.0,-2667.0,-443.0
562,2027-10-01,Hydro_Boundary[GwH],-8.0,-2681.0,-451.0
563,2027-11-01,Hydro_Boundary[GwH],-7.0,-2817.0,-458.0
564,2027-12-01,Hydro_Boundary[GwH],-7.0,-3045.0,-465.0
565,2028-01-01,Hydro_Boundary[GwH],-8.0,-3548.0,-473.0
566,2028-02-01,Hydro_Boundary[GwH],-6.0,-3692.0,-479.0
567,2028-03-01,Hydro_Boundary[GwH],-8.0,-3889.0,-487.0
568,2028-04-01,Hydro_Boundary[GwH],-8.0,-3939.0,-495.0
569,2028-05-01,Hydro_Boundary[GwH],-10.0,-4448.0,-505.0
570,2028-06-01,Hydro_Boundary[GwH],-9.0,-4751.0,-514.0
571,2028-07-01,Hydro_Boundary[GwH],-8.0,-5046.0,-522.0
572,2028-08-01,Hydro_Boundary[GwH],-6.0,-4514.0,-528.0
573,2028-09-01,Hydro_Boundary[GwH],-4.0,-4352.0,-532.0
574,2028-10-01,Hydro_Boundary[GwH],-4.0,-4110.0,-536.0
575,2028-11-01,Hydro_Boundary[GwH],-3.0,-4007.0,-539.0
576,2028-12-01,Hydro_Boundary[GwH],-3.0,-3789.0,-542.0
577,2029-01-01,Hydro_Boundary[GwH],-4.0,-3841.0,-546.0
578,2029-02-01,Hydro_Boundary[GwH],-3.0,-3850.0,-549.0
579,2029-03-01,Hydro_Boundary[GwH],-4.0,-4016.0,-553.0
580,2029-04-01,Hydro_Boundary[GwH],-4.0,-4153.0,-557.0
581,2029-05-01,Hydro_Boundary[GwH],-5.0,-4550.0,-562.0
582,2029-06-01,Hydro_Boundary[GwH],-9.0,-4651.0,-571.0
583,2029-07-01,Hydro_Boundary[GwH],-12.0,-4831.0,-583.0
584,2029-08-01,Hydro_Boundary[GwH],-14.0,-4975.0,-597.0
585,2029-09-01,Hydro_Boundary[GwH],-13.0,-5409.0,-610.0
586,2029-10-01,Hydro_Boundary[GwH],-15.0,-5805.0,-625.0
587,2029-11-01,Hydro_Boundary[GwH],-15.0,-7293.0,-640.0
588,2029-12-01,Hydro_Boundary[GwH],-16.0,-7670.0,-656.0
589,2030-01-01,Hydro_Boundary[GwH],-18.0,-7679.0,-674.0
590,2030-02-01,Hydro_Boundary[GwH],-15.0,-8075.0,-689.0
591,2030-03-01,Hydro_Boundary[GwH],-19.0,-8492.0,-708.0
592,2030-04-01,Hydro_Boundary[GwH],-19.0,-7987.0,-727.0
593,2030-05-01,Hydro_Boundary[GwH],-27.0,-8545.0,-754.0
594,2030-06-01,Hydro_Boundary[GwH],-22.0,-8716.0,-776.0
595,2030-07-01,Hydro_Boundary[GwH],-16.0,-9045.0,-792.0
596,2030-08-01,Hydro_Boundary[GwH],-8.0,-9177.0,-800.0
597,2030-09-01,Hydro_Boundary[GwH],-2.0,-9203.0,-802.0
598,2030-11-01,Hydro_Boundary[GwH],2.0,-9293.0,-800.0
599,2030-12-01,Hydro_Boundary[GwH],4.0,-9216.0,-796.0
600,2031-01-01,Hydro_Boundary[GwH],8.0,-9007.0,-788.0
601,2031-02-01,Hydro_Boundary[GwH],8.0,-8947.0,-780.0
602,2031-03-01,Hydro_Boundary[GwH],15.0,-8823.0,-765.0
603,2031-04-01,Hydro_Boundary[GwH],18.0,-7854.0,-747.0
604,2031-05-01,Hydro_Boundary[GwH],19.0,-7730.0,-728.0
605,2031-06-01,Hydro_Boundary[GwH],18.0,-7592.0,-710.0
606,2031-07-01,Hydro_Boundary[GwH],16.0,-7471.0,-694.0
607,2031-08-01,Hydro_Boundary[GwH],11.0,-7366.0,-683.0
608,2031-09-01,Hydro_Boundary[GwH],7.0,-7292.0,-676.0
609,2031-10-01,Hydro_Boundary[GwH],7.0,-7255.0,-669.0
610,2031-11-01,Hydro_Boundary[GwH],6.0,-7192.0,-663.0
611,2031-12-01,Hydro_Boundary[GwH],6.0,-7234.0,-657.0
612,2032-01-01,Hydro_Boundary[GwH],5.0,-7281.0,-652.0
613,2032-02-01,Hydro_Boundary[GwH],3.0,-7275.0,-649.0
614,2032-04-01,Hydro_Boundary[GwH],-2.0,-7306.0,-651.0
615,2032-05-01,Hydro_Boundary[GwH],-3.0,-6502.0,-654.0
616,2032-06-01,Hydro_Boundary[GwH],-3.0,-5645.0,-657.0
617,2032-07-01,Hydro_Boundary[GwH],-2.0,-5033.0,-659.0
618,2032-08-01,Hydro_Boundary[GwH],-1.0,-5076.0,-660.0
619,2034-11-01,Hydro_Boundary[GwH],-3.0,-5474.0,-663.0
620,2034-12-01,Hydro_Boundary[GwH],-5.0,-5427.0,-668.0
621,2035-01-01,Hydro_Boundary[GwH],-8.0,-5368.0,-676.0
622,2035-02-01,Hydro_Boundary[GwH],-8.0,-5420.0,-684.0
623,2035-03-01,Hydro_Boundary[GwH],-13.0,-5482.0,-697.0
624,2035-04-01,Hydro_Boundary[GwH],-27.0,-5494.0,-724.0
625,2035-05-01,Hydro_Boundary[GwH],-32.0,-5551.0,-756.0
626,2035-06-01,Hydro_Boundary[GwH],-40.0,-5996.0,-796.0
627,2035-07-01,Hydro_Boundary[GwH],-38.0,-6905.0,-834.0
628,2035-08-01,Hydro_Boundary[GwH],-29.0,-7233.0,-863.0
629,2035-09-01,Hydro_Boundary[GwH],-20.0,-7345.0,-883.0
630,2035-10-01,Hydro_Boundary[GwH],-20.0,-7431.0,-903.0
631,2035-11-01,Hydro_Boundary[GwH],-15.0,-7509.0,-918.0
632,2035-12-01,Hydro_Boundary[GwH],-16.0,-7590.0,-934.0
633,2036-01-01,Hydro_Boundary[GwH],-16.0,-7506.0,-950.0
634,2036-02-01,Hydro_Boundary[GwH],-13.0,-7734.0,-963.0
635,2036-03-01,Hydro_Boundary[GwH],-15.0,-7941.0,-978.0
636,2036-04-01,Hydro_Boundary[GwH],-11.0,-7900.0,-989.0
637,2036-05-01,Hydro_Boundary[GwH],-8.0,-8216.0,-997.0
638,2036-07-01,Hydro_Boundary[GwH],2.0,-8438.0,-995.0
639,2036-08-01,Hydro_Boundary[GwH],2.0,-8471.0,-993.0
640,2036-09-01,Hydro_Boundary[GwH],1.0,-8502.0,-992.0
641,2036-10-01,Hydro_Boundary[GwH],2.0,-8509.0,-990.0
642,2036-11-01,Hydro_Boundary[GwH],2.0,-8594.0,-988.0
643,2036-12-01,Hydro_Boundary[GwH],4.0,-8656.0,-984.0
644,2037-01-01,Hydro_Boundary[GwH],6.0,-8682.0,-978.0
645,2037-02-01,Hydro_Boundary[GwH],7.0,-8660.0,-971.0
646,2037-03-01,Hydro_Boundary[GwH],11.0,-7894.0,-960.0
647,2037-04-01,Hydro_Boundary[GwH],11.0,-7747.0,-949.0
648,2037-05-01,Hydro_Boundary[GwH],14.0,-6348.0,-935.0
649,2037-06-01,Hydro_Boundary[GwH],13.0,-5573.0,-922.0
650,2037-07-01,Hydro_Boundary[GwH],12.0,-5506.0,-910.0
651,2037-08-01,Hydro_Boundary[GwH],9.0,-5435.0,-901.0
652,2037-09-01,Hydro_Boundary[GwH],5.0,-5691.0,-896.0
653,2037-10-01,Hydro_Boundary[GwH],5.0,-5725.0,-891.0
654,2037-11-01,Hydro_Boundary[GwH],4.0,-5732.0,-887.0
655,2037-12-01,Hydro_Boundary[GwH],4.0,-5750.0,-883.0
656,2038-01-01,Hydro_Boundary[GwH],3.0,-5710.0,-880.0
657,2038-02-01,Hydro_Boundary[GwH],1.0,-5722.0,-879.0
658,2038-04-01,Hydro_Boundary[GwH],-2.0,-6042.0,-881.0
659,2038-05-01,Hydro_Boundary[GwH],-1.0,-6039.0,-882.0
660,2038-06-01,Hydro_Boundary[GwH],-1.0,-6159.0,-883.0
661,2038-07-01,Hydro_Boundary[GwH],-1.0,-6174.0,-884.0
662,2039-05-01,Hydro_Boundary[GwH],-2.0,-6580.0,-886.0
663,2039-06-01,Hydro_Boundary[GwH],-2.0,-6318.0,-888.0
664,2039-07-01,Hydro_Boundary[GwH],-3.0,-6013.0,-891.0
665,2039-08-01,Hydro_Boundary[GwH],-3.0,-5952.0,-894.0
666,2039-09-01,Hydro_Boundary[GwH],-2.0,-6029.0,-896.0
667,2039-10-01,Hydro_Boundary[GwH],-7.0,-6035.0,-903.0
668,2039-11-01,Hydro_Boundary[GwH],-6.0,-6057.0,-909.0
669,2039-12-01,Hydro_Boundary[GwH],-8.0,-6065.0,-917.0
670,2040-01-01,Hydro_Boundary[GwH],-14.0,-6183.0,-931.0
671,2040-02-01,Hydro_Boundary[GwH],-16.0,-6259.0,-947.0
672,2040-03-01,Hydro_Boundary[GwH],-24.0,-6348.0,-971.0
673,2040-04-01,Hydro_Boundary[GwH],-34.0,-6613.0,-1005.0
674,2040-05-01,Hydro_Boundary[GwH],-48.0,-7986.0,-1053.0
675,2040-06-01,Hydro_Boundary[GwH],-44.0,-7694.0,-1097.0
676,2040-07-01,Hydro_Boundary[GwH],-41.0,-7514.0,-1138.0
677,2040-08-01,Hydro_Boundary[GwH],-32.0,-7576.0,-1170.0
678,2040-09-01,Hydro_Boundary[GwH],-22.0,-7827.0,-1192.0
679,2040-10-01,Hydro_Boundary[GwH],-18.0,-7949.0,-1210.0
680,2040-11-01,Hydro_Boundary[GwH],-14.0,-8200.0,-1224.0
681,2040-12-01,Hydro_Boundary[GwH],-15.0,-8286.0,-1239.0
682,2041-01-01,Hydro_Boundary[GwH],-14.0,-8628.0,-1253.0
683,2041-02-01,Hydro_Boundary[GwH],-7.0,-8866.0,-1260.0
684,2041-03-01,Hydro_Boundary[GwH],-6.0,-8856.0,-1266.0
685,2041-04-01,Hydro_Boundary[GwH],-2.0,-8656.0,-1268.0
686,2041-05-01,Hydro_Boundary[GwH],3.0,-8773.0,-1265.0
687,2041-06-01,Hydro_Boundary[GwH],3.0,-8763.0,-1262.0
688,2041-07-01,Hydro_Boundary[GwH],2.0,-8827.0,-1260.0
689,2041-08-01,Hydro_Boundary[GwH],2.0,-8872.0,-1258.0
690,2041-09-01,Hydro_Boundary[GwH],1.0,-8901.0,-1257.0
