,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
353,2049-02-01,Hydro_Big Creek 4[GwH],1.0,19992.0,-167.0
354,2049-03-01,Hydro_Big Creek 4[GwH],4.0,20066.0,-163.0
355,2051-08-01,Hydro_Big Creek 4[GwH],-1.0,24263.0,-164.0
356,2051-12-01,Hydro_Big Creek 4[GwH],-2.0,25071.0,-166.0
357,2052-02-01,Hydro_Big Creek 4[GwH],3.0,25255.0,-163.0
358,2052-03-01,Hydro_Big Creek 4[GwH],5.0,25366.0,-158.0
359,2052-04-01,Hydro_Big Creek 4[GwH],6.0,25439.0,-152.0
360,2052-05-01,Hydro_Big Creek 4[GwH],-1.0,25598.0,-153.0
361,2052-06-01,Hydro_Big Creek 4[GwH],-1.0,25796.0,-154.0
362,2052-07-01,Hydro_Big Creek 4[GwH],-1.0,26157.0,-155.0
363,2052-09-01,Hydro_Big Creek 4[GwH],-1.0,26715.0,-156.0
364,2052-10-01,Hydro_Big Creek 4[GwH],-4.0,26884.0,-160.0
365,2052-11-01,Hydro_Big Creek 4[GwH],-16.0,27101.0,-176.0
366,2052-12-01,Hydro_Big Creek 4[GwH],-7.0,27160.0,-183.0
367,2053-01-01,Hydro_Big Creek 4[GwH],2.0,27265.0,-181.0
368,2053-02-01,Hydro_Big Creek 4[GwH],10.0,27349.0,-171.0
369,2053-03-01,Hydro_Big Creek 4[GwH],1.0,27462.0,-170.0
370,2053-04-01,Hydro_Big Creek 4[GwH],1.0,27656.0,-169.0
371,2053-05-01,Hydro_Big Creek 4[GwH],1.0,27775.0,-168.0
372,2053-08-01,Hydro_Big Creek 4[GwH],-1.0,28593.0,-169.0
373,2053-10-01,Hydro_Big Creek 4[GwH],2.0,29149.0,-167.0
374,2053-12-01,Hydro_Big Creek 4[GwH],-10.0,29632.0,-177.0
375,2054-01-01,Hydro_Big Creek 4[GwH],3.0,29834.0,-174.0
376,2054-03-01,Hydro_Big Creek 4[GwH],7.0,30193.0,-167.0
377,2054-08-01,Hydro_Big Creek 4[GwH],2.0,31273.0,-165.0
378,2054-10-01,Hydro_Big Creek 4[GwH],3.0,31759.0,-162.0
379,2054-11-01,Hydro_Big Creek 4[GwH],2.0,32066.0,-160.0
380,2055-01-01,Hydro_Big Creek 4[GwH],12.0,32272.0,-148.0
381,2055-02-01,Hydro_Big Creek 4[GwH],11.0,32396.0,-137.0
382,2055-03-01,Hydro_Big Creek 4[GwH],19.0,32502.0,-118.0
383,2055-04-01,Hydro_Big Creek 4[GwH],23.0,32622.0,-95.0
384,2055-09-01,Hydro_Big Creek 4[GwH],-9.0,33623.0,-104.0
385,2055-10-01,Hydro_Big Creek 4[GwH],-12.0,33784.0,-116.0
386,2055-11-01,Hydro_Big Creek 4[GwH],-10.0,33968.0,-126.0
387,2056-01-01,Hydro_Big Creek 4[GwH],2.0,34071.0,-124.0
388,2056-02-01,Hydro_Big Creek 4[GwH],6.0,34206.0,-118.0
389,2056-03-01,Hydro_Big Creek 4[GwH],5.0,34351.0,-113.0
390,2056-04-01,Hydro_Big Creek 4[GwH],2.0,34595.0,-111.0
391,2056-05-01,Hydro_Big Creek 4[GwH],2.0,34722.0,-109.0
392,2056-06-01,Hydro_Big Creek 4[GwH],2.0,34878.0,-107.0
393,2056-07-01,Hydro_Big Creek 4[GwH],1.0,35178.0,-106.0
394,2056-12-01,Hydro_Big Creek 4[GwH],-5.0,36115.0,-111.0
395,2057-01-01,Hydro_Big Creek 4[GwH],5.0,36162.0,-106.0
396,2057-02-01,Hydro_Big Creek 4[GwH],1.0,36229.0,-105.0
397,2057-03-01,Hydro_Big Creek 4[GwH],2.0,36445.0,-103.0
398,2057-10-01,Hydro_Big Creek 4[GwH],3.0,37824.0,-100.0
399,2057-11-01,Hydro_Big Creek 4[GwH],2.0,38000.0,-98.0
400,2063-12-01,Hydro_Big Creek 4[GwH],18.0,47268.0,-80.0
401,2067-06-01,Hydro_Big Creek 4[GwH],-1.0,52973.0,-81.0
402,2068-01-01,Hydro_Big Creek 4[GwH],4.0,53754.0,-77.0
403,2068-02-01,Hydro_Big Creek 4[GwH],3.0,53776.0,-74.0
404,2068-03-01,Hydro_Big Creek 4[GwH],6.0,53819.0,-68.0
405,2068-04-01,Hydro_Big Creek 4[GwH],7.0,53961.0,-61.0
406,2068-11-01,Hydro_Big Creek 4[GwH],1.0,55382.0,-60.0
407,2070-06-01,Hydro_Big Creek 4[GwH],-1.0,58579.0,-61.0
408,2030-04-01,Hydro_Big Creek 8[GwH],-7.0,772.0,-7.0
409,2031-11-01,Hydro_Big Creek 8[GwH],-4.0,1535.0,-11.0
410,2032-04-01,Hydro_Big Creek 8[GwH],4.0,1590.0,-7.0
411,2038-06-01,Hydro_Big Creek 8[GwH],2.0,7184.0,-5.0
412,2038-07-01,Hydro_Big Creek 8[GwH],2.0,7356.0,-3.0
413,2038-08-01,Hydro_Big Creek 8[GwH],2.0,7511.0,-1.0
414,2038-09-01,Hydro_Big Creek 8[GwH],2.0,7640.0,1.0
415,2038-10-01,Hydro_Big Creek 8[GwH],1.0,7771.0,2.0
416,2039-04-01,Hydro_Big Creek 8[GwH],-1.0,8173.0,1.0
417,2045-12-01,Hydro_Big Creek 8[GwH],-5.0,14834.0,-4.0
418,2046-01-01,Hydro_Big Creek 8[GwH],2.0,15044.0,-2.0
419,2046-02-01,Hydro_Big Creek 8[GwH],1.0,15535.0,-1.0
420,2048-12-01,Hydro_Big Creek 8[GwH],-5.0,19708.0,-6.0
421,2052-02-01,Hydro_Big Creek 8[GwH],2.0,25255.0,-4.0
422,2052-03-01,Hydro_Big Creek 8[GwH],-2.0,25366.0,-6.0
423,2052-04-01,Hydro_Big Creek 8[GwH],-2.0,25439.0,-8.0
424,2052-12-01,Hydro_Big Creek 8[GwH],-1.0,27160.0,-9.0
425,2058-03-01,Hydro_Big Creek 8[GwH],-2.0,38133.0,-11.0
426,2063-12-01,Hydro_Big Creek 8[GwH],5.0,47268.0,-6.0
427,2025-08-01,Hydro_Bliss[GwH],-3.0,-197.0,-3.0
428,2050-07-01,Hydro_Bliss[GwH],-1.0,22351.0,-4.0
429,2053-07-01,Hydro_Bliss[GwH],-2.0,28272.0,-6.0
430,2067-08-01,Hydro_Bliss[GwH],-1.0,53281.0,-7.0
431,2025-08-01,Hydro_Blue Mesa[GwH],-2.0,-197.0,-2.0
432,2025-09-01,Hydro_Blue Mesa[GwH],-2.0,-399.0,-4.0
433,2025-10-01,Hydro_Blue Mesa[GwH],-1.0,-654.0,-5.0
434,2026-01-01,Hydro_Blue Mesa[GwH],-1.0,-1297.0,-6.0
435,2026-06-01,Hydro_Blue Mesa[GwH],-2.0,-2253.0,-8.0
436,2026-07-01,Hydro_Blue Mesa[GwH],-2.0,-2265.0,-10.0
437,2049-09-01,Hydro_Blue Mesa[GwH],-2.0,21011.0,-12.0
438,2049-10-01,Hydro_Blue Mesa[GwH],-1.0,21230.0,-13.0
439,2050-01-01,Hydro_Blue Mesa[GwH],-1.0,21648.0,-14.0
440,2050-02-01,Hydro_Blue Mesa[GwH],-1.0,21652.0,-15.0
441,2050-03-01,Hydro_Blue Mesa[GwH],-1.0,21646.0,-16.0
442,2050-04-01,Hydro_Blue Mesa[GwH],-1.0,21831.0,-17.0
443,2050-05-01,Hydro_Blue Mesa[GwH],-1.0,21890.0,-18.0
444,2050-06-01,Hydro_Blue Mesa[GwH],-1.0,22040.0,-19.0
445,2050-07-01,Hydro_Blue Mesa[GwH],-1.0,22351.0,-20.0
446,2050-09-01,Hydro_Blue Mesa[GwH],-1.0,22779.0,-21.0
447,2023-03-01,Hydro_Boundary[GwH],1.0,89.0,1.0
448,2023-04-01,Hydro_Boundary[GwH],1.0,76.0,2.0
449,2023-05-01,Hydro_Boundary[GwH],1.0,71.0,3.0
450,2023-06-01,Hydro_Boundary[GwH],1.0,66.0,4.0
451,2025-08-01,Hydro_Boundary[GwH],-7.0,-197.0,-3.0
452,2025-09-01,Hydro_Boundary[GwH],-4.0,-399.0,-7.0
453,2025-10-01,Hydro_Boundary[GwH],-4.0,-654.0,-11.0
454,2025-11-01,Hydro_Boundary[GwH],-3.0,-812.0,-14.0
455,2025-12-01,Hydro_Boundary[GwH],-4.0,-895.0,-18.0
456,2026-01-01,Hydro_Boundary[GwH],-4.0,-1297.0,-22.0
457,2026-02-01,Hydro_Boundary[GwH],-3.0,-1440.0,-25.0
458,2026-03-01,Hydro_Boundary[GwH],-4.0,-1393.0,-29.0
459,2026-04-01,Hydro_Boundary[GwH],-5.0,-1636.0,-34.0
460,2026-05-01,Hydro_Boundary[GwH],-6.0,-1972.0,-40.0
461,2026-06-01,Hydro_Boundary[GwH],-6.0,-2253.0,-46.0
462,2026-07-01,Hydro_Boundary[GwH],-5.0,-2265.0,-51.0
463,2026-08-01,Hydro_Boundary[GwH],3.0,-2066.0,-48.0
464,2026-09-01,Hydro_Boundary[GwH],2.0,-1972.0,-46.0
465,2026-10-01,Hydro_Boundary[GwH],2.0,-1822.0,-44.0
466,2026-11-01,Hydro_Boundary[GwH],1.0,-1750.0,-43.0
467,2026-12-01,Hydro_Boundary[GwH],2.0,-1692.0,-41.0
468,2027-01-01,Hydro_Boundary[GwH],2.0,-1539.0,-39.0
469,2027-02-01,Hydro_Boundary[GwH],1.0,-1490.0,-38.0
470,2027-03-01,Hydro_Boundary[GwH],2.0,-1461.0,-36.0
471,2027-04-01,Hydro_Boundary[GwH],2.0,-1339.0,-34.0
472,2027-05-01,Hydro_Boundary[GwH],3.0,-1219.0,-31.0
473,2027-06-01,Hydro_Boundary[GwH],3.0,-1131.0,-28.0
474,2027-07-01,Hydro_Boundary[GwH],3.0,-1091.0,-25.0
475,2027-08-01,Hydro_Boundary[GwH],3.0,-1045.0,-22.0
476,2027-09-01,Hydro_Boundary[GwH],2.0,-795.0,-20.0
477,2027-10-01,Hydro_Boundary[GwH],2.0,-694.0,-18.0
478,2027-11-01,Hydro_Boundary[GwH],1.0,-606.0,-17.0
479,2027-12-01,Hydro_Boundary[GwH],1.0,-566.0,-16.0
480,2028-01-01,Hydro_Boundary[GwH],1.0,-534.0,-15.0
481,2028-02-01,Hydro_Boundary[GwH],1.0,-519.0,-14.0
482,2028-03-01,Hydro_Boundary[GwH],1.0,-440.0,-13.0
483,2028-04-01,Hydro_Boundary[GwH],2.0,-398.0,-11.0
484,2028-05-01,Hydro_Boundary[GwH],2.0,-312.0,-9.0
485,2028-06-01,Hydro_Boundary[GwH],1.0,-225.0,-8.0
486,2028-12-01,Hydro_Boundary[GwH],-1.0,204.0,-9.0
487,2029-01-01,Hydro_Boundary[GwH],-2.0,221.0,-11.0
488,2029-02-01,Hydro_Boundary[GwH],-2.0,265.0,-13.0
489,2029-03-01,Hydro_Boundary[GwH],-2.0,365.0,-15.0
490,2029-04-01,Hydro_Boundary[GwH],-3.0,379.0,-18.0
491,2029-05-01,Hydro_Boundary[GwH],-4.0,368.0,-22.0
492,2029-06-01,Hydro_Boundary[GwH],-4.0,385.0,-26.0
493,2029-07-01,Hydro_Boundary[GwH],-3.0,385.0,-29.0
494,2029-08-01,Hydro_Boundary[GwH],-2.0,451.0,-31.0
495,2029-09-01,Hydro_Boundary[GwH],-1.0,487.0,-32.0
496,2030-05-01,Hydro_Boundary[GwH],1.0,799.0,-31.0
497,2030-06-01,Hydro_Boundary[GwH],1.0,854.0,-30.0
498,2036-12-01,Hydro_Boundary[GwH],1.0,5540.0,-29.0
499,2037-01-01,Hydro_Boundary[GwH],3.0,5687.0,-26.0
500,2037-02-01,Hydro_Boundary[GwH],3.0,5786.0,-23.0
501,2037-03-01,Hydro_Boundary[GwH],4.0,5935.0,-19.0
502,2037-04-01,Hydro_Boundary[GwH],5.0,5958.0,-14.0
503,2037-05-01,Hydro_Boundary[GwH],7.0,6072.0,-7.0
504,2037-06-01,Hydro_Boundary[GwH],8.0,6141.0,1.0
505,2037-07-01,Hydro_Boundary[GwH],7.0,6259.0,8.0
506,2037-08-01,Hydro_Boundary[GwH],6.0,6471.0,14.0
507,2037-09-01,Hydro_Boundary[GwH],4.0,6615.0,18.0
508,2037-10-01,Hydro_Boundary[GwH],4.0,6672.0,22.0
509,2037-11-01,Hydro_Boundary[GwH],3.0,6769.0,25.0
510,2037-12-01,Hydro_Boundary[GwH],3.0,6831.0,28.0
511,2038-01-01,Hydro_Boundary[GwH],3.0,6874.0,31.0
512,2038-02-01,Hydro_Boundary[GwH],1.0,6906.0,32.0
513,2038-03-01,Hydro_Boundary[GwH],2.0,6939.0,34.0
514,2038-04-01,Hydro_Boundary[GwH],2.0,7047.0,36.0
515,2038-05-01,Hydro_Boundary[GwH],2.0,7155.0,38.0
516,2038-06-01,Hydro_Boundary[GwH],2.0,7184.0,40.0
517,2038-07-01,Hydro_Boundary[GwH],1.0,7356.0,41.0
518,2038-08-01,Hydro_Boundary[GwH],1.0,7511.0,42.0
519,2043-05-01,Hydro_Boundary[GwH],29.0,13649.0,71.0
520,2043-06-01,Hydro_Boundary[GwH],20.0,13707.0,91.0
521,2043-07-01,Hydro_Boundary[GwH],16.0,13734.0,107.0
522,2043-08-01,Hydro_Boundary[GwH],11.0,13851.0,118.0
523,2043-09-01,Hydro_Boundary[GwH],6.0,13869.0,124.0
524,2043-10-01,Hydro_Boundary[GwH],5.0,13871.0,129.0
525,2043-11-01,Hydro_Boundary[GwH],3.0,13908.0,132.0
526,2043-12-01,Hydro_Boundary[GwH],3.0,14003.0,135.0
527,2044-01-01,Hydro_Boundary[GwH],2.0,14493.0,137.0
528,2044-02-01,Hydro_Boundary[GwH],1.0,14642.0,138.0
529,2044-05-01,Hydro_Boundary[GwH],-21.0,14482.0,117.0
530,2044-06-01,Hydro_Boundary[GwH],-20.0,14478.0,97.0
531,2044-07-01,Hydro_Boundary[GwH],-16.0,14611.0,81.0
532,2044-08-01,Hydro_Boundary[GwH],-11.0,14709.0,70.0
533,2044-09-01,Hydro_Boundary[GwH],-7.0,14772.0,63.0
534,2044-10-01,Hydro_Boundary[GwH],-5.0,14795.0,58.0
535,2044-11-01,Hydro_Boundary[GwH],-4.0,14907.0,54.0
536,2044-12-01,Hydro_Boundary[GwH],-3.0,14973.0,51.0
537,2045-01-01,Hydro_Boundary[GwH],-3.0,14867.0,48.0
538,2045-02-01,Hydro_Boundary[GwH],-1.0,14768.0,47.0
539,2045-04-01,Hydro_Boundary[GwH],2.0,14496.0,49.0
540,2045-05-01,Hydro_Boundary[GwH],3.0,14375.0,52.0
541,2045-06-01,Hydro_Boundary[GwH],3.0,14265.0,55.0
542,2045-07-01,Hydro_Boundary[GwH],3.0,14370.0,58.0
543,2045-08-01,Hydro_Boundary[GwH],3.0,14560.0,61.0
544,2045-09-01,Hydro_Boundary[GwH],2.0,14713.0,63.0
545,2045-10-01,Hydro_Boundary[GwH],2.0,14717.0,65.0
546,2045-11-01,Hydro_Boundary[GwH],4.0,14766.0,69.0
547,2045-12-01,Hydro_Boundary[GwH],6.0,14834.0,75.0
548,2046-01-01,Hydro_Boundary[GwH],9.0,15044.0,84.0
549,2046-02-01,Hydro_Boundary[GwH],8.0,15535.0,92.0
550,2046-03-01,Hydro_Boundary[GwH],12.0,15831.0,104.0
551,2046-04-01,Hydro_Boundary[GwH],12.0,16141.0,116.0
552,2046-05-01,Hydro_Boundary[GwH],14.0,16408.0,130.0
553,2046-06-01,Hydro_Boundary[GwH],13.0,16576.0,143.0
554,2046-07-01,Hydro_Boundary[GwH],11.0,16836.0,154.0
555,2046-08-01,Hydro_Boundary[GwH],8.0,17190.0,162.0
556,2046-09-01,Hydro_Boundary[GwH],6.0,17368.0,168.0
557,2046-10-01,Hydro_Boundary[GwH],5.0,17637.0,173.0
558,2046-11-01,Hydro_Boundary[GwH],3.0,17772.0,176.0
559,2046-12-01,Hydro_Boundary[GwH],3.0,17650.0,179.0
560,2047-01-01,Hydro_Boundary[GwH],1.0,17729.0,180.0
561,2047-03-01,Hydro_Boundary[GwH],-3.0,17814.0,177.0
562,2047-04-01,Hydro_Boundary[GwH],-5.0,17787.0,172.0
563,2047-05-01,Hydro_Boundary[GwH],-5.0,17721.0,167.0
564,2047-06-01,Hydro_Boundary[GwH],-5.0,17722.0,162.0
565,2047-07-01,Hydro_Boundary[GwH],-5.0,17862.0,157.0
566,2047-08-01,Hydro_Boundary[GwH],-3.0,18010.0,154.0
567,2047-09-01,Hydro_Boundary[GwH],-2.0,18210.0,152.0
568,2047-10-01,Hydro_Boundary[GwH],-2.0,18426.0,150.0
569,2047-11-01,Hydro_Boundary[GwH],-2.0,18537.0,148.0
570,2047-12-01,Hydro_Boundary[GwH],-2.0,18685.0,146.0
571,2048-01-01,Hydro_Boundary[GwH],-2.0,18499.0,144.0
572,2048-02-01,Hydro_Boundary[GwH],-2.0,18354.0,142.0
573,2048-05-01,Hydro_Boundary[GwH],2.0,18245.0,144.0
574,2048-06-01,Hydro_Boundary[GwH],2.0,18364.0,146.0
575,2048-07-01,Hydro_Boundary[GwH],2.0,18620.0,148.0
576,2048-08-01,Hydro_Boundary[GwH],2.0,18981.0,150.0
577,2048-09-01,Hydro_Boundary[GwH],1.0,19200.0,151.0
578,2048-10-01,Hydro_Boundary[GwH],1.0,19490.0,152.0
579,2048-11-01,Hydro_Boundary[GwH],1.0,19611.0,153.0
580,2048-12-01,Hydro_Boundary[GwH],1.0,19708.0,154.0
581,2049-01-01,Hydro_Boundary[GwH],2.0,19890.0,156.0
582,2049-02-01,Hydro_Boundary[GwH],1.0,19992.0,157.0
583,2049-03-01,Hydro_Boundary[GwH],2.0,20066.0,159.0
584,2049-04-01,Hydro_Boundary[GwH],2.0,20189.0,161.0
585,2049-05-01,Hydro_Boundary[GwH],2.0,20264.0,163.0
586,2049-06-01,Hydro_Boundary[GwH],2.0,20307.0,165.0
587,2049-07-01,Hydro_Boundary[GwH],1.0,20537.0,166.0
588,2050-01-01,Hydro_Boundary[GwH],1.0,21648.0,167.0
589,2050-03-01,Hydro_Boundary[GwH],2.0,21646.0,169.0
590,2050-04-01,Hydro_Boundary[GwH],3.0,21831.0,172.0
591,2050-05-01,Hydro_Boundary[GwH],2.0,21890.0,174.0
592,2050-06-01,Hydro_Boundary[GwH],2.0,22040.0,176.0
593,2050-07-01,Hydro_Boundary[GwH],2.0,22351.0,178.0
594,2050-08-01,Hydro_Boundary[GwH],2.0,22607.0,180.0
595,2050-09-01,Hydro_Boundary[GwH],1.0,22779.0,181.0
596,2050-10-01,Hydro_Boundary[GwH],1.0,22932.0,182.0
597,2051-03-01,Hydro_Boundary[GwH],1.0,23352.0,183.0
598,2051-04-01,Hydro_Boundary[GwH],1.0,23518.0,184.0
599,2051-05-01,Hydro_Boundary[GwH],1.0,23608.0,185.0
600,2051-06-01,Hydro_Boundary[GwH],2.0,23831.0,187.0
601,2051-07-01,Hydro_Boundary[GwH],2.0,24072.0,189.0
602,2051-08-01,Hydro_Boundary[GwH],2.0,24263.0,191.0
603,2051-09-01,Hydro_Boundary[GwH],1.0,24464.0,192.0
604,2051-10-01,Hydro_Boundary[GwH],1.0,24722.0,193.0
605,2051-11-01,Hydro_Boundary[GwH],1.0,24908.0,194.0
606,2051-12-01,Hydro_Boundary[GwH],2.0,25071.0,196.0
607,2052-01-01,Hydro_Boundary[GwH],2.0,25194.0,198.0
608,2052-02-01,Hydro_Boundary[GwH],1.0,25255.0,199.0
609,2052-03-01,Hydro_Boundary[GwH],2.0,25366.0,201.0
610,2052-04-01,Hydro_Boundary[GwH],3.0,25439.0,204.0
611,2052-05-01,Hydro_Boundary[GwH],5.0,25598.0,209.0
612,2052-06-01,Hydro_Boundary[GwH],5.0,25796.0,214.0
613,2052-07-01,Hydro_Boundary[GwH],5.0,26157.0,219.0
614,2052-08-01,Hydro_Boundary[GwH],4.0,26501.0,223.0
615,2052-09-01,Hydro_Boundary[GwH],3.0,26715.0,226.0
616,2052-10-01,Hydro_Boundary[GwH],3.0,26884.0,229.0
617,2052-11-01,Hydro_Boundary[GwH],2.0,27101.0,231.0
618,2052-12-01,Hydro_Boundary[GwH],3.0,27160.0,234.0
619,2053-01-01,Hydro_Boundary[GwH],4.0,27265.0,238.0
620,2053-02-01,Hydro_Boundary[GwH],3.0,27349.0,241.0
621,2053-03-01,Hydro_Boundary[GwH],4.0,27462.0,245.0
622,2053-04-01,Hydro_Boundary[GwH],4.0,27656.0,249.0
623,2053-05-01,Hydro_Boundary[GwH],5.0,27775.0,254.0
624,2053-06-01,Hydro_Boundary[GwH],4.0,27963.0,258.0
625,2053-07-01,Hydro_Boundary[GwH],4.0,28272.0,262.0
626,2053-08-01,Hydro_Boundary[GwH],3.0,28593.0,265.0
627,2053-09-01,Hydro_Boundary[GwH],2.0,28867.0,267.0
628,2053-10-01,Hydro_Boundary[GwH],1.0,29149.0,268.0
629,2053-11-01,Hydro_Boundary[GwH],1.0,29392.0,269.0
630,2053-12-01,Hydro_Boundary[GwH],1.0,29632.0,270.0
631,2054-01-01,Hydro_Boundary[GwH],1.0,29834.0,271.0
632,2054-03-01,Hydro_Boundary[GwH],1.0,30193.0,272.0
633,2054-04-01,Hydro_Boundary[GwH],1.0,30301.0,273.0
634,2054-05-01,Hydro_Boundary[GwH],2.0,30453.0,275.0
635,2054-06-01,Hydro_Boundary[GwH],2.0,30605.0,277.0
636,2054-07-01,Hydro_Boundary[GwH],1.0,30902.0,278.0
637,2054-08-01,Hydro_Boundary[GwH],1.0,31273.0,279.0
638,2055-05-01,Hydro_Boundary[GwH],1.0,32760.0,280.0
639,2056-10-01,Hydro_Boundary[GwH],1.0,35739.0,281.0
640,2056-11-01,Hydro_Boundary[GwH],1.0,35895.0,282.0
641,2056-12-01,Hydro_Boundary[GwH],2.0,36115.0,284.0
642,2057-01-01,Hydro_Boundary[GwH],3.0,36162.0,287.0
643,2057-02-01,Hydro_Boundary[GwH],3.0,36229.0,290.0
644,2057-03-01,Hydro_Boundary[GwH],5.0,36445.0,295.0
645,2057-04-01,Hydro_Boundary[GwH],5.0,36670.0,300.0
646,2057-05-01,Hydro_Boundary[GwH],6.0,36766.0,306.0
647,2057-06-01,Hydro_Boundary[GwH],5.0,36965.0,311.0
648,2057-07-01,Hydro_Boundary[GwH],5.0,37269.0,316.0
649,2057-08-01,Hydro_Boundary[GwH],3.0,37476.0,319.0
650,2057-09-01,Hydro_Boundary[GwH],2.0,37615.0,321.0
651,2057-10-01,Hydro_Boundary[GwH],2.0,37824.0,323.0
652,2057-11-01,Hydro_Boundary[GwH],1.0,38000.0,324.0
653,2060-03-01,Hydro_Boundary[GwH],1.0,41292.0,325.0
654,2060-04-01,Hydro_Boundary[GwH],1.0,41426.0,326.0
655,2060-05-01,Hydro_Boundary[GwH],1.0,41458.0,327.0
656,2060-06-01,Hydro_Boundary[GwH],1.0,41618.0,328.0
657,2060-07-01,Hydro_Boundary[GwH],1.0,41858.0,329.0
658,2060-12-01,Hydro_Boundary[GwH],1.0,42780.0,330.0
659,2061-01-01,Hydro_Boundary[GwH],1.0,42926.0,331.0
660,2061-02-01,Hydro_Boundary[GwH],1.0,42952.0,332.0
661,2061-03-01,Hydro_Boundary[GwH],2.0,43006.0,334.0
662,2061-04-01,Hydro_Boundary[GwH],1.0,43193.0,335.0
663,2061-05-01,Hydro_Boundary[GwH],2.0,43277.0,337.0
664,2061-06-01,Hydro_Boundary[GwH],2.0,43423.0,339.0
665,2061-07-01,Hydro_Boundary[GwH],1.0,43604.0,340.0
666,2061-08-01,Hydro_Boundary[GwH],1.0,43809.0,341.0
667,2062-04-01,Hydro_Boundary[GwH],-1.0,44690.0,340.0
668,2062-05-01,Hydro_Boundary[GwH],-1.0,44734.0,339.0
669,2063-03-01,Hydro_Boundary[GwH],1.0,45987.0,340.0
670,2063-04-01,Hydro_Boundary[GwH],2.0,45993.0,342.0
671,2063-05-01,Hydro_Boundary[GwH],4.0,46098.0,346.0
672,2063-06-01,Hydro_Boundary[GwH],5.0,46217.0,351.0
673,2063-07-01,Hydro_Boundary[GwH],5.0,46341.0,356.0
674,2063-08-01,Hydro_Boundary[GwH],4.0,46526.0,360.0
675,2063-09-01,Hydro_Boundary[GwH],3.0,46677.0,363.0
676,2063-10-01,Hydro_Boundary[GwH],3.0,46950.0,366.0
677,2063-11-01,Hydro_Boundary[GwH],3.0,47113.0,369.0
678,2063-12-01,Hydro_Boundary[GwH],4.0,47268.0,373.0
679,2064-01-01,Hydro_Boundary[GwH],6.0,47254.0,379.0
680,2064-02-01,Hydro_Boundary[GwH],5.0,47231.0,384.0
681,2064-03-01,Hydro_Boundary[GwH],8.0,47209.0,392.0
682,2064-04-01,Hydro_Boundary[GwH],10.0,47500.0,402.0
683,2064-05-01,Hydro_Boundary[GwH],10.0,47573.0,412.0
684,2064-06-01,Hydro_Boundary[GwH],9.0,47814.0,421.0
685,2064-07-01,Hydro_Boundary[GwH],7.0,48062.0,428.0
686,2064-08-01,Hydro_Boundary[GwH],5.0,48341.0,433.0
687,2064-09-01,Hydro_Boundary[GwH],3.0,48508.0,436.0
688,2064-10-01,Hydro_Boundary[GwH],3.0,48731.0,439.0
689,2064-11-01,Hydro_Boundary[GwH],2.0,48898.0,441.0
690,2064-12-01,Hydro_Boundary[GwH],3.0,49011.0,444.0
691,2065-01-01,Hydro_Boundary[GwH],3.0,49122.0,447.0
692,2065-02-01,Hydro_Boundary[GwH],2.0,49252.0,449.0
693,2065-03-01,Hydro_Boundary[GwH],2.0,49523.0,451.0
694,2065-04-01,Hydro_Boundary[GwH],1.0,49685.0,452.0
695,2065-05-01,Hydro_Boundary[GwH],1.0,49780.0,453.0
696,2065-06-01,Hydro_Boundary[GwH],1.0,50013.0,454.0
697,2065-12-01,Hydro_Boundary[GwH],-1.0,51297.0,453.0
698,2066-01-01,Hydro_Boundary[GwH],-2.0,51442.0,451.0
699,2066-02-01,Hydro_Boundary[GwH],-2.0,51594.0,449.0
700,2066-03-01,Hydro_Boundary[GwH],-4.0,51783.0,445.0
701,2066-04-01,Hydro_Boundary[GwH],-6.0,51629.0,439.0
702,2066-05-01,Hydro_Boundary[GwH],-6.0,51661.0,433.0
703,2066-06-01,Hydro_Boundary[GwH],-6.0,51684.0,427.0
704,2066-07-01,Hydro_Boundary[GwH],-5.0,51821.0,422.0
705,2066-08-01,Hydro_Boundary[GwH],-3.0,51997.0,419.0
706,2066-09-01,Hydro_Boundary[GwH],-2.0,52095.0,417.0
707,2066-10-01,Hydro_Boundary[GwH],-2.0,52138.0,415.0
708,2066-11-01,Hydro_Boundary[GwH],-1.0,52221.0,414.0
709,2066-12-01,Hydro_Boundary[GwH],-1.0,52315.0,413.0
710,2070-01-01,Hydro_Boundary[GwH],1.0,57484.0,414.0
711,2070-02-01,Hydro_Boundary[GwH],1.0,57654.0,415.0
712,2070-03-01,Hydro_Boundary[GwH],2.0,57935.0,417.0
713,2070-04-01,Hydro_Boundary[GwH],3.0,58343.0,420.0
714,2070-05-01,Hydro_Boundary[GwH],3.0,58464.0,423.0
715,2070-06-01,Hydro_Boundary[GwH],3.0,58579.0,426.0
716,2070-07-01,Hydro_Boundary[GwH],2.0,58775.0,428.0
717,2070-08-01,Hydro_Boundary[GwH],2.0,58935.0,430.0
718,2070-09-01,Hydro_Boundary[GwH],1.0,58978.0,431.0
719,2070-10-01,Hydro_Boundary[GwH],1.0,59036.0,432.0
720,2024-05-01,Hydro_Brownlee[GwH],2.0,269.0,2.0
721,2024-06-01,Hydro_Brownlee[GwH],2.0,277.0,4.0
722,2025-08-01,Hydro_Brownlee[GwH],-7.0,-197.0,-3.0
723,2025-09-01,Hydro_Brownlee[GwH],-7.0,-399.0,-10.0
724,2025-10-01,Hydro_Brownlee[GwH],-6.0,-654.0,-16.0
725,2025-11-01,Hydro_Brownlee[GwH],-6.0,-812.0,-22.0
