,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
357,2063-12-01,Hydro_Big Creek 3[GwH],1.0,50851.0,9.0
358,2064-01-01,Hydro_Big Creek 3[GwH],1.0,51069.0,10.0
359,2068-09-01,Hydro_Big Creek 3[GwH],2.0,57713.0,12.0
360,2068-10-01,Hydro_Big Creek 3[GwH],3.0,57842.0,15.0
361,2068-11-01,Hydro_Big Creek 3[GwH],2.0,57983.0,17.0
362,2069-08-01,Hydro_Big Creek 3[GwH],1.0,58922.0,18.0
363,2020-02-01,Hydro_Big Creek 4[GwH],-6.0,15.0,-6.0
364,2020-03-01,Hydro_Big Creek 4[GwH],9.0,48.0,3.0
365,2021-05-01,Hydro_Big Creek 4[GwH],-3.0,14.0,0.0
366,2023-05-01,Hydro_Big Creek 4[GwH],4.0,103.0,4.0
367,2026-12-01,Hydro_Big Creek 4[GwH],-3.0,722.0,1.0
368,2028-02-01,Hydro_Big Creek 4[GwH],-4.0,1147.0,-3.0
369,2028-04-01,Hydro_Big Creek 4[GwH],4.0,1132.0,1.0
370,2030-09-01,Hydro_Big Creek 4[GwH],-5.0,2804.0,-4.0
371,2032-08-01,Hydro_Big Creek 4[GwH],-2.0,3353.0,-6.0
372,2032-10-01,Hydro_Big Creek 4[GwH],-2.0,3455.0,-8.0
373,2032-11-01,Hydro_Big Creek 4[GwH],3.0,3525.0,-5.0
374,2034-09-01,Hydro_Big Creek 4[GwH],-6.0,4934.0,-11.0
375,2037-08-01,Hydro_Big Creek 4[GwH],-4.0,7602.0,-15.0
376,2037-10-01,Hydro_Big Creek 4[GwH],-3.0,7795.0,-18.0
377,2037-11-01,Hydro_Big Creek 4[GwH],1.0,7887.0,-17.0
378,2037-12-01,Hydro_Big Creek 4[GwH],3.0,8057.0,-14.0
379,2038-01-01,Hydro_Big Creek 4[GwH],2.0,8190.0,-12.0
380,2038-02-01,Hydro_Big Creek 4[GwH],4.0,8241.0,-8.0
381,2038-12-01,Hydro_Big Creek 4[GwH],1.0,8871.0,-7.0
382,2041-01-01,Hydro_Big Creek 4[GwH],2.0,11564.0,-5.0
383,2041-03-01,Hydro_Big Creek 4[GwH],-2.0,11571.0,-7.0
384,2043-03-01,Hydro_Big Creek 4[GwH],-2.0,15195.0,-9.0
385,2043-04-01,Hydro_Big Creek 4[GwH],-2.0,15200.0,-11.0
386,2043-06-01,Hydro_Big Creek 4[GwH],-1.0,15244.0,-12.0
387,2043-07-01,Hydro_Big Creek 4[GwH],-1.0,15435.0,-13.0
388,2046-02-01,Hydro_Big Creek 4[GwH],15.0,19916.0,2.0
389,2046-03-01,Hydro_Big Creek 4[GwH],-1.0,20076.0,1.0
390,2046-04-01,Hydro_Big Creek 4[GwH],-1.0,20194.0,0.0
391,2046-05-01,Hydro_Big Creek 4[GwH],-1.0,20288.0,-1.0
392,2046-06-01,Hydro_Big Creek 4[GwH],-1.0,20419.0,-2.0
393,2047-10-01,Hydro_Big Creek 4[GwH],-5.0,23202.0,-7.0
394,2047-11-01,Hydro_Big Creek 4[GwH],2.0,23366.0,-5.0
395,2048-01-01,Hydro_Big Creek 4[GwH],3.0,23740.0,-2.0
396,2048-02-01,Hydro_Big Creek 4[GwH],2.0,23856.0,0.0
397,2048-10-01,Hydro_Big Creek 4[GwH],-1.0,24961.0,-1.0
398,2049-01-01,Hydro_Big Creek 4[GwH],1.0,25356.0,0.0
399,2049-09-01,Hydro_Big Creek 4[GwH],-4.0,26544.0,-4.0
400,2049-11-01,Hydro_Big Creek 4[GwH],-10.0,26808.0,-14.0
401,2049-12-01,Hydro_Big Creek 4[GwH],5.0,26964.0,-9.0
402,2050-01-01,Hydro_Big Creek 4[GwH],4.0,27078.0,-5.0
403,2050-02-01,Hydro_Big Creek 4[GwH],4.0,27171.0,-1.0
404,2050-03-01,Hydro_Big Creek 4[GwH],8.0,27278.0,7.0
405,2050-04-01,Hydro_Big Creek 4[GwH],9.0,27341.0,16.0
406,2051-09-01,Hydro_Big Creek 4[GwH],-3.0,29650.0,13.0
407,2051-10-01,Hydro_Big Creek 4[GwH],-5.0,29745.0,8.0
408,2051-11-01,Hydro_Big Creek 4[GwH],-3.0,29837.0,5.0
409,2051-12-01,Hydro_Big Creek 4[GwH],2.0,30031.0,7.0
410,2052-02-01,Hydro_Big Creek 4[GwH],2.0,30475.0,9.0
411,2052-03-01,Hydro_Big Creek 4[GwH],5.0,30676.0,14.0
412,2052-05-01,Hydro_Big Creek 4[GwH],-2.0,30855.0,12.0
413,2052-06-01,Hydro_Big Creek 4[GwH],2.0,31045.0,14.0
414,2052-07-01,Hydro_Big Creek 4[GwH],1.0,31299.0,15.0
415,2052-08-01,Hydro_Big Creek 4[GwH],2.0,31587.0,17.0
416,2052-09-01,Hydro_Big Creek 4[GwH],1.0,31813.0,18.0
417,2052-10-01,Hydro_Big Creek 4[GwH],1.0,31923.0,19.0
418,2052-11-01,Hydro_Big Creek 4[GwH],1.0,32018.0,20.0
419,2052-12-01,Hydro_Big Creek 4[GwH],2.0,32139.0,22.0
420,2053-01-01,Hydro_Big Creek 4[GwH],2.0,32378.0,24.0
421,2053-04-01,Hydro_Big Creek 4[GwH],-3.0,33033.0,21.0
422,2053-07-01,Hydro_Big Creek 4[GwH],2.0,33785.0,23.0
423,2053-08-01,Hydro_Big Creek 4[GwH],2.0,34036.0,25.0
424,2053-09-01,Hydro_Big Creek 4[GwH],1.0,34157.0,26.0
425,2053-10-01,Hydro_Big Creek 4[GwH],1.0,34290.0,27.0
426,2054-01-01,Hydro_Big Creek 4[GwH],2.0,34866.0,29.0
427,2054-02-01,Hydro_Big Creek 4[GwH],-4.0,35022.0,25.0
428,2054-03-01,Hydro_Big Creek 4[GwH],-8.0,35154.0,17.0
429,2054-04-01,Hydro_Big Creek 4[GwH],-9.0,35216.0,8.0
430,2054-07-01,Hydro_Big Creek 4[GwH],2.0,35661.0,10.0
431,2054-08-01,Hydro_Big Creek 4[GwH],3.0,35918.0,13.0
432,2054-09-01,Hydro_Big Creek 4[GwH],2.0,36065.0,15.0
433,2054-10-01,Hydro_Big Creek 4[GwH],1.0,36134.0,16.0
434,2054-11-01,Hydro_Big Creek 4[GwH],-1.0,36218.0,15.0
435,2054-12-01,Hydro_Big Creek 4[GwH],-2.0,36399.0,13.0
436,2055-01-01,Hydro_Big Creek 4[GwH],-2.0,36596.0,11.0
437,2055-02-01,Hydro_Big Creek 4[GwH],-3.0,36704.0,8.0
438,2055-03-01,Hydro_Big Creek 4[GwH],-7.0,36777.0,1.0
439,2055-04-01,Hydro_Big Creek 4[GwH],-14.0,36866.0,-13.0
440,2055-05-01,Hydro_Big Creek 4[GwH],-39.0,36883.0,-52.0
441,2055-06-01,Hydro_Big Creek 4[GwH],-43.0,36982.0,-95.0
442,2055-07-01,Hydro_Big Creek 4[GwH],-2.0,37259.0,-97.0
443,2055-08-01,Hydro_Big Creek 4[GwH],-1.0,37387.0,-98.0
444,2055-10-01,Hydro_Big Creek 4[GwH],-11.0,37677.0,-109.0
445,2055-11-01,Hydro_Big Creek 4[GwH],-12.0,37837.0,-121.0
446,2055-12-01,Hydro_Big Creek 4[GwH],-6.0,37945.0,-127.0
447,2056-01-01,Hydro_Big Creek 4[GwH],-20.0,38022.0,-147.0
448,2056-02-01,Hydro_Big Creek 4[GwH],-27.0,38028.0,-174.0
449,2056-03-01,Hydro_Big Creek 4[GwH],-44.0,37994.0,-218.0
450,2056-04-01,Hydro_Big Creek 4[GwH],-49.0,37848.0,-267.0
451,2056-05-01,Hydro_Big Creek 4[GwH],-18.0,37822.0,-285.0
452,2056-10-01,Hydro_Big Creek 4[GwH],2.0,38885.0,-283.0
453,2057-01-01,Hydro_Big Creek 4[GwH],5.0,39177.0,-278.0
454,2057-02-01,Hydro_Big Creek 4[GwH],-2.0,39183.0,-280.0
455,2057-03-01,Hydro_Big Creek 4[GwH],-3.0,39301.0,-283.0
456,2057-04-01,Hydro_Big Creek 4[GwH],-3.0,39330.0,-286.0
457,2057-05-01,Hydro_Big Creek 4[GwH],-4.0,39400.0,-290.0
458,2059-06-01,Hydro_Big Creek 4[GwH],1.0,42955.0,-289.0
459,2059-07-01,Hydro_Big Creek 4[GwH],1.0,43368.0,-288.0
460,2059-08-01,Hydro_Big Creek 4[GwH],1.0,43598.0,-287.0
461,2059-11-01,Hydro_Big Creek 4[GwH],1.0,43976.0,-286.0
462,2060-04-01,Hydro_Big Creek 4[GwH],-1.0,44680.0,-287.0
463,2060-12-01,Hydro_Big Creek 4[GwH],-1.0,45815.0,-288.0
464,2061-01-01,Hydro_Big Creek 4[GwH],-3.0,46021.0,-291.0
465,2061-02-01,Hydro_Big Creek 4[GwH],-3.0,46024.0,-294.0
466,2061-03-01,Hydro_Big Creek 4[GwH],-5.0,46342.0,-299.0
467,2061-04-01,Hydro_Big Creek 4[GwH],-5.0,46525.0,-304.0
468,2062-05-01,Hydro_Big Creek 4[GwH],-1.0,48156.0,-305.0
469,2062-09-01,Hydro_Big Creek 4[GwH],-3.0,48579.0,-308.0
470,2062-11-01,Hydro_Big Creek 4[GwH],-15.0,48890.0,-323.0
471,2063-01-01,Hydro_Big Creek 4[GwH],2.0,49107.0,-321.0
472,2063-02-01,Hydro_Big Creek 4[GwH],-1.0,49184.0,-322.0
473,2063-03-01,Hydro_Big Creek 4[GwH],2.0,49321.0,-320.0
474,2063-04-01,Hydro_Big Creek 4[GwH],3.0,49428.0,-317.0
475,2063-05-01,Hydro_Big Creek 4[GwH],4.0,49539.0,-313.0
476,2063-07-01,Hydro_Big Creek 4[GwH],2.0,50005.0,-311.0
477,2063-10-01,Hydro_Big Creek 4[GwH],1.0,50490.0,-310.0
478,2063-11-01,Hydro_Big Creek 4[GwH],1.0,50638.0,-309.0
479,2063-12-01,Hydro_Big Creek 4[GwH],1.0,50851.0,-308.0
480,2064-02-01,Hydro_Big Creek 4[GwH],-5.0,51184.0,-313.0
481,2064-03-01,Hydro_Big Creek 4[GwH],4.0,51231.0,-309.0
482,2064-04-01,Hydro_Big Creek 4[GwH],-2.0,51319.0,-311.0
483,2064-12-01,Hydro_Big Creek 4[GwH],-4.0,52392.0,-315.0
484,2065-01-01,Hydro_Big Creek 4[GwH],-4.0,52513.0,-319.0
485,2065-02-01,Hydro_Big Creek 4[GwH],-4.0,52577.0,-323.0
486,2065-03-01,Hydro_Big Creek 4[GwH],-7.0,52739.0,-330.0
487,2065-04-01,Hydro_Big Creek 4[GwH],-8.0,52671.0,-338.0
488,2066-05-01,Hydro_Big Creek 4[GwH],1.0,53831.0,-337.0
489,2067-01-01,Hydro_Big Creek 4[GwH],2.0,55222.0,-335.0
490,2068-09-01,Hydro_Big Creek 4[GwH],2.0,57713.0,-333.0
491,2068-10-01,Hydro_Big Creek 4[GwH],3.0,57842.0,-330.0
492,2068-11-01,Hydro_Big Creek 4[GwH],2.0,57983.0,-328.0
493,2069-02-01,Hydro_Big Creek 4[GwH],-2.0,58541.0,-330.0
494,2069-08-01,Hydro_Big Creek 4[GwH],1.0,58922.0,-329.0
495,2070-12-01,Hydro_Big Creek 4[GwH],-17.0,60213.0,-346.0
496,2043-01-01,Hydro_Big Creek 8[GwH],8.0,14987.0,8.0
497,2043-02-01,Hydro_Big Creek 8[GwH],-1.0,15091.0,7.0
498,2043-03-01,Hydro_Big Creek 8[GwH],-1.0,15195.0,6.0
499,2043-04-01,Hydro_Big Creek 8[GwH],-1.0,15200.0,5.0
500,2043-05-01,Hydro_Big Creek 8[GwH],-1.0,15176.0,4.0
501,2046-02-01,Hydro_Big Creek 8[GwH],3.0,19916.0,7.0
502,2056-02-01,Hydro_Big Creek 8[GwH],13.0,38028.0,20.0
503,2056-03-01,Hydro_Big Creek 8[GwH],-4.0,37994.0,16.0
504,2056-04-01,Hydro_Big Creek 8[GwH],-5.0,37848.0,11.0
505,2056-05-01,Hydro_Big Creek 8[GwH],-3.0,37822.0,8.0
506,2057-03-01,Hydro_Big Creek 8[GwH],-1.0,39301.0,7.0
507,2057-04-01,Hydro_Big Creek 8[GwH],-1.0,39330.0,6.0
508,2062-12-01,Hydro_Big Creek 8[GwH],-1.0,49033.0,5.0
509,2068-10-01,Hydro_Big Creek 8[GwH],1.0,57842.0,6.0
510,2070-12-01,Hydro_Big Creek 8[GwH],-1.0,60213.0,5.0
511,2038-08-01,Hydro_Bliss[GwH],-1.0,8635.0,-1.0
512,2049-09-01,Hydro_Bliss[GwH],-2.0,26544.0,-3.0
513,2053-08-01,Hydro_Bliss[GwH],-2.0,34036.0,-5.0
514,2054-05-01,Hydro_Bliss[GwH],1.0,35288.0,-4.0
515,2054-08-01,Hydro_Bliss[GwH],-2.0,35918.0,-6.0
516,2054-09-01,Hydro_Bliss[GwH],-2.0,36065.0,-8.0
517,2059-09-01,Hydro_Bliss[GwH],-2.0,43774.0,-10.0
518,2067-09-01,Hydro_Bliss[GwH],-1.0,55974.0,-11.0
519,2068-07-01,Hydro_Bliss[GwH],-2.0,57348.0,-13.0
520,2068-08-01,Hydro_Bliss[GwH],-2.0,57560.0,-15.0
521,2069-09-01,Hydro_Bliss[GwH],1.0,59055.0,-14.0
522,2070-09-01,Hydro_Bliss[GwH],-2.0,60225.0,-16.0
523,2054-11-01,Hydro_Blue Mesa[GwH],-2.0,36218.0,-2.0
524,2055-12-01,Hydro_Blue Mesa[GwH],-3.0,37945.0,-5.0
525,2056-01-01,Hydro_Blue Mesa[GwH],1.0,38022.0,-4.0
526,2056-05-01,Hydro_Blue Mesa[GwH],1.0,37822.0,-3.0
527,2056-06-01,Hydro_Blue Mesa[GwH],1.0,37964.0,-2.0
528,2056-07-01,Hydro_Blue Mesa[GwH],2.0,38458.0,0.0
529,2056-08-01,Hydro_Blue Mesa[GwH],1.0,38603.0,1.0
530,2056-09-01,Hydro_Blue Mesa[GwH],1.0,38721.0,2.0
531,2057-05-01,Hydro_Blue Mesa[GwH],1.0,39400.0,3.0
532,2057-06-01,Hydro_Blue Mesa[GwH],1.0,39468.0,4.0
533,2057-07-01,Hydro_Blue Mesa[GwH],1.0,39637.0,5.0
534,2059-07-01,Hydro_Blue Mesa[GwH],3.0,43368.0,8.0
535,2059-09-01,Hydro_Blue Mesa[GwH],-4.0,43774.0,4.0
536,2029-06-01,Hydro_Boundary[GwH],-1.0,1483.0,-1.0
537,2029-07-01,Hydro_Boundary[GwH],-2.0,1528.0,-3.0
538,2029-08-01,Hydro_Boundary[GwH],-1.0,1613.0,-4.0
539,2029-09-01,Hydro_Boundary[GwH],-1.0,1708.0,-5.0
540,2029-10-01,Hydro_Boundary[GwH],-1.0,1951.0,-6.0
541,2029-11-01,Hydro_Boundary[GwH],-1.0,2074.0,-7.0
542,2029-12-01,Hydro_Boundary[GwH],-2.0,1994.0,-9.0
543,2030-01-01,Hydro_Boundary[GwH],-2.0,2132.0,-11.0
544,2030-02-01,Hydro_Boundary[GwH],-2.0,2199.0,-13.0
545,2030-03-01,Hydro_Boundary[GwH],-2.0,2374.0,-15.0
546,2030-04-01,Hydro_Boundary[GwH],-3.0,2524.0,-18.0
547,2030-05-01,Hydro_Boundary[GwH],-4.0,2668.0,-22.0
548,2030-06-01,Hydro_Boundary[GwH],-3.0,2706.0,-25.0
549,2030-07-01,Hydro_Boundary[GwH],-3.0,2736.0,-28.0
550,2030-08-01,Hydro_Boundary[GwH],-2.0,2757.0,-30.0
551,2030-09-01,Hydro_Boundary[GwH],-1.0,2804.0,-31.0
552,2030-10-01,Hydro_Boundary[GwH],-1.0,2878.0,-32.0
553,2031-01-01,Hydro_Boundary[GwH],-1.0,2902.0,-33.0
554,2031-03-01,Hydro_Boundary[GwH],-1.0,2816.0,-34.0
555,2031-04-01,Hydro_Boundary[GwH],-1.0,2765.0,-35.0
556,2031-05-01,Hydro_Boundary[GwH],-1.0,2743.0,-36.0
557,2031-06-01,Hydro_Boundary[GwH],-1.0,2745.0,-37.0
558,2031-07-01,Hydro_Boundary[GwH],-1.0,2853.0,-38.0
559,2034-03-01,Hydro_Boundary[GwH],1.0,4308.0,-37.0
560,2034-05-01,Hydro_Boundary[GwH],1.0,4456.0,-36.0
561,2052-05-01,Hydro_Boundary[GwH],4.0,30855.0,-32.0
562,2052-06-01,Hydro_Boundary[GwH],5.0,31045.0,-27.0
563,2052-07-01,Hydro_Boundary[GwH],6.0,31299.0,-21.0
564,2052-08-01,Hydro_Boundary[GwH],6.0,31587.0,-15.0
565,2052-09-01,Hydro_Boundary[GwH],5.0,31813.0,-10.0
566,2052-10-01,Hydro_Boundary[GwH],5.0,31923.0,-5.0
567,2052-11-01,Hydro_Boundary[GwH],5.0,32018.0,0.0
568,2052-12-01,Hydro_Boundary[GwH],6.0,32139.0,6.0
569,2053-01-01,Hydro_Boundary[GwH],7.0,32378.0,13.0
570,2053-02-01,Hydro_Boundary[GwH],6.0,32563.0,19.0
571,2053-03-01,Hydro_Boundary[GwH],9.0,32874.0,28.0
572,2053-04-01,Hydro_Boundary[GwH],11.0,33033.0,39.0
573,2053-05-01,Hydro_Boundary[GwH],12.0,33258.0,51.0
574,2053-06-01,Hydro_Boundary[GwH],11.0,33497.0,62.0
575,2053-07-01,Hydro_Boundary[GwH],9.0,33785.0,71.0
576,2053-08-01,Hydro_Boundary[GwH],7.0,34036.0,78.0
577,2053-09-01,Hydro_Boundary[GwH],4.0,34157.0,82.0
578,2053-10-01,Hydro_Boundary[GwH],4.0,34290.0,86.0
579,2053-11-01,Hydro_Boundary[GwH],3.0,34400.0,89.0
580,2053-12-01,Hydro_Boundary[GwH],3.0,34640.0,92.0
581,2054-01-01,Hydro_Boundary[GwH],3.0,34866.0,95.0
582,2054-02-01,Hydro_Boundary[GwH],3.0,35022.0,98.0
583,2054-03-01,Hydro_Boundary[GwH],3.0,35154.0,101.0
584,2054-04-01,Hydro_Boundary[GwH],4.0,35216.0,105.0
585,2054-05-01,Hydro_Boundary[GwH],4.0,35288.0,109.0
586,2054-06-01,Hydro_Boundary[GwH],4.0,35448.0,113.0
587,2054-07-01,Hydro_Boundary[GwH],4.0,35661.0,117.0
588,2054-08-01,Hydro_Boundary[GwH],3.0,35918.0,120.0
589,2054-09-01,Hydro_Boundary[GwH],2.0,36065.0,122.0
590,2054-10-01,Hydro_Boundary[GwH],2.0,36134.0,124.0
591,2054-11-01,Hydro_Boundary[GwH],3.0,36218.0,127.0
592,2054-12-01,Hydro_Boundary[GwH],3.0,36399.0,130.0
593,2055-01-01,Hydro_Boundary[GwH],3.0,36596.0,133.0
594,2055-02-01,Hydro_Boundary[GwH],3.0,36704.0,136.0
595,2055-03-01,Hydro_Boundary[GwH],5.0,36777.0,141.0
596,2055-04-01,Hydro_Boundary[GwH],6.0,36866.0,147.0
597,2055-05-01,Hydro_Boundary[GwH],8.0,36883.0,155.0
598,2055-06-01,Hydro_Boundary[GwH],8.0,36982.0,163.0
599,2055-07-01,Hydro_Boundary[GwH],8.0,37259.0,171.0
600,2055-08-01,Hydro_Boundary[GwH],6.0,37387.0,177.0
601,2055-09-01,Hydro_Boundary[GwH],4.0,37507.0,181.0
602,2055-10-01,Hydro_Boundary[GwH],4.0,37677.0,185.0
603,2055-11-01,Hydro_Boundary[GwH],3.0,37837.0,188.0
604,2055-12-01,Hydro_Boundary[GwH],3.0,37945.0,191.0
605,2056-01-01,Hydro_Boundary[GwH],3.0,38022.0,194.0
606,2056-02-01,Hydro_Boundary[GwH],3.0,38028.0,197.0
607,2056-03-01,Hydro_Boundary[GwH],3.0,37994.0,200.0
608,2056-04-01,Hydro_Boundary[GwH],4.0,37848.0,204.0
609,2056-05-01,Hydro_Boundary[GwH],6.0,37822.0,210.0
610,2056-06-01,Hydro_Boundary[GwH],6.0,37964.0,216.0
611,2056-07-01,Hydro_Boundary[GwH],6.0,38458.0,222.0
612,2056-08-01,Hydro_Boundary[GwH],5.0,38603.0,227.0
613,2056-09-01,Hydro_Boundary[GwH],3.0,38721.0,230.0
614,2056-10-01,Hydro_Boundary[GwH],3.0,38885.0,233.0
615,2056-11-01,Hydro_Boundary[GwH],3.0,39005.0,236.0
616,2056-12-01,Hydro_Boundary[GwH],4.0,39113.0,240.0
617,2057-01-01,Hydro_Boundary[GwH],4.0,39177.0,244.0
618,2057-02-01,Hydro_Boundary[GwH],3.0,39183.0,247.0
619,2057-03-01,Hydro_Boundary[GwH],5.0,39301.0,252.0
620,2057-04-01,Hydro_Boundary[GwH],5.0,39330.0,257.0
621,2057-05-01,Hydro_Boundary[GwH],5.0,39400.0,262.0
622,2057-06-01,Hydro_Boundary[GwH],5.0,39468.0,267.0
623,2057-07-01,Hydro_Boundary[GwH],4.0,39637.0,271.0
624,2057-08-01,Hydro_Boundary[GwH],3.0,39822.0,274.0
625,2057-09-01,Hydro_Boundary[GwH],2.0,39931.0,276.0
626,2057-10-01,Hydro_Boundary[GwH],2.0,40084.0,278.0
627,2057-11-01,Hydro_Boundary[GwH],1.0,40231.0,279.0
628,2057-12-01,Hydro_Boundary[GwH],2.0,40366.0,281.0
629,2058-01-01,Hydro_Boundary[GwH],2.0,40473.0,283.0
630,2058-02-01,Hydro_Boundary[GwH],2.0,40559.0,285.0
631,2058-03-01,Hydro_Boundary[GwH],3.0,40609.0,288.0
632,2058-04-01,Hydro_Boundary[GwH],4.0,40686.0,292.0
633,2058-05-01,Hydro_Boundary[GwH],7.0,40745.0,299.0
634,2058-06-01,Hydro_Boundary[GwH],8.0,40838.0,307.0
635,2058-07-01,Hydro_Boundary[GwH],8.0,40966.0,315.0
636,2058-08-01,Hydro_Boundary[GwH],7.0,41150.0,322.0
637,2058-09-01,Hydro_Boundary[GwH],5.0,41320.0,327.0
638,2058-10-01,Hydro_Boundary[GwH],5.0,41528.0,332.0
639,2058-11-01,Hydro_Boundary[GwH],5.0,41896.0,337.0
640,2058-12-01,Hydro_Boundary[GwH],5.0,41999.0,342.0
641,2059-01-01,Hydro_Boundary[GwH],6.0,42158.0,348.0
642,2059-02-01,Hydro_Boundary[GwH],4.0,42370.0,352.0
643,2059-03-01,Hydro_Boundary[GwH],6.0,42543.0,358.0
644,2059-04-01,Hydro_Boundary[GwH],6.0,42718.0,364.0
645,2059-05-01,Hydro_Boundary[GwH],6.0,42833.0,370.0
646,2059-06-01,Hydro_Boundary[GwH],5.0,42955.0,375.0
647,2059-07-01,Hydro_Boundary[GwH],3.0,43368.0,378.0
648,2059-08-01,Hydro_Boundary[GwH],2.0,43598.0,380.0
649,2060-06-01,Hydro_Boundary[GwH],1.0,44841.0,381.0
650,2060-07-01,Hydro_Boundary[GwH],2.0,45108.0,383.0
651,2060-08-01,Hydro_Boundary[GwH],2.0,45322.0,385.0
652,2060-09-01,Hydro_Boundary[GwH],2.0,45498.0,387.0
653,2060-10-01,Hydro_Boundary[GwH],2.0,45570.0,389.0
654,2060-11-01,Hydro_Boundary[GwH],6.0,45776.0,395.0
655,2060-12-01,Hydro_Boundary[GwH],8.0,45815.0,403.0
656,2061-01-01,Hydro_Boundary[GwH],13.0,46021.0,416.0
657,2061-02-01,Hydro_Boundary[GwH],10.0,46024.0,426.0
658,2061-03-01,Hydro_Boundary[GwH],14.0,46342.0,440.0
659,2061-04-01,Hydro_Boundary[GwH],17.0,46525.0,457.0
660,2061-05-01,Hydro_Boundary[GwH],20.0,46617.0,477.0
661,2061-06-01,Hydro_Boundary[GwH],19.0,46865.0,496.0
662,2061-07-01,Hydro_Boundary[GwH],17.0,47148.0,513.0
663,2061-08-01,Hydro_Boundary[GwH],13.0,47356.0,526.0
664,2061-09-01,Hydro_Boundary[GwH],8.0,47512.0,534.0
665,2061-10-01,Hydro_Boundary[GwH],8.0,47674.0,542.0
666,2061-11-01,Hydro_Boundary[GwH],4.0,47731.0,546.0
667,2061-12-01,Hydro_Boundary[GwH],3.0,47803.0,549.0
668,2062-03-01,Hydro_Boundary[GwH],-1.0,47980.0,548.0
669,2062-05-01,Hydro_Boundary[GwH],-2.0,48156.0,546.0
670,2062-06-01,Hydro_Boundary[GwH],-1.0,48157.0,545.0
671,2062-07-01,Hydro_Boundary[GwH],-1.0,48311.0,544.0
672,2030-06-01,Hydro_Brownlee[GwH],2.0,2706.0,2.0
673,2030-07-01,Hydro_Brownlee[GwH],2.0,2736.0,4.0
674,2035-06-01,Hydro_Brownlee[GwH],5.0,5635.0,9.0
675,2035-07-01,Hydro_Brownlee[GwH],5.0,5715.0,14.0
676,2036-03-01,Hydro_Brownlee[GwH],1.0,6215.0,15.0
677,2036-05-01,Hydro_Brownlee[GwH],1.0,6338.0,16.0
678,2036-06-01,Hydro_Brownlee[GwH],2.0,6379.0,18.0
679,2036-07-01,Hydro_Brownlee[GwH],2.0,6506.0,20.0
680,2036-08-01,Hydro_Brownlee[GwH],1.0,6647.0,21.0
681,2036-09-01,Hydro_Brownlee[GwH],1.0,6793.0,22.0
682,2036-10-01,Hydro_Brownlee[GwH],1.0,6891.0,23.0
683,2036-11-01,Hydro_Brownlee[GwH],1.0,7006.0,24.0
684,2036-12-01,Hydro_Brownlee[GwH],2.0,7154.0,26.0
685,2037-01-01,Hydro_Brownlee[GwH],2.0,7229.0,28.0
686,2037-02-01,Hydro_Brownlee[GwH],2.0,7256.0,30.0
687,2037-03-01,Hydro_Brownlee[GwH],3.0,7331.0,33.0
688,2037-04-01,Hydro_Brownlee[GwH],2.0,7382.0,35.0
689,2037-05-01,Hydro_Brownlee[GwH],2.0,7427.0,37.0
690,2037-06-01,Hydro_Brownlee[GwH],2.0,7477.0,39.0
691,2037-07-01,Hydro_Brownlee[GwH],1.0,7542.0,40.0
692,2038-06-01,Hydro_Brownlee[GwH],5.0,8452.0,45.0
693,2038-07-01,Hydro_Brownlee[GwH],5.0,8551.0,50.0
694,2039-01-01,Hydro_Brownlee[GwH],1.0,8916.0,51.0
695,2039-02-01,Hydro_Brownlee[GwH],1.0,8925.0,52.0
696,2039-03-01,Hydro_Brownlee[GwH],2.0,8950.0,54.0
697,2039-04-01,Hydro_Brownlee[GwH],2.0,9056.0,56.0
698,2039-05-01,Hydro_Brownlee[GwH],2.0,9130.0,58.0
699,2039-06-01,Hydro_Brownlee[GwH],2.0,9224.0,60.0
700,2039-07-01,Hydro_Brownlee[GwH],2.0,9427.0,62.0
701,2039-08-01,Hydro_Brownlee[GwH],1.0,9619.0,63.0
702,2039-09-01,Hydro_Brownlee[GwH],1.0,9798.0,64.0
703,2039-10-01,Hydro_Brownlee[GwH],1.0,9953.0,65.0
704,2039-11-01,Hydro_Brownlee[GwH],1.0,10049.0,66.0
705,2039-12-01,Hydro_Brownlee[GwH],2.0,10171.0,68.0
706,2040-01-01,Hydro_Brownlee[GwH],2.0,10205.0,70.0
707,2040-02-01,Hydro_Brownlee[GwH],1.0,10237.0,71.0
708,2040-03-01,Hydro_Brownlee[GwH],2.0,10259.0,73.0
709,2040-04-01,Hydro_Brownlee[GwH],1.0,10303.0,74.0
710,2040-05-01,Hydro_Brownlee[GwH],2.0,10334.0,76.0
711,2040-06-01,Hydro_Brownlee[GwH],3.0,10433.0,79.0
712,2040-07-01,Hydro_Brownlee[GwH],3.0,10603.0,82.0
713,2040-08-01,Hydro_Brownlee[GwH],2.0,10834.0,84.0
714,2040-09-01,Hydro_Brownlee[GwH],3.0,11046.0,87.0
715,2040-10-01,Hydro_Brownlee[GwH],2.0,11230.0,89.0
716,2040-11-01,Hydro_Brownlee[GwH],2.0,11309.0,91.0
717,2040-12-01,Hydro_Brownlee[GwH],2.0,11421.0,93.0
718,2041-01-01,Hydro_Brownlee[GwH],3.0,11564.0,96.0
719,2041-02-01,Hydro_Brownlee[GwH],2.0,11577.0,98.0
720,2041-03-01,Hydro_Brownlee[GwH],2.0,11571.0,100.0
721,2041-04-01,Hydro_Brownlee[GwH],2.0,11595.0,102.0
