,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
346,2060-04-01,Hydro_Anderson Ranch[GwH],-1.0,-78396.0,-184.0
347,2060-05-01,Hydro_Anderson Ranch[GwH],-1.0,-79479.0,-185.0
348,2060-06-01,Hydro_Anderson Ranch[GwH],-1.0,-80102.0,-186.0
349,2060-07-01,Hydro_Anderson Ranch[GwH],4.0,-80458.0,-182.0
350,2060-08-01,Hydro_Anderson Ranch[GwH],-1.0,-80689.0,-183.0
351,2060-10-01,Hydro_Anderson Ranch[GwH],-1.0,-81270.0,-184.0
352,2060-11-01,Hydro_Anderson Ranch[GwH],-1.0,-81239.0,-185.0
353,2060-12-01,Hydro_Anderson Ranch[GwH],-3.0,-81327.0,-188.0
354,2061-01-01,Hydro_Anderson Ranch[GwH],-4.0,-81460.0,-192.0
355,2061-02-01,Hydro_Anderson Ranch[GwH],-4.0,-81562.0,-196.0
356,2061-04-01,Hydro_Anderson Ranch[GwH],-1.0,-81995.0,-197.0
357,2061-05-01,Hydro_Anderson Ranch[GwH],-3.0,-82361.0,-200.0
358,2061-06-01,Hydro_Anderson Ranch[GwH],-2.0,-82570.0,-202.0
359,2061-07-01,Hydro_Anderson Ranch[GwH],-2.0,-82698.0,-204.0
360,2061-08-01,Hydro_Anderson Ranch[GwH],-1.0,-82855.0,-205.0
361,2062-12-01,Hydro_Anderson Ranch[GwH],-4.0,-87626.0,-209.0
362,2063-09-01,Hydro_Anderson Ranch[GwH],-5.0,-93370.0,-214.0
363,2063-10-01,Hydro_Anderson Ranch[GwH],-5.0,-93629.0,-219.0
364,2063-11-01,Hydro_Anderson Ranch[GwH],-2.0,-93872.0,-221.0
365,2064-06-01,Hydro_Anderson Ranch[GwH],-1.0,-95152.0,-222.0
366,2064-07-01,Hydro_Anderson Ranch[GwH],-1.0,-95385.0,-223.0
367,2065-01-01,Hydro_Anderson Ranch[GwH],-2.0,-95908.0,-225.0
368,2065-05-01,Hydro_Anderson Ranch[GwH],-1.0,-97361.0,-226.0
369,2065-09-01,Hydro_Anderson Ranch[GwH],-4.0,-97964.0,-230.0
370,2066-07-01,Hydro_Anderson Ranch[GwH],8.0,-102048.0,-222.0
371,2066-09-01,Hydro_Anderson Ranch[GwH],-1.0,-102244.0,-223.0
372,2066-12-01,Hydro_Anderson Ranch[GwH],-5.0,-102495.0,-228.0
373,2067-02-01,Hydro_Anderson Ranch[GwH],-1.0,-102940.0,-229.0
374,2067-05-01,Hydro_Anderson Ranch[GwH],-1.0,-104506.0,-230.0
375,2067-06-01,Hydro_Anderson Ranch[GwH],-1.0,-104573.0,-231.0
376,2067-09-01,Hydro_Anderson Ranch[GwH],5.0,-105118.0,-226.0
377,2068-02-01,Hydro_Anderson Ranch[GwH],-4.0,-105886.0,-230.0
378,2068-03-01,Hydro_Anderson Ranch[GwH],-5.0,-106116.0,-235.0
379,2068-04-01,Hydro_Anderson Ranch[GwH],-1.0,-106309.0,-236.0
380,2068-05-01,Hydro_Anderson Ranch[GwH],-2.0,-106356.0,-238.0
381,2068-06-01,Hydro_Anderson Ranch[GwH],-2.0,-107052.0,-240.0
382,2068-07-01,Hydro_Anderson Ranch[GwH],-2.0,-107598.0,-242.0
383,2068-08-01,Hydro_Anderson Ranch[GwH],-1.0,-108096.0,-243.0
384,2068-09-01,Hydro_Anderson Ranch[GwH],-1.0,-108577.0,-244.0
385,2069-05-01,Hydro_Anderson Ranch[GwH],1.0,-110547.0,-243.0
386,2069-06-01,Hydro_Anderson Ranch[GwH],-1.0,-110908.0,-244.0
387,2069-07-01,Hydro_Anderson Ranch[GwH],-1.0,-111145.0,-245.0
388,2070-01-01,Hydro_Anderson Ranch[GwH],-2.0,-112126.0,-247.0
389,2070-04-01,Hydro_Anderson Ranch[GwH],3.0,-112139.0,-244.0
390,2070-05-01,Hydro_Anderson Ranch[GwH],-2.0,-112306.0,-246.0
391,2070-06-01,Hydro_Anderson Ranch[GwH],-2.0,-112662.0,-248.0
392,2070-07-01,Hydro_Anderson Ranch[GwH],-2.0,-113133.0,-250.0
393,2070-08-01,Hydro_Anderson Ranch[GwH],-2.0,-113387.0,-252.0
394,2070-09-01,Hydro_Anderson Ranch[GwH],3.0,-113684.0,-249.0
395,2070-10-01,Hydro_Anderson Ranch[GwH],-1.0,-114012.0,-250.0
396,2070-11-01,Hydro_Anderson Ranch[GwH],-1.0,-114313.0,-251.0
397,2070-12-01,Hydro_Anderson Ranch[GwH],-1.0,-114879.0,-252.0
398,2029-06-01,Hydro_Balch 1[GwH],1.0,-2102.0,1.0
399,2029-07-01,Hydro_Balch 1[GwH],1.0,-2276.0,2.0
400,2032-07-01,Hydro_Balch 1[GwH],1.0,-6583.0,3.0
401,2032-08-01,Hydro_Balch 1[GwH],1.0,-6556.0,4.0
402,2041-03-01,Hydro_Balch 1[GwH],-2.0,-17909.0,2.0
403,2057-02-01,Hydro_Balch 1[GwH],-7.0,-63584.0,-5.0
404,2057-08-01,Hydro_Balch 1[GwH],1.0,-67326.0,-4.0
405,2057-09-01,Hydro_Balch 1[GwH],1.0,-67675.0,-3.0
406,2057-10-01,Hydro_Balch 1[GwH],1.0,-67803.0,-2.0
407,2060-04-01,Hydro_Balch 1[GwH],10.0,-78396.0,8.0
408,2060-08-01,Hydro_Balch 1[GwH],1.0,-80689.0,9.0
409,2061-07-01,Hydro_Balch 1[GwH],1.0,-82698.0,10.0
410,2061-08-01,Hydro_Balch 1[GwH],2.0,-82855.0,12.0
411,2061-09-01,Hydro_Balch 1[GwH],1.0,-82940.0,13.0
412,2061-10-01,Hydro_Balch 1[GwH],1.0,-83604.0,14.0
413,2063-06-01,Hydro_Balch 1[GwH],-2.0,-92060.0,12.0
414,2063-07-01,Hydro_Balch 1[GwH],-2.0,-92645.0,10.0
415,2063-08-01,Hydro_Balch 1[GwH],-1.0,-92930.0,9.0
416,2063-09-01,Hydro_Balch 1[GwH],-2.0,-93370.0,7.0
417,2063-10-01,Hydro_Balch 1[GwH],-2.0,-93629.0,5.0
418,2063-11-01,Hydro_Balch 1[GwH],-1.0,-93872.0,4.0
419,2063-12-01,Hydro_Balch 1[GwH],-1.0,-93978.0,3.0
420,2064-02-01,Hydro_Balch 1[GwH],7.0,-94080.0,10.0
421,2064-03-01,Hydro_Balch 1[GwH],6.0,-94186.0,16.0
422,2064-05-01,Hydro_Balch 1[GwH],-2.0,-94814.0,14.0
423,2064-06-01,Hydro_Balch 1[GwH],-2.0,-95152.0,12.0
424,2064-07-01,Hydro_Balch 1[GwH],-2.0,-95385.0,10.0
425,2064-08-01,Hydro_Balch 1[GwH],-2.0,-95522.0,8.0
426,2064-09-01,Hydro_Balch 1[GwH],-1.0,-95402.0,7.0
427,2064-12-01,Hydro_Balch 1[GwH],-1.0,-95687.0,6.0
428,2065-02-01,Hydro_Balch 1[GwH],6.0,-96023.0,12.0
429,2065-03-01,Hydro_Balch 1[GwH],5.0,-96300.0,17.0
430,2065-06-01,Hydro_Balch 1[GwH],-4.0,-97447.0,13.0
431,2065-07-01,Hydro_Balch 1[GwH],-3.0,-97480.0,10.0
432,2065-08-01,Hydro_Balch 1[GwH],-3.0,-97643.0,7.0
433,2065-09-01,Hydro_Balch 1[GwH],-2.0,-97964.0,5.0
434,2065-10-01,Hydro_Balch 1[GwH],-2.0,-98842.0,3.0
435,2065-11-01,Hydro_Balch 1[GwH],-2.0,-99482.0,1.0
436,2065-12-01,Hydro_Balch 1[GwH],-2.0,-99636.0,-1.0
437,2066-01-01,Hydro_Balch 1[GwH],-2.0,-99902.0,-3.0
438,2066-02-01,Hydro_Balch 1[GwH],-1.0,-100078.0,-4.0
439,2066-07-01,Hydro_Balch 1[GwH],1.0,-102048.0,-3.0
440,2066-08-01,Hydro_Balch 1[GwH],2.0,-102117.0,-1.0
441,2066-09-01,Hydro_Balch 1[GwH],2.0,-102244.0,1.0
442,2066-10-01,Hydro_Balch 1[GwH],2.0,-102301.0,3.0
443,2066-11-01,Hydro_Balch 1[GwH],1.0,-102330.0,4.0
444,2067-02-01,Hydro_Balch 1[GwH],6.0,-102940.0,10.0
445,2067-03-01,Hydro_Balch 1[GwH],-6.0,-103243.0,4.0
446,2067-06-01,Hydro_Balch 1[GwH],-1.0,-104573.0,3.0
447,2068-03-01,Hydro_Balch 1[GwH],8.0,-106116.0,11.0
448,2069-07-01,Hydro_Balch 1[GwH],2.0,-111145.0,13.0
449,2069-08-01,Hydro_Balch 1[GwH],2.0,-111228.0,15.0
450,2069-09-01,Hydro_Balch 1[GwH],2.0,-111401.0,17.0
451,2069-10-01,Hydro_Balch 1[GwH],2.0,-111606.0,19.0
452,2069-11-01,Hydro_Balch 1[GwH],2.0,-111778.0,21.0
453,2069-12-01,Hydro_Balch 1[GwH],1.0,-111933.0,22.0
454,2027-07-01,Hydro_Balch 2[GwH],-1.0,-1736.0,-1.0
455,2027-08-01,Hydro_Balch 2[GwH],-1.0,-1758.0,-2.0
456,2027-09-01,Hydro_Balch 2[GwH],-2.0,-1774.0,-4.0
457,2027-10-01,Hydro_Balch 2[GwH],-2.0,-1845.0,-6.0
458,2027-11-01,Hydro_Balch 2[GwH],-2.0,-1884.0,-8.0
459,2027-12-01,Hydro_Balch 2[GwH],-2.0,-1911.0,-10.0
460,2028-01-01,Hydro_Balch 2[GwH],-2.0,-1978.0,-12.0
461,2028-03-01,Hydro_Balch 2[GwH],-1.0,-2130.0,-13.0
462,2028-04-01,Hydro_Balch 2[GwH],-1.0,-2033.0,-14.0
463,2029-05-01,Hydro_Balch 2[GwH],2.0,-2009.0,-12.0
464,2029-06-01,Hydro_Balch 2[GwH],4.0,-2102.0,-8.0
465,2029-07-01,Hydro_Balch 2[GwH],3.0,-2276.0,-5.0
466,2029-08-01,Hydro_Balch 2[GwH],2.0,-2481.0,-3.0
467,2029-09-01,Hydro_Balch 2[GwH],2.0,-2673.0,-1.0
468,2029-10-01,Hydro_Balch 2[GwH],1.0,-3092.0,0.0
469,2031-04-01,Hydro_Balch 2[GwH],8.0,-5862.0,8.0
470,2031-06-01,Hydro_Balch 2[GwH],2.0,-5701.0,10.0
471,2031-07-01,Hydro_Balch 2[GwH],2.0,-5608.0,12.0
472,2031-08-01,Hydro_Balch 2[GwH],1.0,-5533.0,13.0
473,2031-11-01,Hydro_Balch 2[GwH],-2.0,-5574.0,11.0
474,2031-12-01,Hydro_Balch 2[GwH],-3.0,-5838.0,8.0
475,2032-01-01,Hydro_Balch 2[GwH],-3.0,-5948.0,5.0
476,2032-02-01,Hydro_Balch 2[GwH],-2.0,-5961.0,3.0
477,2032-06-01,Hydro_Balch 2[GwH],2.0,-6531.0,5.0
478,2032-07-01,Hydro_Balch 2[GwH],3.0,-6583.0,8.0
479,2032-08-01,Hydro_Balch 2[GwH],3.0,-6556.0,11.0
480,2032-09-01,Hydro_Balch 2[GwH],2.0,-6661.0,13.0
481,2032-10-01,Hydro_Balch 2[GwH],1.0,-6694.0,14.0
482,2032-11-01,Hydro_Balch 2[GwH],1.0,-6669.0,15.0
483,2039-06-01,Hydro_Balch 2[GwH],1.0,-14061.0,16.0
484,2039-07-01,Hydro_Balch 2[GwH],1.0,-14094.0,17.0
485,2039-08-01,Hydro_Balch 2[GwH],2.0,-14151.0,19.0
486,2039-09-01,Hydro_Balch 2[GwH],1.0,-14392.0,20.0
487,2039-10-01,Hydro_Balch 2[GwH],1.0,-14456.0,21.0
488,2040-06-01,Hydro_Balch 2[GwH],1.0,-16760.0,22.0
489,2040-07-01,Hydro_Balch 2[GwH],1.0,-17195.0,23.0
490,2040-08-01,Hydro_Balch 2[GwH],2.0,-17284.0,25.0
491,2040-09-01,Hydro_Balch 2[GwH],1.0,-17503.0,26.0
492,2041-03-01,Hydro_Balch 2[GwH],-5.0,-17909.0,21.0
493,2042-08-01,Hydro_Balch 2[GwH],1.0,-21281.0,22.0
494,2043-06-01,Hydro_Balch 2[GwH],1.0,-23852.0,23.0
495,2043-07-01,Hydro_Balch 2[GwH],1.0,-23944.0,24.0
496,2043-08-01,Hydro_Balch 2[GwH],1.0,-24238.0,25.0
497,2043-09-01,Hydro_Balch 2[GwH],1.0,-24468.0,26.0
498,2044-07-01,Hydro_Balch 2[GwH],1.0,-28255.0,27.0
499,2044-08-01,Hydro_Balch 2[GwH],1.0,-28612.0,28.0
500,2044-09-01,Hydro_Balch 2[GwH],1.0,-28594.0,29.0
501,2045-06-01,Hydro_Balch 2[GwH],1.0,-29830.0,30.0
502,2045-07-01,Hydro_Balch 2[GwH],1.0,-29978.0,31.0
503,2045-08-01,Hydro_Balch 2[GwH],1.0,-30066.0,32.0
504,2046-07-01,Hydro_Balch 2[GwH],1.0,-32084.0,33.0
505,2046-08-01,Hydro_Balch 2[GwH],1.0,-32215.0,34.0
506,2047-07-01,Hydro_Balch 2[GwH],1.0,-35508.0,35.0
507,2047-08-01,Hydro_Balch 2[GwH],1.0,-35600.0,36.0
508,2047-09-01,Hydro_Balch 2[GwH],1.0,-35782.0,37.0
509,2048-04-01,Hydro_Balch 2[GwH],8.0,-36366.0,45.0
510,2051-07-01,Hydro_Balch 2[GwH],1.0,-45157.0,46.0
511,2051-08-01,Hydro_Balch 2[GwH],1.0,-45289.0,47.0
512,2052-08-01,Hydro_Balch 2[GwH],1.0,-49983.0,48.0
513,2052-09-01,Hydro_Balch 2[GwH],1.0,-50433.0,49.0
514,2053-08-01,Hydro_Balch 2[GwH],1.0,-52061.0,50.0
515,2054-08-01,Hydro_Balch 2[GwH],1.0,-56261.0,51.0
516,2055-06-01,Hydro_Balch 2[GwH],1.0,-58641.0,52.0
517,2055-07-01,Hydro_Balch 2[GwH],1.0,-58778.0,53.0
518,2055-08-01,Hydro_Balch 2[GwH],1.0,-58943.0,54.0
519,2055-09-01,Hydro_Balch 2[GwH],1.0,-59206.0,55.0
520,2056-06-01,Hydro_Balch 2[GwH],1.0,-61203.0,56.0
521,2056-07-01,Hydro_Balch 2[GwH],1.0,-61654.0,57.0
522,2056-08-01,Hydro_Balch 2[GwH],2.0,-61946.0,59.0
523,2056-09-01,Hydro_Balch 2[GwH],1.0,-62108.0,60.0
524,2057-02-01,Hydro_Balch 2[GwH],-21.0,-63584.0,39.0
525,2057-07-01,Hydro_Balch 2[GwH],2.0,-67067.0,41.0
526,2057-08-01,Hydro_Balch 2[GwH],3.0,-67326.0,44.0
527,2057-09-01,Hydro_Balch 2[GwH],4.0,-67675.0,48.0
528,2057-10-01,Hydro_Balch 2[GwH],4.0,-67803.0,52.0
529,2057-11-01,Hydro_Balch 2[GwH],3.0,-68366.0,55.0
530,2057-12-01,Hydro_Balch 2[GwH],1.0,-68555.0,56.0
531,2058-08-01,Hydro_Balch 2[GwH],1.0,-71786.0,57.0
532,2059-07-01,Hydro_Balch 2[GwH],1.0,-74345.0,58.0
533,2059-08-01,Hydro_Balch 2[GwH],2.0,-74651.0,60.0
534,2059-09-01,Hydro_Balch 2[GwH],1.0,-75031.0,61.0
535,2059-10-01,Hydro_Balch 2[GwH],1.0,-75246.0,62.0
536,2060-04-01,Hydro_Balch 2[GwH],42.0,-78396.0,104.0
537,2060-05-01,Hydro_Balch 2[GwH],2.0,-79479.0,106.0
538,2060-06-01,Hydro_Balch 2[GwH],3.0,-80102.0,109.0
539,2060-07-01,Hydro_Balch 2[GwH],3.0,-80458.0,112.0
540,2060-08-01,Hydro_Balch 2[GwH],3.0,-80689.0,115.0
541,2060-09-01,Hydro_Balch 2[GwH],2.0,-81117.0,117.0
542,2060-12-01,Hydro_Balch 2[GwH],-2.0,-81327.0,115.0
543,2061-01-01,Hydro_Balch 2[GwH],-3.0,-81460.0,112.0
544,2061-02-01,Hydro_Balch 2[GwH],-2.0,-81562.0,110.0
545,2061-06-01,Hydro_Balch 2[GwH],2.0,-82570.0,112.0
546,2061-07-01,Hydro_Balch 2[GwH],4.0,-82698.0,116.0
547,2061-08-01,Hydro_Balch 2[GwH],5.0,-82855.0,121.0
548,2061-09-01,Hydro_Balch 2[GwH],4.0,-82940.0,125.0
549,2061-10-01,Hydro_Balch 2[GwH],3.0,-83604.0,128.0
550,2061-12-01,Hydro_Balch 2[GwH],1.0,-84169.0,129.0
551,2062-01-01,Hydro_Balch 2[GwH],-2.0,-84341.0,127.0
552,2062-03-01,Hydro_Balch 2[GwH],-1.0,-84730.0,126.0
553,2062-04-01,Hydro_Balch 2[GwH],1.0,-85187.0,127.0
554,2062-05-01,Hydro_Balch 2[GwH],2.0,-85781.0,129.0
555,2062-06-01,Hydro_Balch 2[GwH],2.0,-85990.0,131.0
556,2062-07-01,Hydro_Balch 2[GwH],2.0,-86233.0,133.0
557,2062-08-01,Hydro_Balch 2[GwH],1.0,-86607.0,134.0
558,2063-02-01,Hydro_Balch 2[GwH],-3.0,-88426.0,131.0
559,2063-06-01,Hydro_Balch 2[GwH],-4.0,-92060.0,127.0
560,2063-07-01,Hydro_Balch 2[GwH],-5.0,-92645.0,122.0
561,2063-08-01,Hydro_Balch 2[GwH],-3.0,-92930.0,119.0
562,2063-09-01,Hydro_Balch 2[GwH],-5.0,-93370.0,114.0
563,2063-10-01,Hydro_Balch 2[GwH],-5.0,-93629.0,109.0
564,2063-11-01,Hydro_Balch 2[GwH],-4.0,-93872.0,105.0
565,2063-12-01,Hydro_Balch 2[GwH],-3.0,-93978.0,102.0
566,2064-01-01,Hydro_Balch 2[GwH],-2.0,-94077.0,100.0
567,2064-02-01,Hydro_Balch 2[GwH],22.0,-94080.0,122.0
568,2064-03-01,Hydro_Balch 2[GwH],21.0,-94186.0,143.0
569,2064-04-01,Hydro_Balch 2[GwH],-2.0,-94499.0,141.0
570,2064-05-01,Hydro_Balch 2[GwH],-6.0,-94814.0,135.0
571,2064-06-01,Hydro_Balch 2[GwH],-6.0,-95152.0,129.0
572,2064-07-01,Hydro_Balch 2[GwH],-6.0,-95385.0,123.0
573,2064-08-01,Hydro_Balch 2[GwH],-4.0,-95522.0,119.0
574,2064-09-01,Hydro_Balch 2[GwH],-3.0,-95402.0,116.0
575,2064-10-01,Hydro_Balch 2[GwH],-2.0,-95441.0,114.0
576,2064-11-01,Hydro_Balch 2[GwH],-3.0,-95525.0,111.0
577,2064-12-01,Hydro_Balch 2[GwH],-3.0,-95687.0,108.0
578,2065-01-01,Hydro_Balch 2[GwH],-3.0,-95908.0,105.0
579,2065-02-01,Hydro_Balch 2[GwH],19.0,-96023.0,124.0
580,2065-03-01,Hydro_Balch 2[GwH],18.0,-96300.0,142.0
581,2065-06-01,Hydro_Balch 2[GwH],-11.0,-97447.0,131.0
582,2065-07-01,Hydro_Balch 2[GwH],-8.0,-97480.0,123.0
583,2065-08-01,Hydro_Balch 2[GwH],-7.0,-97643.0,116.0
584,2065-09-01,Hydro_Balch 2[GwH],-6.0,-97964.0,110.0
585,2065-10-01,Hydro_Balch 2[GwH],-5.0,-98842.0,105.0
586,2065-11-01,Hydro_Balch 2[GwH],-5.0,-99482.0,100.0
587,2065-12-01,Hydro_Balch 2[GwH],-6.0,-99636.0,94.0
588,2066-01-01,Hydro_Balch 2[GwH],-5.0,-99902.0,89.0
589,2066-02-01,Hydro_Balch 2[GwH],-4.0,-100078.0,85.0
590,2066-03-01,Hydro_Balch 2[GwH],-3.0,-100505.0,82.0
591,2066-04-01,Hydro_Balch 2[GwH],-2.0,-101048.0,80.0
592,2066-06-01,Hydro_Balch 2[GwH],2.0,-101809.0,82.0
593,2066-07-01,Hydro_Balch 2[GwH],4.0,-102048.0,86.0
594,2066-08-01,Hydro_Balch 2[GwH],5.0,-102117.0,91.0
595,2066-09-01,Hydro_Balch 2[GwH],5.0,-102244.0,96.0
596,2066-10-01,Hydro_Balch 2[GwH],4.0,-102301.0,100.0
597,2066-11-01,Hydro_Balch 2[GwH],3.0,-102330.0,103.0
598,2066-12-01,Hydro_Balch 2[GwH],2.0,-102495.0,105.0
599,2067-01-01,Hydro_Balch 2[GwH],-1.0,-102714.0,104.0
600,2067-02-01,Hydro_Balch 2[GwH],19.0,-102940.0,123.0
601,2067-03-01,Hydro_Balch 2[GwH],-21.0,-103243.0,102.0
602,2067-06-01,Hydro_Balch 2[GwH],-4.0,-104573.0,98.0
603,2067-07-01,Hydro_Balch 2[GwH],-3.0,-104921.0,95.0
604,2067-08-01,Hydro_Balch 2[GwH],-2.0,-105115.0,93.0
605,2068-03-01,Hydro_Balch 2[GwH],26.0,-106116.0,119.0
606,2068-05-01,Hydro_Balch 2[GwH],-2.0,-106356.0,117.0
607,2068-06-01,Hydro_Balch 2[GwH],-3.0,-107052.0,114.0
608,2068-07-01,Hydro_Balch 2[GwH],-3.0,-107598.0,111.0
609,2068-08-01,Hydro_Balch 2[GwH],-3.0,-108096.0,108.0
610,2068-09-01,Hydro_Balch 2[GwH],-3.0,-108577.0,105.0
611,2068-10-01,Hydro_Balch 2[GwH],-2.0,-108822.0,103.0
612,2068-11-01,Hydro_Balch 2[GwH],-2.0,-108956.0,101.0
613,2068-12-01,Hydro_Balch 2[GwH],-2.0,-109189.0,99.0
614,2069-02-01,Hydro_Balch 2[GwH],-1.0,-109710.0,98.0
615,2069-05-01,Hydro_Balch 2[GwH],1.0,-110547.0,99.0
616,2069-06-01,Hydro_Balch 2[GwH],2.0,-110908.0,101.0
617,2069-07-01,Hydro_Balch 2[GwH],5.0,-111145.0,106.0
618,2069-08-01,Hydro_Balch 2[GwH],6.0,-111228.0,112.0
619,2069-09-01,Hydro_Balch 2[GwH],6.0,-111401.0,118.0
620,2069-10-01,Hydro_Balch 2[GwH],6.0,-111606.0,124.0
621,2069-11-01,Hydro_Balch 2[GwH],5.0,-111778.0,129.0
622,2069-12-01,Hydro_Balch 2[GwH],3.0,-111933.0,132.0
623,2070-01-01,Hydro_Balch 2[GwH],3.0,-112126.0,135.0
624,2070-02-01,Hydro_Balch 2[GwH],1.0,-112257.0,136.0
625,2070-03-01,Hydro_Balch 2[GwH],2.0,-112301.0,138.0
626,2070-04-01,Hydro_Balch 2[GwH],2.0,-112139.0,140.0
627,2070-10-01,Hydro_Balch 2[GwH],-2.0,-114012.0,138.0
628,2070-11-01,Hydro_Balch 2[GwH],-2.0,-114313.0,136.0
629,2070-12-01,Hydro_Balch 2[GwH],-1.0,-114879.0,135.0
630,2066-08-01,Hydro_Belden[GwH],-1.0,-102117.0,-1.0
631,2026-02-01,Hydro_Big Creek 1[GwH],8.0,-313.0,8.0
632,2026-04-01,Hydro_Big Creek 1[GwH],-7.0,-516.0,1.0
633,2027-04-01,Hydro_Big Creek 1[GwH],-1.0,-1590.0,0.0
634,2034-04-01,Hydro_Big Creek 1[GwH],33.0,-7840.0,33.0
635,2034-05-01,Hydro_Big Creek 1[GwH],-8.0,-8324.0,25.0
636,2043-04-01,Hydro_Big Creek 1[GwH],39.0,-22784.0,64.0
637,2043-11-01,Hydro_Big Creek 1[GwH],9.0,-25611.0,73.0
638,2043-12-01,Hydro_Big Creek 1[GwH],8.0,-26161.0,81.0
639,2047-03-01,Hydro_Big Creek 1[GwH],14.0,-33344.0,95.0
640,2047-04-01,Hydro_Big Creek 1[GwH],22.0,-33935.0,117.0
641,2048-01-01,Hydro_Big Creek 1[GwH],1.0,-35794.0,118.0
642,2048-04-01,Hydro_Big Creek 1[GwH],11.0,-36366.0,129.0
643,2052-04-01,Hydro_Big Creek 1[GwH],26.0,-47747.0,155.0
644,2056-04-01,Hydro_Big Creek 1[GwH],5.0,-60597.0,160.0
645,2056-10-01,Hydro_Big Creek 1[GwH],1.0,-62474.0,161.0
646,2056-12-01,Hydro_Big Creek 1[GwH],2.0,-62907.0,163.0
647,2057-02-01,Hydro_Big Creek 1[GwH],9.0,-63584.0,172.0
648,2057-03-01,Hydro_Big Creek 1[GwH],6.0,-64602.0,178.0
649,2057-04-01,Hydro_Big Creek 1[GwH],9.0,-65497.0,187.0
650,2059-10-01,Hydro_Big Creek 1[GwH],1.0,-75246.0,188.0
651,2060-02-01,Hydro_Big Creek 1[GwH],8.0,-76987.0,196.0
652,2060-03-01,Hydro_Big Creek 1[GwH],8.0,-77640.0,204.0
653,2060-04-01,Hydro_Big Creek 1[GwH],5.0,-78396.0,209.0
654,2062-10-01,Hydro_Big Creek 1[GwH],1.0,-87351.0,210.0
655,2063-02-01,Hydro_Big Creek 1[GwH],7.0,-88426.0,217.0
656,2063-03-01,Hydro_Big Creek 1[GwH],-15.0,-89177.0,202.0
657,2063-04-01,Hydro_Big Creek 1[GwH],-4.0,-90234.0,198.0
658,2063-08-01,Hydro_Big Creek 1[GwH],1.0,-92930.0,199.0
659,2063-10-01,Hydro_Big Creek 1[GwH],1.0,-93629.0,200.0
660,2064-07-01,Hydro_Big Creek 1[GwH],1.0,-95385.0,201.0
661,2064-08-01,Hydro_Big Creek 1[GwH],1.0,-95522.0,202.0
662,2064-10-01,Hydro_Big Creek 1[GwH],1.0,-95441.0,203.0
663,2065-04-01,Hydro_Big Creek 1[GwH],-31.0,-96818.0,172.0
664,2065-08-01,Hydro_Big Creek 1[GwH],1.0,-97643.0,173.0
665,2065-10-01,Hydro_Big Creek 1[GwH],1.0,-98842.0,174.0
666,2066-08-01,Hydro_Big Creek 1[GwH],1.0,-102117.0,175.0
667,2066-09-01,Hydro_Big Creek 1[GwH],1.0,-102244.0,176.0
668,2066-10-01,Hydro_Big Creek 1[GwH],1.0,-102301.0,177.0
669,2067-01-01,Hydro_Big Creek 1[GwH],3.0,-102714.0,180.0
670,2067-02-01,Hydro_Big Creek 1[GwH],-5.0,-102940.0,175.0
671,2067-03-01,Hydro_Big Creek 1[GwH],13.0,-103243.0,188.0
672,2067-04-01,Hydro_Big Creek 1[GwH],9.0,-103920.0,197.0
673,2067-05-01,Hydro_Big Creek 1[GwH],-2.0,-104506.0,195.0
674,2067-06-01,Hydro_Big Creek 1[GwH],-2.0,-104573.0,193.0
675,2067-07-01,Hydro_Big Creek 1[GwH],-3.0,-104921.0,190.0
676,2067-08-01,Hydro_Big Creek 1[GwH],-4.0,-105115.0,186.0
677,2067-09-01,Hydro_Big Creek 1[GwH],-4.0,-105118.0,182.0
678,2067-10-01,Hydro_Big Creek 1[GwH],-7.0,-105209.0,175.0
679,2067-11-01,Hydro_Big Creek 1[GwH],-3.0,-105331.0,172.0
680,2067-12-01,Hydro_Big Creek 1[GwH],-4.0,-105593.0,168.0
681,2068-01-01,Hydro_Big Creek 1[GwH],-6.0,-105747.0,162.0
682,2068-03-01,Hydro_Big Creek 1[GwH],-4.0,-106116.0,158.0
683,2068-04-01,Hydro_Big Creek 1[GwH],-3.0,-106309.0,155.0
684,2068-08-01,Hydro_Big Creek 1[GwH],2.0,-108096.0,157.0
685,2068-09-01,Hydro_Big Creek 1[GwH],1.0,-108577.0,158.0
686,2068-10-01,Hydro_Big Creek 1[GwH],2.0,-108822.0,160.0
687,2069-01-01,Hydro_Big Creek 1[GwH],2.0,-109476.0,162.0
688,2069-02-01,Hydro_Big Creek 1[GwH],1.0,-109710.0,163.0
689,2069-03-01,Hydro_Big Creek 1[GwH],1.0,-110044.0,164.0
690,2069-04-01,Hydro_Big Creek 1[GwH],2.0,-110264.0,166.0
691,2069-05-01,Hydro_Big Creek 1[GwH],2.0,-110547.0,168.0
692,2069-06-01,Hydro_Big Creek 1[GwH],2.0,-110908.0,170.0
693,2069-07-01,Hydro_Big Creek 1[GwH],2.0,-111145.0,172.0
694,2069-08-01,Hydro_Big Creek 1[GwH],2.0,-111228.0,174.0
695,2070-10-01,Hydro_Big Creek 1[GwH],-1.0,-114012.0,173.0
696,2070-11-01,Hydro_Big Creek 1[GwH],-1.0,-114313.0,172.0
697,2070-12-01,Hydro_Big Creek 1[GwH],-1.0,-114879.0,171.0
698,2026-02-01,Hydro_Big Creek 2[GwH],8.0,-313.0,8.0
