,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
352,2028-07-01,Hydro_Castaic[GwH],-4.0,-1453.0,-42.0
353,2028-08-01,Hydro_Castaic[GwH],2.0,-1390.0,-40.0
354,2028-09-01,Hydro_Castaic[GwH],-2.0,-1377.0,-42.0
355,2028-10-01,Hydro_Castaic[GwH],-2.0,-1325.0,-44.0
356,2029-02-01,Hydro_Castaic[GwH],3.0,-1238.0,-41.0
357,2029-03-01,Hydro_Castaic[GwH],3.0,-1208.0,-38.0
358,2029-06-01,Hydro_Castaic[GwH],5.0,-1239.0,-33.0
359,2029-07-01,Hydro_Castaic[GwH],4.0,-1249.0,-29.0
360,2029-08-01,Hydro_Castaic[GwH],4.0,-1247.0,-25.0
361,2029-09-01,Hydro_Castaic[GwH],4.0,-1238.0,-21.0
362,2029-10-01,Hydro_Castaic[GwH],2.0,-1238.0,-19.0
363,2029-11-01,Hydro_Castaic[GwH],2.0,-1250.0,-17.0
364,2029-12-01,Hydro_Castaic[GwH],-3.0,-1222.0,-20.0
365,2030-01-01,Hydro_Castaic[GwH],-3.0,-1169.0,-23.0
366,2030-07-01,Hydro_Castaic[GwH],2.0,-980.0,-21.0
367,2030-08-01,Hydro_Castaic[GwH],5.0,-939.0,-16.0
368,2030-10-01,Hydro_Castaic[GwH],-2.0,-922.0,-18.0
369,2030-11-01,Hydro_Castaic[GwH],6.0,-903.0,-12.0
370,2030-12-01,Hydro_Castaic[GwH],-2.0,-889.0,-14.0
371,2031-01-01,Hydro_Castaic[GwH],2.0,-884.0,-12.0
372,2031-02-01,Hydro_Castaic[GwH],-14.0,-954.0,-26.0
373,2031-05-01,Hydro_Castaic[GwH],-2.0,-1002.0,-28.0
374,2031-07-01,Hydro_Castaic[GwH],-5.0,-1086.0,-33.0
375,2031-08-01,Hydro_Castaic[GwH],5.0,-1081.0,-28.0
376,2031-10-01,Hydro_Castaic[GwH],-14.0,-1148.0,-42.0
377,2031-11-01,Hydro_Castaic[GwH],-15.0,-1156.0,-57.0
378,2032-05-01,Hydro_Castaic[GwH],-23.0,-1377.0,-80.0
379,2032-06-01,Hydro_Castaic[GwH],-3.0,-1381.0,-83.0
380,2032-07-01,Hydro_Castaic[GwH],3.0,-1389.0,-80.0
381,2032-08-01,Hydro_Castaic[GwH],-3.0,-1335.0,-83.0
382,2032-09-01,Hydro_Castaic[GwH],5.0,-1284.0,-78.0
383,2032-10-01,Hydro_Castaic[GwH],4.0,-1267.0,-74.0
384,2032-11-01,Hydro_Castaic[GwH],3.0,-1264.0,-71.0
385,2033-05-01,Hydro_Castaic[GwH],-2.0,-1238.0,-73.0
386,2033-06-01,Hydro_Castaic[GwH],-5.0,-1210.0,-78.0
387,2033-07-01,Hydro_Castaic[GwH],4.0,-1219.0,-74.0
388,2033-11-01,Hydro_Castaic[GwH],5.0,-1066.0,-69.0
389,2033-12-01,Hydro_Castaic[GwH],-2.0,-1050.0,-71.0
390,2034-03-01,Hydro_Castaic[GwH],5.0,-962.0,-66.0
391,2034-04-01,Hydro_Castaic[GwH],-2.0,-927.0,-68.0
392,2034-06-01,Hydro_Castaic[GwH],7.0,-845.0,-61.0
393,2034-07-01,Hydro_Castaic[GwH],6.0,-793.0,-55.0
394,2034-08-01,Hydro_Castaic[GwH],11.0,-713.0,-44.0
395,2034-09-01,Hydro_Castaic[GwH],6.0,-665.0,-38.0
396,2034-10-01,Hydro_Castaic[GwH],3.0,-647.0,-35.0
397,2034-11-01,Hydro_Castaic[GwH],3.0,-624.0,-32.0
398,2034-12-01,Hydro_Castaic[GwH],-11.0,-580.0,-43.0
399,2035-01-01,Hydro_Castaic[GwH],15.0,-455.0,-28.0
400,2035-04-01,Hydro_Castaic[GwH],1.0,-347.0,-27.0
401,2035-06-01,Hydro_Castaic[GwH],4.0,-263.0,-23.0
402,2035-07-01,Hydro_Castaic[GwH],12.0,-186.0,-11.0
403,2035-08-01,Hydro_Castaic[GwH],7.0,-145.0,-4.0
404,2035-09-01,Hydro_Castaic[GwH],7.0,-125.0,3.0
405,2035-10-01,Hydro_Castaic[GwH],7.0,-115.0,10.0
406,2035-11-01,Hydro_Castaic[GwH],24.0,-91.0,34.0
407,2035-12-01,Hydro_Castaic[GwH],8.0,-61.0,42.0
408,2036-01-01,Hydro_Castaic[GwH],5.0,-46.0,47.0
409,2036-02-01,Hydro_Castaic[GwH],7.0,2.0,54.0
410,2036-03-01,Hydro_Castaic[GwH],-1.0,51.0,53.0
411,2036-06-01,Hydro_Castaic[GwH],4.0,53.0,57.0
412,2036-07-01,Hydro_Castaic[GwH],10.0,59.0,67.0
413,2036-08-01,Hydro_Castaic[GwH],9.0,62.0,76.0
414,2036-09-01,Hydro_Castaic[GwH],8.0,54.0,84.0
415,2036-10-01,Hydro_Castaic[GwH],8.0,41.0,92.0
416,2036-11-01,Hydro_Castaic[GwH],4.0,16.0,96.0
417,2036-12-01,Hydro_Castaic[GwH],3.0,34.0,99.0
418,2037-01-01,Hydro_Castaic[GwH],-2.0,54.0,97.0
419,2037-02-01,Hydro_Castaic[GwH],12.0,65.0,109.0
420,2037-04-01,Hydro_Castaic[GwH],-9.0,70.0,100.0
421,2037-06-01,Hydro_Castaic[GwH],6.0,65.0,106.0
422,2037-07-01,Hydro_Castaic[GwH],6.0,52.0,112.0
423,2037-08-01,Hydro_Castaic[GwH],13.0,64.0,125.0
424,2037-09-01,Hydro_Castaic[GwH],9.0,61.0,134.0
425,2037-10-01,Hydro_Castaic[GwH],6.0,48.0,140.0
426,2037-11-01,Hydro_Castaic[GwH],2.0,39.0,142.0
427,2037-12-01,Hydro_Castaic[GwH],-10.0,49.0,132.0
428,2038-04-01,Hydro_Castaic[GwH],2.0,108.0,134.0
429,2038-06-01,Hydro_Castaic[GwH],6.0,152.0,140.0
430,2038-07-01,Hydro_Castaic[GwH],-3.0,239.0,137.0
431,2038-08-01,Hydro_Castaic[GwH],9.0,297.0,146.0
432,2038-09-01,Hydro_Castaic[GwH],16.0,351.0,162.0
433,2038-10-01,Hydro_Castaic[GwH],7.0,413.0,169.0
434,2038-11-01,Hydro_Castaic[GwH],5.0,437.0,174.0
435,2039-01-01,Hydro_Castaic[GwH],-3.0,430.0,171.0
436,2039-04-01,Hydro_Castaic[GwH],-35.0,371.0,136.0
437,2039-05-01,Hydro_Castaic[GwH],4.0,365.0,140.0
438,2039-06-01,Hydro_Castaic[GwH],7.0,380.0,147.0
439,2039-07-01,Hydro_Castaic[GwH],-5.0,380.0,142.0
440,2039-09-01,Hydro_Castaic[GwH],6.0,461.0,148.0
441,2039-10-01,Hydro_Castaic[GwH],-9.0,485.0,139.0
442,2039-11-01,Hydro_Castaic[GwH],2.0,507.0,141.0
443,2039-12-01,Hydro_Castaic[GwH],2.0,545.0,143.0
444,2040-01-01,Hydro_Castaic[GwH],-20.0,541.0,123.0
445,2040-02-01,Hydro_Castaic[GwH],-13.0,564.0,110.0
446,2040-03-01,Hydro_Castaic[GwH],3.0,554.0,113.0
447,2040-04-01,Hydro_Castaic[GwH],16.0,591.0,129.0
448,2040-05-01,Hydro_Castaic[GwH],4.0,609.0,133.0
449,2040-06-01,Hydro_Castaic[GwH],10.0,631.0,143.0
450,2040-07-01,Hydro_Castaic[GwH],4.0,694.0,147.0
451,2040-08-01,Hydro_Castaic[GwH],7.0,758.0,154.0
452,2040-09-01,Hydro_Castaic[GwH],-6.0,773.0,148.0
453,2040-10-01,Hydro_Castaic[GwH],12.0,817.0,160.0
454,2040-11-01,Hydro_Castaic[GwH],2.0,846.0,162.0
455,2040-12-01,Hydro_Castaic[GwH],5.0,907.0,167.0
456,2041-01-01,Hydro_Castaic[GwH],-32.0,917.0,135.0
457,2041-06-01,Hydro_Castaic[GwH],8.0,935.0,143.0
458,2041-07-01,Hydro_Castaic[GwH],-2.0,1007.0,141.0
459,2041-08-01,Hydro_Castaic[GwH],2.0,1032.0,143.0
460,2041-09-01,Hydro_Castaic[GwH],-8.0,1052.0,135.0
461,2041-10-01,Hydro_Castaic[GwH],2.0,1099.0,137.0
462,2041-11-01,Hydro_Castaic[GwH],-12.0,1117.0,125.0
463,2041-12-01,Hydro_Castaic[GwH],22.0,1159.0,147.0
464,2042-04-01,Hydro_Castaic[GwH],1.0,1215.0,148.0
465,2042-05-01,Hydro_Castaic[GwH],-8.0,1284.0,140.0
466,2042-06-01,Hydro_Castaic[GwH],8.0,1302.0,148.0
467,2042-07-01,Hydro_Castaic[GwH],-5.0,1341.0,143.0
468,2042-08-01,Hydro_Castaic[GwH],-2.0,1364.0,141.0
469,2042-09-01,Hydro_Castaic[GwH],-12.0,1369.0,129.0
470,2042-10-01,Hydro_Castaic[GwH],3.0,1442.0,132.0
471,2042-11-01,Hydro_Castaic[GwH],14.0,1482.0,146.0
472,2042-12-01,Hydro_Castaic[GwH],7.0,1520.0,153.0
473,2043-01-01,Hydro_Castaic[GwH],-2.0,1541.0,151.0
474,2043-03-01,Hydro_Castaic[GwH],-2.0,1584.0,149.0
475,2043-04-01,Hydro_Castaic[GwH],6.0,1630.0,155.0
476,2043-05-01,Hydro_Castaic[GwH],9.0,1622.0,164.0
477,2043-06-01,Hydro_Castaic[GwH],7.0,1669.0,171.0
478,2043-07-01,Hydro_Castaic[GwH],8.0,1667.0,179.0
479,2043-08-01,Hydro_Castaic[GwH],11.0,1685.0,190.0
480,2043-09-01,Hydro_Castaic[GwH],11.0,1689.0,201.0
481,2043-10-01,Hydro_Castaic[GwH],6.0,1679.0,207.0
482,2043-11-01,Hydro_Castaic[GwH],9.0,1666.0,216.0
483,2043-12-01,Hydro_Castaic[GwH],-6.0,1691.0,210.0
484,2044-01-01,Hydro_Castaic[GwH],13.0,1764.0,223.0
485,2044-02-01,Hydro_Castaic[GwH],15.0,1815.0,238.0
486,2044-03-01,Hydro_Castaic[GwH],11.0,1860.0,249.0
487,2044-04-01,Hydro_Castaic[GwH],-5.0,1805.0,244.0
488,2044-05-01,Hydro_Castaic[GwH],1.0,1806.0,245.0
489,2044-06-01,Hydro_Castaic[GwH],12.0,1846.0,257.0
490,2044-07-01,Hydro_Castaic[GwH],9.0,1868.0,266.0
491,2044-08-01,Hydro_Castaic[GwH],-3.0,1869.0,263.0
492,2044-09-01,Hydro_Castaic[GwH],6.0,1894.0,269.0
493,2044-10-01,Hydro_Castaic[GwH],8.0,1879.0,277.0
494,2044-11-01,Hydro_Castaic[GwH],12.0,1881.0,289.0
495,2044-12-01,Hydro_Castaic[GwH],12.0,1924.0,301.0
496,2045-04-01,Hydro_Castaic[GwH],-41.0,1700.0,260.0
497,2045-06-01,Hydro_Castaic[GwH],6.0,1678.0,266.0
498,2045-07-01,Hydro_Castaic[GwH],7.0,1718.0,273.0
499,2045-08-01,Hydro_Castaic[GwH],2.0,1749.0,275.0
500,2045-09-01,Hydro_Castaic[GwH],8.0,1777.0,283.0
501,2045-10-01,Hydro_Castaic[GwH],4.0,1788.0,287.0
502,2045-11-01,Hydro_Castaic[GwH],-2.0,1786.0,285.0
503,2045-12-01,Hydro_Castaic[GwH],7.0,1798.0,292.0
504,2046-01-01,Hydro_Castaic[GwH],-32.0,1768.0,260.0
505,2046-02-01,Hydro_Castaic[GwH],-25.0,1751.0,235.0
506,2046-03-01,Hydro_Castaic[GwH],-10.0,1752.0,225.0
507,2046-04-01,Hydro_Castaic[GwH],6.0,1779.0,231.0
508,2046-05-01,Hydro_Castaic[GwH],8.0,1798.0,239.0
509,2046-06-01,Hydro_Castaic[GwH],8.0,1838.0,247.0
510,2046-07-01,Hydro_Castaic[GwH],-5.0,1860.0,242.0
511,2046-08-01,Hydro_Castaic[GwH],3.0,1923.0,245.0
512,2046-09-01,Hydro_Castaic[GwH],6.0,1968.0,251.0
513,2046-10-01,Hydro_Castaic[GwH],22.0,1999.0,273.0
514,2046-11-01,Hydro_Castaic[GwH],15.0,2036.0,288.0
515,2047-01-01,Hydro_Castaic[GwH],-27.0,1976.0,261.0
516,2047-02-01,Hydro_Castaic[GwH],-40.0,1949.0,221.0
517,2047-03-01,Hydro_Castaic[GwH],1.0,2017.0,222.0
518,2047-04-01,Hydro_Castaic[GwH],1.0,2015.0,223.0
519,2047-05-01,Hydro_Castaic[GwH],8.0,2027.0,231.0
520,2047-06-01,Hydro_Castaic[GwH],9.0,2067.0,240.0
521,2047-07-01,Hydro_Castaic[GwH],3.0,2079.0,243.0
522,2047-08-01,Hydro_Castaic[GwH],-5.0,2064.0,238.0
523,2047-09-01,Hydro_Castaic[GwH],-4.0,2069.0,234.0
524,2047-10-01,Hydro_Castaic[GwH],11.0,2113.0,245.0
525,2047-11-01,Hydro_Castaic[GwH],9.0,2138.0,254.0
526,2047-12-01,Hydro_Castaic[GwH],14.0,2182.0,268.0
527,2048-05-01,Hydro_Castaic[GwH],-40.0,2033.0,228.0
528,2048-06-01,Hydro_Castaic[GwH],-4.0,2022.0,224.0
529,2048-07-01,Hydro_Castaic[GwH],-4.0,2091.0,220.0
530,2048-08-01,Hydro_Castaic[GwH],1.0,2150.0,221.0
531,2048-09-01,Hydro_Castaic[GwH],12.0,2230.0,233.0
532,2048-10-01,Hydro_Castaic[GwH],-11.0,2260.0,222.0
533,2048-11-01,Hydro_Castaic[GwH],-34.0,2237.0,188.0
534,2049-04-01,Hydro_Castaic[GwH],-18.0,2297.0,170.0
535,2049-06-01,Hydro_Castaic[GwH],9.0,2300.0,179.0
536,2049-07-01,Hydro_Castaic[GwH],-6.0,2328.0,173.0
537,2049-08-01,Hydro_Castaic[GwH],-3.0,2386.0,170.0
538,2049-09-01,Hydro_Castaic[GwH],4.0,2412.0,174.0
539,2049-10-01,Hydro_Castaic[GwH],-1.0,2459.0,173.0
540,2049-11-01,Hydro_Castaic[GwH],-2.0,2466.0,171.0
541,2049-12-01,Hydro_Castaic[GwH],2.0,2515.0,173.0
542,2050-05-01,Hydro_Castaic[GwH],-9.0,2474.0,164.0
543,2050-06-01,Hydro_Castaic[GwH],9.0,2518.0,173.0
544,2050-07-01,Hydro_Castaic[GwH],-5.0,2540.0,168.0
545,2050-08-01,Hydro_Castaic[GwH],4.0,2597.0,172.0
546,2050-09-01,Hydro_Castaic[GwH],2.0,2638.0,174.0
547,2050-10-01,Hydro_Castaic[GwH],6.0,2673.0,180.0
548,2050-11-01,Hydro_Castaic[GwH],7.0,2704.0,187.0
549,2050-12-01,Hydro_Castaic[GwH],-24.0,2677.0,163.0
550,2051-03-01,Hydro_Castaic[GwH],-31.0,2706.0,132.0
551,2051-04-01,Hydro_Castaic[GwH],9.0,2711.0,141.0
552,2051-05-01,Hydro_Castaic[GwH],10.0,2770.0,151.0
553,2051-06-01,Hydro_Castaic[GwH],10.0,2796.0,161.0
554,2051-07-01,Hydro_Castaic[GwH],7.0,2803.0,168.0
555,2051-08-01,Hydro_Castaic[GwH],-6.0,2829.0,162.0
556,2051-09-01,Hydro_Castaic[GwH],-4.0,2835.0,158.0
557,2051-11-01,Hydro_Castaic[GwH],-8.0,2892.0,150.0
558,2051-12-01,Hydro_Castaic[GwH],31.0,2960.0,181.0
559,2052-04-01,Hydro_Castaic[GwH],-12.0,2936.0,169.0
560,2052-05-01,Hydro_Castaic[GwH],7.0,2953.0,176.0
561,2052-06-01,Hydro_Castaic[GwH],10.0,2992.0,186.0
562,2052-07-01,Hydro_Castaic[GwH],4.0,3006.0,190.0
563,2052-08-01,Hydro_Castaic[GwH],-7.0,2973.0,183.0
564,2052-09-01,Hydro_Castaic[GwH],-7.0,2986.0,176.0
565,2052-10-01,Hydro_Castaic[GwH],9.0,2977.0,185.0
566,2052-12-01,Hydro_Castaic[GwH],9.0,3017.0,194.0
567,2053-01-01,Hydro_Castaic[GwH],-20.0,3040.0,174.0
568,2053-03-01,Hydro_Castaic[GwH],17.0,3092.0,191.0
569,2053-04-01,Hydro_Castaic[GwH],4.0,3104.0,195.0
570,2053-05-01,Hydro_Castaic[GwH],10.0,3109.0,205.0
571,2053-06-01,Hydro_Castaic[GwH],10.0,3149.0,215.0
572,2053-07-01,Hydro_Castaic[GwH],4.0,3191.0,219.0
573,2053-08-01,Hydro_Castaic[GwH],-3.0,3185.0,216.0
574,2053-09-01,Hydro_Castaic[GwH],-6.0,3168.0,210.0
575,2053-10-01,Hydro_Castaic[GwH],2.0,3200.0,212.0
576,2053-11-01,Hydro_Castaic[GwH],-9.0,3191.0,203.0
577,2053-12-01,Hydro_Castaic[GwH],41.0,3255.0,244.0
578,2054-01-01,Hydro_Castaic[GwH],-22.0,3236.0,222.0
579,2054-02-01,Hydro_Castaic[GwH],-14.0,3253.0,208.0
580,2054-03-01,Hydro_Castaic[GwH],19.0,3310.0,227.0
581,2054-04-01,Hydro_Castaic[GwH],9.0,3329.0,236.0
582,2054-05-01,Hydro_Castaic[GwH],7.0,3348.0,243.0
583,2054-06-01,Hydro_Castaic[GwH],10.0,3358.0,253.0
584,2054-07-01,Hydro_Castaic[GwH],6.0,3355.0,259.0
585,2054-09-01,Hydro_Castaic[GwH],14.0,3406.0,273.0
586,2054-10-01,Hydro_Castaic[GwH],11.0,3410.0,284.0
587,2054-11-01,Hydro_Castaic[GwH],15.0,3434.0,299.0
588,2054-12-01,Hydro_Castaic[GwH],10.0,3446.0,309.0
589,2055-01-01,Hydro_Castaic[GwH],-3.0,3462.0,306.0
590,2055-04-01,Hydro_Castaic[GwH],-10.0,3496.0,296.0
591,2055-05-01,Hydro_Castaic[GwH],9.0,3512.0,305.0
592,2055-06-01,Hydro_Castaic[GwH],10.0,3546.0,315.0
593,2055-08-01,Hydro_Castaic[GwH],-4.0,3644.0,311.0
594,2055-09-01,Hydro_Castaic[GwH],-10.0,3664.0,301.0
595,2055-10-01,Hydro_Castaic[GwH],11.0,3684.0,312.0
596,2055-11-01,Hydro_Castaic[GwH],29.0,3721.0,341.0
597,2055-12-01,Hydro_Castaic[GwH],-36.0,3582.0,305.0
598,2056-01-01,Hydro_Castaic[GwH],13.0,3616.0,318.0
599,2056-02-01,Hydro_Castaic[GwH],-27.0,3612.0,291.0
600,2056-03-01,Hydro_Castaic[GwH],-10.0,3594.0,281.0
601,2056-04-01,Hydro_Castaic[GwH],16.0,3635.0,297.0
602,2056-05-01,Hydro_Castaic[GwH],10.0,3674.0,307.0
603,2056-06-01,Hydro_Castaic[GwH],10.0,3685.0,317.0
604,2056-07-01,Hydro_Castaic[GwH],10.0,3699.0,327.0
605,2056-09-01,Hydro_Castaic[GwH],11.0,3714.0,338.0
606,2056-10-01,Hydro_Castaic[GwH],13.0,3717.0,351.0
607,2056-11-01,Hydro_Castaic[GwH],3.0,3702.0,354.0
608,2056-12-01,Hydro_Castaic[GwH],8.0,3733.0,362.0
609,2057-01-01,Hydro_Castaic[GwH],-31.0,3707.0,331.0
610,2057-04-01,Hydro_Castaic[GwH],-16.0,3719.0,315.0
611,2057-05-01,Hydro_Castaic[GwH],10.0,3765.0,325.0
612,2057-06-01,Hydro_Castaic[GwH],10.0,3792.0,335.0
613,2057-07-01,Hydro_Castaic[GwH],10.0,3803.0,345.0
614,2057-08-01,Hydro_Castaic[GwH],-6.0,3819.0,339.0
615,2057-09-01,Hydro_Castaic[GwH],5.0,3830.0,344.0
616,2057-10-01,Hydro_Castaic[GwH],11.0,3837.0,355.0
617,2057-11-01,Hydro_Castaic[GwH],13.0,3843.0,368.0
618,2057-12-01,Hydro_Castaic[GwH],8.0,3862.0,376.0
619,2058-04-01,Hydro_Castaic[GwH],-6.0,3818.0,370.0
620,2058-05-01,Hydro_Castaic[GwH],-8.0,3847.0,362.0
621,2058-06-01,Hydro_Castaic[GwH],10.0,3864.0,372.0
622,2058-07-01,Hydro_Castaic[GwH],-4.0,3920.0,368.0
623,2058-08-01,Hydro_Castaic[GwH],-5.0,3930.0,363.0
624,2058-09-01,Hydro_Castaic[GwH],-12.0,3937.0,351.0
625,2058-10-01,Hydro_Castaic[GwH],-5.0,3943.0,346.0
626,2058-11-01,Hydro_Castaic[GwH],9.0,3967.0,355.0
627,2058-12-01,Hydro_Castaic[GwH],18.0,4012.0,373.0
628,2059-04-01,Hydro_Castaic[GwH],-19.0,4158.0,354.0
629,2059-06-01,Hydro_Castaic[GwH],10.0,4228.0,364.0
630,2059-07-01,Hydro_Castaic[GwH],-1.0,4258.0,363.0
631,2059-08-01,Hydro_Castaic[GwH],-3.0,4296.0,360.0
632,2059-09-01,Hydro_Castaic[GwH],-6.0,4293.0,354.0
633,2059-10-01,Hydro_Castaic[GwH],-7.0,4323.0,347.0
634,2059-11-01,Hydro_Castaic[GwH],-2.0,4334.0,345.0
635,2059-12-01,Hydro_Castaic[GwH],-9.0,4325.0,336.0
636,2060-05-01,Hydro_Castaic[GwH],5.0,4214.0,341.0
637,2060-06-01,Hydro_Castaic[GwH],11.0,4234.0,352.0
638,2060-07-01,Hydro_Castaic[GwH],3.0,4265.0,355.0
639,2060-08-01,Hydro_Castaic[GwH],-6.0,4289.0,349.0
640,2060-09-01,Hydro_Castaic[GwH],-2.0,4294.0,347.0
641,2060-10-01,Hydro_Castaic[GwH],10.0,4304.0,357.0
642,2060-11-01,Hydro_Castaic[GwH],-14.0,4293.0,343.0
643,2060-12-01,Hydro_Castaic[GwH],-13.0,4287.0,330.0
644,2061-01-01,Hydro_Castaic[GwH],12.0,4259.0,342.0
645,2061-05-01,Hydro_Castaic[GwH],-53.0,4252.0,289.0
646,2061-06-01,Hydro_Castaic[GwH],-2.0,4256.0,287.0
647,2061-07-01,Hydro_Castaic[GwH],-6.0,4332.0,281.0
648,2061-08-01,Hydro_Castaic[GwH],-6.0,4344.0,275.0
649,2061-09-01,Hydro_Castaic[GwH],-14.0,4343.0,261.0
650,2061-10-01,Hydro_Castaic[GwH],12.0,4371.0,273.0
651,2061-11-01,Hydro_Castaic[GwH],-27.0,4362.0,246.0
652,2061-12-01,Hydro_Castaic[GwH],-48.0,4191.0,198.0
653,2062-05-01,Hydro_Castaic[GwH],-54.0,4270.0,144.0
654,2062-06-01,Hydro_Castaic[GwH],-6.0,4260.0,138.0
655,2062-07-01,Hydro_Castaic[GwH],-7.0,4343.0,131.0
656,2062-08-01,Hydro_Castaic[GwH],-5.0,4354.0,126.0
657,2062-09-01,Hydro_Castaic[GwH],-11.0,4363.0,115.0
658,2062-10-01,Hydro_Castaic[GwH],23.0,4429.0,138.0
659,2062-11-01,Hydro_Castaic[GwH],-14.0,4422.0,124.0
660,2062-12-01,Hydro_Castaic[GwH],-17.0,4435.0,107.0
661,2063-05-01,Hydro_Castaic[GwH],-34.0,4463.0,73.0
662,2063-06-01,Hydro_Castaic[GwH],-15.0,4462.0,58.0
663,2063-07-01,Hydro_Castaic[GwH],-2.0,4449.0,56.0
664,2063-08-01,Hydro_Castaic[GwH],-6.0,4512.0,50.0
665,2063-09-01,Hydro_Castaic[GwH],-9.0,4521.0,41.0
666,2063-10-01,Hydro_Castaic[GwH],17.0,4598.0,58.0
667,2063-11-01,Hydro_Castaic[GwH],-4.0,4612.0,54.0
668,2064-07-01,Hydro_Castaic[GwH],-9.0,4756.0,45.0
669,2064-08-01,Hydro_Castaic[GwH],-5.0,4813.0,40.0
670,2064-09-01,Hydro_Castaic[GwH],-5.0,4825.0,35.0
671,2064-10-01,Hydro_Castaic[GwH],26.0,4889.0,61.0
672,2064-11-01,Hydro_Castaic[GwH],-8.0,4908.0,53.0
673,2065-01-01,Hydro_Castaic[GwH],2.0,4942.0,55.0
674,2065-03-01,Hydro_Castaic[GwH],21.0,4958.0,76.0
675,2065-05-01,Hydro_Castaic[GwH],11.0,4949.0,87.0
676,2065-06-01,Hydro_Castaic[GwH],12.0,4973.0,99.0
677,2065-07-01,Hydro_Castaic[GwH],3.0,4982.0,102.0
678,2065-08-01,Hydro_Castaic[GwH],-3.0,4980.0,99.0
679,2065-09-01,Hydro_Castaic[GwH],-6.0,4975.0,93.0
680,2065-10-01,Hydro_Castaic[GwH],-5.0,4962.0,88.0
681,2065-11-01,Hydro_Castaic[GwH],11.0,4967.0,99.0
682,2065-12-01,Hydro_Castaic[GwH],6.0,4979.0,105.0
683,2066-01-01,Hydro_Castaic[GwH],28.0,5048.0,133.0
684,2066-02-01,Hydro_Castaic[GwH],17.0,5078.0,150.0
685,2066-03-01,Hydro_Castaic[GwH],-6.0,5079.0,144.0
686,2066-04-01,Hydro_Castaic[GwH],12.0,5094.0,156.0
687,2066-07-01,Hydro_Castaic[GwH],13.0,5089.0,169.0
688,2066-08-01,Hydro_Castaic[GwH],11.0,5085.0,180.0
689,2066-09-01,Hydro_Castaic[GwH],12.0,5089.0,192.0
690,2066-10-01,Hydro_Castaic[GwH],11.0,5088.0,203.0
691,2066-11-01,Hydro_Castaic[GwH],10.0,5089.0,213.0
692,2066-12-01,Hydro_Castaic[GwH],10.0,5099.0,223.0
693,2067-01-01,Hydro_Castaic[GwH],7.0,5054.0,230.0
694,2067-02-01,Hydro_Castaic[GwH],11.0,5134.0,241.0
695,2067-03-01,Hydro_Castaic[GwH],8.0,5206.0,249.0
696,2067-07-01,Hydro_Castaic[GwH],12.0,5193.0,261.0
697,2067-08-01,Hydro_Castaic[GwH],11.0,5201.0,272.0
698,2067-09-01,Hydro_Castaic[GwH],12.0,5217.0,284.0
699,2067-10-01,Hydro_Castaic[GwH],-1.0,5216.0,283.0
700,2067-11-01,Hydro_Castaic[GwH],11.0,5228.0,294.0
701,2067-12-01,Hydro_Castaic[GwH],7.0,5241.0,301.0
702,2068-05-01,Hydro_Castaic[GwH],-55.0,5283.0,246.0
703,2068-06-01,Hydro_Castaic[GwH],-9.0,5282.0,237.0
704,2068-07-01,Hydro_Castaic[GwH],-10.0,5344.0,227.0
705,2068-08-01,Hydro_Castaic[GwH],-7.0,5381.0,220.0
706,2068-09-01,Hydro_Castaic[GwH],-15.0,5388.0,205.0
707,2068-10-01,Hydro_Castaic[GwH],11.0,5404.0,216.0
708,2068-11-01,Hydro_Castaic[GwH],13.0,5436.0,229.0
709,2068-12-01,Hydro_Castaic[GwH],-1.0,5440.0,228.0
710,2069-01-01,Hydro_Castaic[GwH],12.0,5450.0,240.0
711,2069-02-01,Hydro_Castaic[GwH],-6.0,5441.0,234.0
712,2069-04-01,Hydro_Castaic[GwH],-36.0,5390.0,198.0
713,2069-05-01,Hydro_Castaic[GwH],12.0,5385.0,210.0
714,2069-06-01,Hydro_Castaic[GwH],11.0,5417.0,221.0
715,2069-07-01,Hydro_Castaic[GwH],7.0,5430.0,228.0
716,2069-08-01,Hydro_Castaic[GwH],2.0,5435.0,230.0
717,2069-10-01,Hydro_Castaic[GwH],9.0,5438.0,239.0
718,2069-11-01,Hydro_Castaic[GwH],1.0,5443.0,240.0
719,2069-12-01,Hydro_Castaic[GwH],20.0,5479.0,260.0
720,2070-01-01,Hydro_Castaic[GwH],-19.0,5474.0,241.0
721,2070-02-01,Hydro_Castaic[GwH],26.0,5519.0,267.0
722,2070-03-01,Hydro_Castaic[GwH],-1.0,5531.0,266.0
723,2070-04-01,Hydro_Castaic[GwH],11.0,5519.0,277.0
724,2070-07-01,Hydro_Castaic[GwH],13.0,5538.0,290.0
725,2070-08-01,Hydro_Castaic[GwH],12.0,5539.0,302.0
726,2070-09-01,Hydro_Castaic[GwH],12.0,5555.0,314.0
727,2070-10-01,Hydro_Castaic[GwH],9.0,5559.0,323.0
728,2070-11-01,Hydro_Castaic[GwH],11.0,5551.0,334.0
729,2070-12-01,Hydro_Castaic[GwH],10.0,5577.0,344.0
730,2026-02-01,Hydro_Cedar Falls[GwH],2.0,-1921.0,2.0
731,2031-03-01,Hydro_Cedar Falls[GwH],-1.0,-938.0,1.0
732,2037-09-01,Hydro_Cedar Falls[GwH],1.0,61.0,2.0
733,2037-10-01,Hydro_Cedar Falls[GwH],1.0,48.0,3.0
