,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
28954,2055-06-01,Elec_CAP[GwH],9.0,219027.0,-2268.0
28955,2055-07-01,Elec_CAP[GwH],-3.0,220564.0,-2271.0
28956,2055-08-01,Elec_CAP[GwH],-19.0,222371.0,-2290.0
28957,2055-09-01,Elec_CAP[GwH],34.0,224036.0,-2256.0
28958,2055-10-01,Elec_CAP[GwH],-38.0,225488.0,-2294.0
28959,2055-11-01,Elec_CAP[GwH],-4.0,226432.0,-2298.0
28960,2055-12-01,Elec_CAP[GwH],43.0,227070.0,-2255.0
28961,2056-01-01,Elec_CAP[GwH],26.0,228103.0,-2229.0
28962,2056-02-01,Elec_CAP[GwH],33.0,228514.0,-2196.0
28963,2056-03-01,Elec_CAP[GwH],17.0,229013.0,-2179.0
28964,2056-04-01,Elec_CAP[GwH],30.0,229642.0,-2149.0
28965,2056-05-01,Elec_CAP[GwH],9.0,230646.0,-2140.0
28966,2056-06-01,Elec_CAP[GwH],6.0,231464.0,-2134.0
28967,2056-07-01,Elec_CAP[GwH],-9.0,233092.0,-2143.0
28968,2056-08-01,Elec_CAP[GwH],15.0,234854.0,-2128.0
28969,2056-09-01,Elec_CAP[GwH],16.0,236544.0,-2112.0
28970,2056-10-01,Elec_CAP[GwH],-45.0,237856.0,-2157.0
28971,2056-11-01,Elec_CAP[GwH],477.0,239206.0,-1680.0
28972,2056-12-01,Elec_CAP[GwH],542.0,240568.0,-1138.0
28973,2057-01-01,Elec_CAP[GwH],48.0,241338.0,-1090.0
28974,2057-02-01,Elec_CAP[GwH],36.0,241779.0,-1054.0
28975,2057-03-01,Elec_CAP[GwH],41.0,242279.0,-1013.0
28976,2057-04-01,Elec_CAP[GwH],5.0,242583.0,-1008.0
28977,2057-05-01,Elec_CAP[GwH],-1.0,243493.0,-1009.0
28978,2057-06-01,Elec_CAP[GwH],-19.0,244577.0,-1028.0
28979,2057-07-01,Elec_CAP[GwH],-14.0,246766.0,-1042.0
28980,2057-08-01,Elec_CAP[GwH],-9.0,248667.0,-1051.0
28981,2057-09-01,Elec_CAP[GwH],4.0,250516.0,-1047.0
28982,2057-11-01,Elec_CAP[GwH],10.0,253752.0,-1037.0
28983,2057-12-01,Elec_CAP[GwH],5.0,255003.0,-1032.0
28984,2058-01-01,Elec_CAP[GwH],40.0,255632.0,-992.0
28985,2058-02-01,Elec_CAP[GwH],26.0,256281.0,-966.0
28986,2058-03-01,Elec_CAP[GwH],8.0,256853.0,-958.0
28987,2058-04-01,Elec_CAP[GwH],17.0,257416.0,-941.0
28988,2058-05-01,Elec_CAP[GwH],-40.0,258363.0,-981.0
28989,2058-06-01,Elec_CAP[GwH],-21.0,260011.0,-1002.0
28990,2058-07-01,Elec_CAP[GwH],-34.0,261912.0,-1036.0
28991,2058-08-01,Elec_CAP[GwH],-46.0,263847.0,-1082.0
28992,2058-09-01,Elec_CAP[GwH],-19.0,265664.0,-1101.0
28993,2058-10-01,Elec_CAP[GwH],-170.0,267120.0,-1271.0
28994,2058-11-01,Elec_CAP[GwH],-97.0,268220.0,-1368.0
28995,2058-12-01,Elec_CAP[GwH],37.0,268975.0,-1331.0
28996,2059-01-01,Elec_CAP[GwH],43.0,269732.0,-1288.0
28997,2059-02-01,Elec_CAP[GwH],606.0,270859.0,-682.0
28998,2059-03-01,Elec_CAP[GwH],466.0,271975.0,-216.0
28999,2059-04-01,Elec_CAP[GwH],30.0,272608.0,-186.0
29000,2059-05-01,Elec_CAP[GwH],-114.0,273230.0,-300.0
29001,2059-06-01,Elec_CAP[GwH],-120.0,273994.0,-420.0
29002,2059-07-01,Elec_CAP[GwH],-77.0,275962.0,-497.0
29003,2059-08-01,Elec_CAP[GwH],-40.0,277812.0,-537.0
29004,2059-09-01,Elec_CAP[GwH],-43.0,279471.0,-580.0
29005,2059-10-01,Elec_CAP[GwH],-119.0,280905.0,-699.0
29006,2059-11-01,Elec_CAP[GwH],-71.0,281994.0,-770.0
29007,2059-12-01,Elec_CAP[GwH],9.0,283132.0,-761.0
29008,2060-01-01,Elec_CAP[GwH],23.0,283751.0,-738.0
29009,2060-02-01,Elec_CAP[GwH],16.0,284124.0,-722.0
29010,2060-03-01,Elec_CAP[GwH],3.0,284432.0,-719.0
29011,2060-04-01,Elec_CAP[GwH],25.0,284691.0,-694.0
29012,2060-05-01,Elec_CAP[GwH],-7.0,285600.0,-701.0
29013,2060-06-01,Elec_CAP[GwH],-76.0,286279.0,-777.0
29014,2060-07-01,Elec_CAP[GwH],-26.0,288463.0,-803.0
29015,2060-08-01,Elec_CAP[GwH],-67.0,290301.0,-870.0
29016,2060-09-01,Elec_CAP[GwH],530.0,292554.0,-340.0
29017,2060-10-01,Elec_CAP[GwH],582.0,294611.0,242.0
29018,2060-11-01,Elec_CAP[GwH],-61.0,295871.0,181.0
29019,2060-12-01,Elec_CAP[GwH],-52.0,296703.0,129.0
29020,2061-01-01,Elec_CAP[GwH],-51.0,297523.0,78.0
29021,2061-02-01,Elec_CAP[GwH],-44.0,298111.0,34.0
29022,2061-03-01,Elec_CAP[GwH],-17.0,298741.0,17.0
29023,2061-04-01,Elec_CAP[GwH],-13.0,299423.0,4.0
29024,2061-05-01,Elec_CAP[GwH],-23.0,300427.0,-19.0
29025,2061-06-01,Elec_CAP[GwH],-43.0,302221.0,-62.0
29026,2061-07-01,Elec_CAP[GwH],-66.0,303882.0,-128.0
29027,2061-08-01,Elec_CAP[GwH],-85.0,305726.0,-213.0
29028,2061-09-01,Elec_CAP[GwH],-75.0,307282.0,-288.0
29029,2061-10-01,Elec_CAP[GwH],-114.0,308771.0,-402.0
29030,2061-11-01,Elec_CAP[GwH],-33.0,309535.0,-435.0
29031,2061-12-01,Elec_CAP[GwH],-44.0,310468.0,-479.0
29032,2062-01-01,Elec_CAP[GwH],-42.0,310720.0,-521.0
29033,2062-02-01,Elec_CAP[GwH],-37.0,311365.0,-558.0
29034,2062-03-01,Elec_CAP[GwH],-34.0,311687.0,-592.0
29035,2062-04-01,Elec_CAP[GwH],-24.0,312323.0,-616.0
29036,2062-05-01,Elec_CAP[GwH],-107.0,312808.0,-723.0
29037,2062-06-01,Elec_CAP[GwH],352.0,315102.0,-371.0
29038,2062-07-01,Elec_CAP[GwH],346.0,317055.0,-25.0
29039,2062-08-01,Elec_CAP[GwH],390.0,319430.0,365.0
29040,2062-09-01,Elec_CAP[GwH],-67.0,321102.0,298.0
29041,2062-10-01,Elec_CAP[GwH],-44.0,322469.0,254.0
29042,2062-11-01,Elec_CAP[GwH],-53.0,323489.0,201.0
29043,2062-12-01,Elec_CAP[GwH],-53.0,324688.0,148.0
29044,2063-01-01,Elec_CAP[GwH],-50.0,325419.0,98.0
29045,2063-02-01,Elec_CAP[GwH],-49.0,325672.0,49.0
29046,2063-03-01,Elec_CAP[GwH],-8.0,325865.0,41.0
29047,2063-04-01,Elec_CAP[GwH],-29.0,326031.0,12.0
29048,2063-05-01,Elec_CAP[GwH],-34.0,326678.0,-22.0
29049,2063-06-01,Elec_CAP[GwH],-73.0,327738.0,-95.0
29050,2063-07-01,Elec_CAP[GwH],-102.0,329284.0,-197.0
29051,2063-08-01,Elec_CAP[GwH],-120.0,331093.0,-317.0
29052,2063-09-01,Elec_CAP[GwH],-88.0,332819.0,-405.0
29053,2063-10-01,Elec_CAP[GwH],-39.0,334271.0,-444.0
29054,2063-11-01,Elec_CAP[GwH],-50.0,335408.0,-494.0
29055,2063-12-01,Elec_CAP[GwH],-489.0,336007.0,-983.0
29056,2064-01-01,Elec_CAP[GwH],-610.0,336106.0,-1593.0
29057,2064-02-01,Elec_CAP[GwH],-700.0,335738.0,-2293.0
29058,2064-03-01,Elec_CAP[GwH],-31.0,336101.0,-2324.0
29059,2064-04-01,Elec_CAP[GwH],-37.0,336523.0,-2361.0
29060,2064-05-01,Elec_CAP[GwH],-149.0,337232.0,-2510.0
29061,2064-06-01,Elec_CAP[GwH],-331.0,337627.0,-2841.0
29062,2064-07-01,Elec_CAP[GwH],-334.0,339025.0,-3175.0
29063,2064-08-01,Elec_CAP[GwH],-229.0,340523.0,-3404.0
29064,2064-09-01,Elec_CAP[GwH],-64.0,342105.0,-3468.0
29065,2064-10-01,Elec_CAP[GwH],-33.0,343907.0,-3501.0
29066,2064-11-01,Elec_CAP[GwH],-18.0,345133.0,-3519.0
29067,2064-12-01,Elec_CAP[GwH],84.0,345989.0,-3435.0
29068,2065-01-01,Elec_CAP[GwH],158.0,346514.0,-3277.0
29069,2065-02-01,Elec_CAP[GwH],106.0,346949.0,-3171.0
29070,2065-03-01,Elec_CAP[GwH],49.0,347501.0,-3122.0
29071,2065-04-01,Elec_CAP[GwH],40.0,347852.0,-3082.0
29072,2065-05-01,Elec_CAP[GwH],-125.0,348647.0,-3207.0
29073,2065-06-01,Elec_CAP[GwH],-294.0,349308.0,-3501.0
29074,2065-07-01,Elec_CAP[GwH],-250.0,350130.0,-3751.0
29075,2065-08-01,Elec_CAP[GwH],-240.0,351743.0,-3991.0
29076,2065-09-01,Elec_CAP[GwH],60.0,353492.0,-3931.0
29077,2065-10-01,Elec_CAP[GwH],-64.0,354865.0,-3995.0
29078,2065-11-01,Elec_CAP[GwH],-50.0,355896.0,-4045.0
29079,2065-12-01,Elec_CAP[GwH],32.0,356692.0,-4013.0
29080,2066-01-01,Elec_CAP[GwH],88.0,357432.0,-3925.0
29081,2066-02-01,Elec_CAP[GwH],53.0,358112.0,-3872.0
29082,2066-03-01,Elec_CAP[GwH],9.0,358673.0,-3863.0
29083,2066-04-01,Elec_CAP[GwH],-35.0,359241.0,-3898.0
29084,2066-05-01,Elec_CAP[GwH],-142.0,360011.0,-4040.0
29085,2066-06-01,Elec_CAP[GwH],-341.0,361624.0,-4381.0
29086,2066-07-01,Elec_CAP[GwH],-331.0,363096.0,-4712.0
29087,2066-08-01,Elec_CAP[GwH],-263.0,364650.0,-4975.0
29088,2066-09-01,Elec_CAP[GwH],-121.0,366134.0,-5096.0
29089,2066-10-01,Elec_CAP[GwH],-122.0,367870.0,-5218.0
29090,2066-11-01,Elec_CAP[GwH],-128.0,369144.0,-5346.0
29091,2066-12-01,Elec_CAP[GwH],51.0,370197.0,-5295.0
29092,2067-01-01,Elec_CAP[GwH],153.0,370799.0,-5142.0
29093,2067-02-01,Elec_CAP[GwH],-254.0,370722.0,-5396.0
29094,2067-03-01,Elec_CAP[GwH],-30.0,370855.0,-5426.0
29095,2067-04-01,Elec_CAP[GwH],-454.0,370980.0,-5880.0
29096,2067-05-01,Elec_CAP[GwH],-83.0,371310.0,-5963.0
29097,2067-06-01,Elec_CAP[GwH],-272.0,371959.0,-6235.0
29098,2067-07-01,Elec_CAP[GwH],-198.0,372726.0,-6433.0
29099,2067-08-01,Elec_CAP[GwH],-125.0,374206.0,-6558.0
29100,2067-09-01,Elec_CAP[GwH],103.0,375925.0,-6455.0
29101,2067-10-01,Elec_CAP[GwH],-17.0,377413.0,-6472.0
29102,2067-11-01,Elec_CAP[GwH],97.0,378251.0,-6375.0
29103,2067-12-01,Elec_CAP[GwH],119.0,379145.0,-6256.0
29104,2068-01-01,Elec_CAP[GwH],149.0,379881.0,-6107.0
29105,2068-02-01,Elec_CAP[GwH],-249.0,380147.0,-6356.0
29106,2068-03-01,Elec_CAP[GwH],482.0,381420.0,-5874.0
29107,2068-04-01,Elec_CAP[GwH],59.0,381853.0,-5815.0
29108,2068-06-01,Elec_CAP[GwH],-1.0,383845.0,-5816.0
29109,2068-11-01,Elec_CAP[GwH],-311.0,390948.0,-6127.0
29110,2068-12-01,Elec_CAP[GwH],-274.0,391946.0,-6401.0
29111,2069-01-01,Elec_CAP[GwH],-460.0,392600.0,-6861.0
29112,2069-02-01,Elec_CAP[GwH],-463.0,392923.0,-7324.0
29113,2069-03-01,Elec_CAP[GwH],-357.0,393477.0,-7681.0
29114,2069-04-01,Elec_CAP[GwH],-357.0,394324.0,-8038.0
29115,2069-05-01,Elec_CAP[GwH],-97.0,395910.0,-8135.0
29116,2069-10-01,Elec_CAP[GwH],-257.0,404800.0,-8392.0
29117,2069-11-01,Elec_CAP[GwH],-297.0,405665.0,-8689.0
29118,2069-12-01,Elec_CAP[GwH],-415.0,406131.0,-9104.0
29119,2070-01-01,Elec_CAP[GwH],-234.0,406924.0,-9338.0
29120,2070-02-01,Elec_CAP[GwH],-120.0,407796.0,-9458.0
29121,2070-03-01,Elec_CAP[GwH],-299.0,408572.0,-9757.0
29122,2070-10-01,Elec_CAP[GwH],-217.0,419638.0,-9974.0
29123,2070-12-01,Elec_CAP[GwH],-259.0,421972.0,-10233.0
29453,2048-02-01,Elec_CVP[GwH],12.0,136097.0,12.0
29454,2052-04-01,Elec_CVP[GwH],15.0,182817.0,27.0
29455,2057-03-01,Elec_CVP[GwH],15.0,242279.0,42.0
29456,2060-03-01,Elec_CVP[GwH],14.0,284432.0,56.0
29457,2063-03-01,Elec_CVP[GwH],12.0,325865.0,68.0
29458,2063-04-01,Elec_CVP[GwH],14.0,326031.0,82.0
29459,2064-02-01,Elec_CVP[GwH],23.0,335738.0,105.0
29460,2065-02-01,Elec_CVP[GwH],17.0,346949.0,122.0
29461,2067-02-01,Elec_CVP[GwH],3.0,370722.0,125.0
29462,2067-03-01,Elec_CVP[GwH],19.0,370855.0,144.0
29463,2068-03-01,Elec_CVP[GwH],5.0,381420.0,149.0
29464,2069-08-01,Elec_CVP[GwH],-14.0,401348.0,135.0
29156,2038-05-01,Elec_Central Utah Project 2[GwH],2.0,47411.0,2.0
29157,2058-05-01,Elec_Central Utah Project 2[GwH],1.0,258363.0,3.0
29158,2059-05-01,Elec_Central Utah Project 2[GwH],1.0,273230.0,4.0
29159,2059-06-01,Elec_Central Utah Project 2[GwH],1.0,273994.0,5.0
29160,2062-05-01,Elec_Central Utah Project 2[GwH],1.0,312808.0,6.0
29124,2025-09-01,Elec_Central Utah Project[GwH],-2.0,3839.0,-2.0
29125,2025-10-01,Elec_Central Utah Project[GwH],2.0,3572.0,0.0
29126,2030-10-01,Elec_Central Utah Project[GwH],-4.0,13635.0,-4.0
29127,2035-08-01,Elec_Central Utah Project[GwH],-5.0,31949.0,-9.0
29128,2035-09-01,Elec_Central Utah Project[GwH],-2.0,32679.0,-11.0
29129,2035-10-01,Elec_Central Utah Project[GwH],5.0,33217.0,-6.0
29130,2036-09-01,Elec_Central Utah Project[GwH],-4.0,37786.0,-10.0
29131,2036-10-01,Elec_Central Utah Project[GwH],4.0,38472.0,-6.0
29132,2038-05-01,Elec_Central Utah Project[GwH],2.0,47411.0,-4.0
29133,2038-09-01,Elec_Central Utah Project[GwH],-2.0,50680.0,-6.0
29134,2038-10-01,Elec_Central Utah Project[GwH],3.0,51445.0,-3.0
29135,2039-10-01,Elec_Central Utah Project[GwH],2.0,59888.0,-1.0
29136,2042-09-01,Elec_Central Utah Project[GwH],-1.0,82820.0,-2.0
29137,2043-05-01,Elec_Central Utah Project[GwH],3.0,86376.0,1.0
29138,2046-05-01,Elec_Central Utah Project[GwH],1.0,115834.0,2.0
29139,2051-05-01,Elec_Central Utah Project[GwH],1.0,173288.0,3.0
29140,2051-10-01,Elec_Central Utah Project[GwH],-6.0,180344.0,-3.0
29141,2052-05-01,Elec_Central Utah Project[GwH],4.0,182885.0,1.0
29142,2055-08-01,Elec_Central Utah Project[GwH],-8.0,222371.0,-7.0
29143,2056-05-01,Elec_Central Utah Project[GwH],11.0,230646.0,4.0
29144,2056-10-01,Elec_Central Utah Project[GwH],-5.0,237856.0,-1.0
29145,2058-05-01,Elec_Central Utah Project[GwH],2.0,258363.0,1.0
29146,2058-08-01,Elec_Central Utah Project[GwH],-4.0,263847.0,-3.0
29147,2058-10-01,Elec_Central Utah Project[GwH],-1.0,267120.0,-4.0
29148,2059-05-01,Elec_Central Utah Project[GwH],10.0,273230.0,6.0
29149,2059-06-01,Elec_Central Utah Project[GwH],1.0,273994.0,7.0
29150,2059-10-01,Elec_Central Utah Project[GwH],-6.0,280905.0,1.0
29151,2061-08-01,Elec_Central Utah Project[GwH],-2.0,305726.0,-1.0
29152,2061-09-01,Elec_Central Utah Project[GwH],-5.0,307282.0,-6.0
29153,2061-10-01,Elec_Central Utah Project[GwH],13.0,308771.0,7.0
29154,2062-05-01,Elec_Central Utah Project[GwH],1.0,312808.0,8.0
29155,2066-09-01,Elec_Central Utah Project[GwH],-2.0,366134.0,6.0
29161,2021-03-01,Elec_Colo Aqueduct[GwH],6.0,9.0,6.0
29162,2021-12-01,Elec_Colo Aqueduct[GwH],2.0,28.0,8.0
29163,2022-07-01,Elec_Colo Aqueduct[GwH],-2.0,182.0,6.0
29164,2022-09-01,Elec_Colo Aqueduct[GwH],-1.0,310.0,5.0
29165,2022-11-01,Elec_Colo Aqueduct[GwH],-13.0,492.0,-8.0
29166,2023-05-01,Elec_Colo Aqueduct[GwH],3.0,622.0,-5.0
29167,2023-09-01,Elec_Colo Aqueduct[GwH],7.0,993.0,2.0
29168,2023-12-01,Elec_Colo Aqueduct[GwH],2.0,1175.0,4.0
29169,2024-01-01,Elec_Colo Aqueduct[GwH],2.0,1242.0,6.0
29170,2024-02-01,Elec_Colo Aqueduct[GwH],47.0,1236.0,53.0
29171,2024-06-01,Elec_Colo Aqueduct[GwH],2.0,1523.0,55.0
29172,2024-08-01,Elec_Colo Aqueduct[GwH],-2.0,1833.0,53.0
29173,2024-09-01,Elec_Colo Aqueduct[GwH],-3.0,2003.0,50.0
29174,2024-10-01,Elec_Colo Aqueduct[GwH],-3.0,2108.0,47.0
29175,2024-11-01,Elec_Colo Aqueduct[GwH],1.0,2185.0,48.0
29176,2025-05-01,Elec_Colo Aqueduct[GwH],2.0,2650.0,50.0
29177,2025-10-01,Elec_Colo Aqueduct[GwH],22.0,3572.0,72.0
29178,2025-11-01,Elec_Colo Aqueduct[GwH],-2.0,3636.0,70.0
29179,2026-01-01,Elec_Colo Aqueduct[GwH],4.0,3820.0,74.0
29180,2026-06-01,Elec_Colo Aqueduct[GwH],3.0,4058.0,77.0
29181,2026-09-01,Elec_Colo Aqueduct[GwH],1.0,4642.0,78.0
29182,2026-10-01,Elec_Colo Aqueduct[GwH],4.0,4869.0,82.0
29183,2026-11-01,Elec_Colo Aqueduct[GwH],1.0,5001.0,83.0
29184,2026-12-01,Elec_Colo Aqueduct[GwH],1.0,5128.0,84.0
29185,2027-02-01,Elec_Colo Aqueduct[GwH],-1.0,5288.0,83.0
29186,2027-03-01,Elec_Colo Aqueduct[GwH],-1.0,5333.0,82.0
29187,2027-04-01,Elec_Colo Aqueduct[GwH],-1.0,5417.0,81.0
29188,2027-05-01,Elec_Colo Aqueduct[GwH],-1.0,5539.0,80.0
29189,2027-09-01,Elec_Colo Aqueduct[GwH],2.0,6394.0,82.0
29190,2027-10-01,Elec_Colo Aqueduct[GwH],2.0,6592.0,84.0
29191,2027-11-01,Elec_Colo Aqueduct[GwH],3.0,6705.0,87.0
29192,2027-12-01,Elec_Colo Aqueduct[GwH],-2.0,6708.0,85.0
29193,2028-01-01,Elec_Colo Aqueduct[GwH],-2.0,6838.0,83.0
29194,2028-02-01,Elec_Colo Aqueduct[GwH],-2.0,7010.0,81.0
29195,2028-03-01,Elec_Colo Aqueduct[GwH],-2.0,7593.0,79.0
29196,2028-04-01,Elec_Colo Aqueduct[GwH],-2.0,8353.0,77.0
29197,2028-05-01,Elec_Colo Aqueduct[GwH],-2.0,8574.0,75.0
29198,2028-06-01,Elec_Colo Aqueduct[GwH],62.0,8182.0,137.0
29199,2028-09-01,Elec_Colo Aqueduct[GwH],7.0,8934.0,144.0
29200,2028-10-01,Elec_Colo Aqueduct[GwH],6.0,9185.0,150.0
29201,2028-11-01,Elec_Colo Aqueduct[GwH],-1.0,9321.0,149.0
29202,2028-12-01,Elec_Colo Aqueduct[GwH],-2.0,9198.0,147.0
29203,2029-01-01,Elec_Colo Aqueduct[GwH],-2.0,9412.0,145.0
29204,2029-02-01,Elec_Colo Aqueduct[GwH],-2.0,9561.0,143.0
29205,2029-03-01,Elec_Colo Aqueduct[GwH],-2.0,9762.0,141.0
29206,2029-04-01,Elec_Colo Aqueduct[GwH],-2.0,9795.0,139.0
29207,2029-05-01,Elec_Colo Aqueduct[GwH],-2.0,9955.0,137.0
29208,2029-09-01,Elec_Colo Aqueduct[GwH],2.0,10970.0,139.0
29209,2029-10-01,Elec_Colo Aqueduct[GwH],9.0,11216.0,148.0
29210,2030-01-01,Elec_Colo Aqueduct[GwH],-2.0,11607.0,146.0
29211,2030-02-01,Elec_Colo Aqueduct[GwH],-2.0,11675.0,144.0
29212,2030-03-01,Elec_Colo Aqueduct[GwH],-2.0,11770.0,142.0
29213,2030-04-01,Elec_Colo Aqueduct[GwH],-2.0,11752.0,140.0
29214,2030-05-01,Elec_Colo Aqueduct[GwH],51.0,11956.0,191.0
29215,2030-11-01,Elec_Colo Aqueduct[GwH],2.0,13816.0,193.0
29216,2030-12-01,Elec_Colo Aqueduct[GwH],-15.0,13984.0,178.0
29217,2031-01-01,Elec_Colo Aqueduct[GwH],-4.0,14108.0,174.0
29218,2031-02-01,Elec_Colo Aqueduct[GwH],-4.0,14192.0,170.0
29219,2031-03-01,Elec_Colo Aqueduct[GwH],-162.0,13755.0,8.0
29220,2031-04-01,Elec_Colo Aqueduct[GwH],-4.0,13413.0,4.0
29221,2031-05-01,Elec_Colo Aqueduct[GwH],-28.0,13232.0,-24.0
29222,2032-01-01,Elec_Colo Aqueduct[GwH],70.0,15098.0,46.0
29223,2032-02-01,Elec_Colo Aqueduct[GwH],9.0,15800.0,55.0
29224,2032-03-01,Elec_Colo Aqueduct[GwH],13.0,16310.0,68.0
29225,2032-04-01,Elec_Colo Aqueduct[GwH],-199.0,16388.0,-131.0
29226,2032-12-01,Elec_Colo Aqueduct[GwH],10.0,19347.0,-121.0
29227,2033-01-01,Elec_Colo Aqueduct[GwH],-8.0,19525.0,-129.0
29228,2033-02-01,Elec_Colo Aqueduct[GwH],-2.0,19770.0,-131.0
29229,2033-03-01,Elec_Colo Aqueduct[GwH],-2.0,20060.0,-133.0
29230,2033-04-01,Elec_Colo Aqueduct[GwH],-2.0,20314.0,-135.0
29231,2033-05-01,Elec_Colo Aqueduct[GwH],6.0,20890.0,-129.0
29232,2033-10-01,Elec_Colo Aqueduct[GwH],7.0,23659.0,-122.0
29233,2033-11-01,Elec_Colo Aqueduct[GwH],3.0,23973.0,-119.0
29234,2033-12-01,Elec_Colo Aqueduct[GwH],3.0,23859.0,-116.0
29235,2034-01-01,Elec_Colo Aqueduct[GwH],-3.0,24019.0,-119.0
29236,2034-02-01,Elec_Colo Aqueduct[GwH],-3.0,24166.0,-122.0
29237,2034-03-01,Elec_Colo Aqueduct[GwH],-3.0,24293.0,-125.0
29238,2034-04-01,Elec_Colo Aqueduct[GwH],-3.0,24411.0,-128.0
29239,2034-05-01,Elec_Colo Aqueduct[GwH],-3.0,24407.0,-131.0
29240,2034-06-01,Elec_Colo Aqueduct[GwH],16.0,24994.0,-115.0
29241,2034-09-01,Elec_Colo Aqueduct[GwH],39.0,27047.0,-76.0
29242,2034-10-01,Elec_Colo Aqueduct[GwH],-13.0,27554.0,-89.0
29243,2034-11-01,Elec_Colo Aqueduct[GwH],5.0,27960.0,-84.0
29244,2034-12-01,Elec_Colo Aqueduct[GwH],3.0,28306.0,-81.0
29245,2035-01-01,Elec_Colo Aqueduct[GwH],-4.0,28555.0,-85.0
29246,2035-02-01,Elec_Colo Aqueduct[GwH],-4.0,28809.0,-89.0
29247,2035-03-01,Elec_Colo Aqueduct[GwH],-3.0,29040.0,-92.0
29248,2035-04-01,Elec_Colo Aqueduct[GwH],91.0,29222.0,-1.0
29249,2035-09-01,Elec_Colo Aqueduct[GwH],-3.0,32679.0,-4.0
29250,2035-11-01,Elec_Colo Aqueduct[GwH],-1.0,33552.0,-5.0
29251,2035-12-01,Elec_Colo Aqueduct[GwH],4.0,33893.0,-1.0
29252,2036-01-01,Elec_Colo Aqueduct[GwH],-4.0,34175.0,-5.0
29253,2036-02-01,Elec_Colo Aqueduct[GwH],-4.0,34446.0,-9.0
29254,2036-03-01,Elec_Colo Aqueduct[GwH],-4.0,34645.0,-13.0
29255,2036-04-01,Elec_Colo Aqueduct[GwH],-4.0,34839.0,-17.0
29256,2036-05-01,Elec_Colo Aqueduct[GwH],144.0,35076.0,127.0
29257,2036-09-01,Elec_Colo Aqueduct[GwH],-5.0,37786.0,122.0
29258,2036-11-01,Elec_Colo Aqueduct[GwH],6.0,38904.0,128.0
29259,2036-12-01,Elec_Colo Aqueduct[GwH],5.0,39419.0,133.0
29260,2037-01-01,Elec_Colo Aqueduct[GwH],19.0,39737.0,152.0
29261,2037-02-01,Elec_Colo Aqueduct[GwH],-4.0,40095.0,148.0
29262,2037-03-01,Elec_Colo Aqueduct[GwH],-4.0,40303.0,144.0
29263,2037-04-01,Elec_Colo Aqueduct[GwH],-4.0,40504.0,140.0
29264,2037-05-01,Elec_Colo Aqueduct[GwH],-3.0,41187.0,137.0
29265,2037-08-01,Elec_Colo Aqueduct[GwH],-5.0,44109.0,132.0
29266,2037-09-01,Elec_Colo Aqueduct[GwH],-7.0,44900.0,125.0
29267,2037-10-01,Elec_Colo Aqueduct[GwH],-18.0,45491.0,107.0
29268,2037-11-01,Elec_Colo Aqueduct[GwH],-2.0,45921.0,105.0
29269,2037-12-01,Elec_Colo Aqueduct[GwH],8.0,46505.0,113.0
29270,2038-01-01,Elec_Colo Aqueduct[GwH],12.0,46971.0,125.0
29271,2038-02-01,Elec_Colo Aqueduct[GwH],-3.0,47263.0,122.0
29272,2038-03-01,Elec_Colo Aqueduct[GwH],6.0,46913.0,128.0
29273,2038-04-01,Elec_Colo Aqueduct[GwH],154.0,46517.0,282.0
29274,2038-12-01,Elec_Colo Aqueduct[GwH],-14.0,53370.0,268.0
29275,2039-01-01,Elec_Colo Aqueduct[GwH],6.0,54351.0,274.0
29276,2039-02-01,Elec_Colo Aqueduct[GwH],-2.0,54695.0,272.0
29277,2039-03-01,Elec_Colo Aqueduct[GwH],-1.0,54943.0,271.0
29278,2039-04-01,Elec_Colo Aqueduct[GwH],-2.0,55148.0,269.0
29279,2039-05-01,Elec_Colo Aqueduct[GwH],3.0,55599.0,272.0
29280,2039-09-01,Elec_Colo Aqueduct[GwH],-3.0,59149.0,269.0
29281,2039-12-01,Elec_Colo Aqueduct[GwH],7.0,60989.0,276.0
29282,2040-01-01,Elec_Colo Aqueduct[GwH],-2.0,61224.0,274.0
29283,2040-02-01,Elec_Colo Aqueduct[GwH],-2.0,61515.0,272.0
29284,2040-03-01,Elec_Colo Aqueduct[GwH],-2.0,61826.0,270.0
29285,2040-04-01,Elec_Colo Aqueduct[GwH],-3.0,62239.0,267.0
29286,2040-05-01,Elec_Colo Aqueduct[GwH],-3.0,62627.0,264.0
29287,2040-06-01,Elec_Colo Aqueduct[GwH],103.0,63029.0,367.0
29288,2040-11-01,Elec_Colo Aqueduct[GwH],3.0,67555.0,370.0
29289,2040-12-01,Elec_Colo Aqueduct[GwH],3.0,68064.0,373.0
29290,2041-01-01,Elec_Colo Aqueduct[GwH],-6.0,68394.0,367.0
29291,2041-02-01,Elec_Colo Aqueduct[GwH],-6.0,68728.0,361.0
29292,2041-03-01,Elec_Colo Aqueduct[GwH],-6.0,69675.0,355.0
29293,2041-04-01,Elec_Colo Aqueduct[GwH],-6.0,70427.0,349.0
29294,2041-05-01,Elec_Colo Aqueduct[GwH],-6.0,70882.0,343.0
29295,2041-06-01,Elec_Colo Aqueduct[GwH],31.0,71521.0,374.0
29296,2041-09-01,Elec_Colo Aqueduct[GwH],2.0,74480.0,376.0
29297,2041-11-01,Elec_Colo Aqueduct[GwH],4.0,76152.0,380.0
