,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
354,2056-01-01,Hydro_Big Creek 2[GwH],6.0,-8686.0,63.0
355,2056-03-01,Hydro_Big Creek 2[GwH],-16.0,-9199.0,47.0
356,2056-05-01,Hydro_Big Creek 2[GwH],-17.0,-9881.0,30.0
357,2056-06-01,Hydro_Big Creek 2[GwH],-7.0,-9993.0,23.0
358,2056-07-01,Hydro_Big Creek 2[GwH],-6.0,-10045.0,17.0
359,2056-08-01,Hydro_Big Creek 2[GwH],-6.0,-10170.0,11.0
360,2056-09-01,Hydro_Big Creek 2[GwH],-4.0,-10378.0,7.0
361,2056-10-01,Hydro_Big Creek 2[GwH],-3.0,-10412.0,4.0
362,2056-11-01,Hydro_Big Creek 2[GwH],-4.0,-10391.0,0.0
363,2056-12-01,Hydro_Big Creek 2[GwH],-4.0,-10369.0,-4.0
364,2057-03-01,Hydro_Big Creek 2[GwH],-4.0,-10791.0,-8.0
365,2057-07-01,Hydro_Big Creek 2[GwH],-6.0,-11009.0,-14.0
366,2057-08-01,Hydro_Big Creek 2[GwH],-6.0,-10963.0,-20.0
367,2057-09-01,Hydro_Big Creek 2[GwH],-5.0,-10898.0,-25.0
368,2057-10-01,Hydro_Big Creek 2[GwH],-4.0,-10873.0,-29.0
369,2057-11-01,Hydro_Big Creek 2[GwH],-2.0,-10846.0,-31.0
370,2058-08-01,Hydro_Big Creek 2[GwH],2.0,-11106.0,-29.0
371,2058-09-01,Hydro_Big Creek 2[GwH],2.0,-11069.0,-27.0
372,2059-07-01,Hydro_Big Creek 2[GwH],5.0,-11496.0,-22.0
373,2059-08-01,Hydro_Big Creek 2[GwH],5.0,-11330.0,-17.0
374,2059-09-01,Hydro_Big Creek 2[GwH],5.0,-11155.0,-12.0
375,2059-10-01,Hydro_Big Creek 2[GwH],5.0,-11015.0,-7.0
376,2059-11-01,Hydro_Big Creek 2[GwH],4.0,-10870.0,-3.0
377,2059-12-01,Hydro_Big Creek 2[GwH],4.0,-10752.0,1.0
378,2060-01-01,Hydro_Big Creek 2[GwH],-2.0,-10839.0,-1.0
379,2060-03-01,Hydro_Big Creek 2[GwH],-2.0,-10933.0,-3.0
380,2060-04-01,Hydro_Big Creek 2[GwH],-1.0,-11081.0,-4.0
381,2060-05-01,Hydro_Big Creek 2[GwH],-1.0,-11035.0,-5.0
382,2060-06-01,Hydro_Big Creek 2[GwH],-1.0,-11069.0,-6.0
383,2060-07-01,Hydro_Big Creek 2[GwH],-1.0,-10964.0,-7.0
384,2060-08-01,Hydro_Big Creek 2[GwH],2.0,-10885.0,-5.0
385,2060-09-01,Hydro_Big Creek 2[GwH],4.0,-10843.0,-1.0
386,2060-11-01,Hydro_Big Creek 2[GwH],-1.0,-10881.0,-2.0
387,2061-06-01,Hydro_Big Creek 2[GwH],1.0,-11597.0,-1.0
388,2061-07-01,Hydro_Big Creek 2[GwH],2.0,-11507.0,1.0
389,2061-08-01,Hydro_Big Creek 2[GwH],3.0,-11441.0,4.0
390,2061-09-01,Hydro_Big Creek 2[GwH],2.0,-11314.0,6.0
391,2061-10-01,Hydro_Big Creek 2[GwH],1.0,-11181.0,7.0
392,2061-12-01,Hydro_Big Creek 2[GwH],-1.0,-10992.0,6.0
393,2062-07-01,Hydro_Big Creek 2[GwH],-3.0,-11393.0,3.0
394,2062-08-01,Hydro_Big Creek 2[GwH],-3.0,-11361.0,0.0
395,2062-09-01,Hydro_Big Creek 2[GwH],-3.0,-11328.0,-3.0
396,2062-10-01,Hydro_Big Creek 2[GwH],-2.0,-11349.0,-5.0
397,2062-11-01,Hydro_Big Creek 2[GwH],-1.0,-11395.0,-6.0
398,2063-01-01,Hydro_Big Creek 2[GwH],-1.0,-11420.0,-7.0
399,2063-08-01,Hydro_Big Creek 2[GwH],3.0,-11417.0,-4.0
400,2063-09-01,Hydro_Big Creek 2[GwH],3.0,-11375.0,-1.0
401,2063-10-01,Hydro_Big Creek 2[GwH],4.0,-11294.0,3.0
402,2063-11-01,Hydro_Big Creek 2[GwH],4.0,-11248.0,7.0
403,2063-12-01,Hydro_Big Creek 2[GwH],5.0,-11224.0,12.0
404,2064-01-01,Hydro_Big Creek 2[GwH],2.0,-11244.0,14.0
405,2064-04-01,Hydro_Big Creek 2[GwH],-1.0,-11548.0,13.0
406,2064-05-01,Hydro_Big Creek 2[GwH],-1.0,-11773.0,12.0
407,2064-06-01,Hydro_Big Creek 2[GwH],-1.0,-11924.0,11.0
408,2064-08-01,Hydro_Big Creek 2[GwH],2.0,-11802.0,13.0
409,2064-09-01,Hydro_Big Creek 2[GwH],4.0,-11756.0,17.0
410,2064-10-01,Hydro_Big Creek 2[GwH],5.0,-11747.0,22.0
411,2064-12-01,Hydro_Big Creek 2[GwH],-1.0,-11791.0,21.0
412,2065-02-01,Hydro_Big Creek 2[GwH],2.0,-12032.0,23.0
413,2065-03-01,Hydro_Big Creek 2[GwH],-8.0,-12237.0,15.0
414,2065-06-01,Hydro_Big Creek 2[GwH],-3.0,-12881.0,12.0
415,2065-07-01,Hydro_Big Creek 2[GwH],-5.0,-12910.0,7.0
416,2065-08-01,Hydro_Big Creek 2[GwH],-5.0,-12949.0,2.0
417,2065-09-01,Hydro_Big Creek 2[GwH],-4.0,-13004.0,-2.0
418,2065-10-01,Hydro_Big Creek 2[GwH],-4.0,-12987.0,-6.0
419,2067-05-01,Hydro_Big Creek 2[GwH],-1.0,-13322.0,-7.0
420,2067-06-01,Hydro_Big Creek 2[GwH],-1.0,-13393.0,-8.0
421,2067-07-01,Hydro_Big Creek 2[GwH],-1.0,-13408.0,-9.0
422,2067-08-01,Hydro_Big Creek 2[GwH],-1.0,-13397.0,-10.0
423,2067-11-01,Hydro_Big Creek 2[GwH],-1.0,-13456.0,-11.0
424,2068-09-01,Hydro_Big Creek 2[GwH],1.0,-13599.0,-10.0
425,2068-10-01,Hydro_Big Creek 2[GwH],3.0,-13529.0,-7.0
426,2068-11-01,Hydro_Big Creek 2[GwH],3.0,-13484.0,-4.0
427,2069-08-01,Hydro_Big Creek 2[GwH],2.0,-13743.0,-2.0
428,2069-09-01,Hydro_Big Creek 2[GwH],3.0,-13621.0,1.0
429,2069-10-01,Hydro_Big Creek 2[GwH],4.0,-13583.0,5.0
430,2069-11-01,Hydro_Big Creek 2[GwH],3.0,-13520.0,8.0
431,2070-02-01,Hydro_Big Creek 2[GwH],1.0,-13659.0,9.0
432,2070-05-01,Hydro_Big Creek 2[GwH],-2.0,-13912.0,7.0
433,2070-06-01,Hydro_Big Creek 2[GwH],-1.0,-13944.0,6.0
434,2070-07-01,Hydro_Big Creek 2[GwH],-1.0,-13880.0,5.0
435,2070-08-01,Hydro_Big Creek 2[GwH],-1.0,-13847.0,4.0
436,2070-09-01,Hydro_Big Creek 2[GwH],-1.0,-13854.0,3.0
437,2030-04-01,Hydro_Big Creek 2a[GwH],-1.0,1072.0,-1.0
438,2030-05-01,Hydro_Big Creek 2a[GwH],-1.0,907.0,-2.0
439,2042-07-01,Hydro_Big Creek 2a[GwH],1.0,-2540.0,-1.0
440,2043-01-01,Hydro_Big Creek 2a[GwH],8.0,-2427.0,7.0
441,2043-05-01,Hydro_Big Creek 2a[GwH],-5.0,-2673.0,2.0
442,2043-06-01,Hydro_Big Creek 2a[GwH],-3.0,-2378.0,-1.0
443,2043-07-01,Hydro_Big Creek 2a[GwH],-3.0,-2329.0,-4.0
444,2043-08-01,Hydro_Big Creek 2a[GwH],-2.0,-2313.0,-6.0
445,2043-09-01,Hydro_Big Creek 2a[GwH],-2.0,-2338.0,-8.0
446,2043-10-01,Hydro_Big Creek 2a[GwH],-1.0,-2362.0,-9.0
447,2043-11-01,Hydro_Big Creek 2a[GwH],-1.0,-2370.0,-10.0
448,2046-07-01,Hydro_Big Creek 2a[GwH],2.0,-2505.0,-8.0
449,2049-12-01,Hydro_Big Creek 2a[GwH],22.0,-5055.0,14.0
450,2050-01-01,Hydro_Big Creek 2a[GwH],-4.0,-5157.0,10.0
451,2050-05-01,Hydro_Big Creek 2a[GwH],-2.0,-5420.0,8.0
452,2050-06-01,Hydro_Big Creek 2a[GwH],-2.0,-5494.0,6.0
453,2050-07-01,Hydro_Big Creek 2a[GwH],-1.0,-5459.0,5.0
454,2050-08-01,Hydro_Big Creek 2a[GwH],-1.0,-5435.0,4.0
455,2050-09-01,Hydro_Big Creek 2a[GwH],-1.0,-5448.0,3.0
456,2050-10-01,Hydro_Big Creek 2a[GwH],-1.0,-5444.0,2.0
457,2052-08-01,Hydro_Big Creek 2a[GwH],3.0,-5357.0,5.0
458,2052-09-01,Hydro_Big Creek 2a[GwH],5.0,-5286.0,10.0
459,2052-10-01,Hydro_Big Creek 2a[GwH],5.0,-5472.0,15.0
460,2052-11-01,Hydro_Big Creek 2a[GwH],5.0,-5231.0,20.0
461,2052-12-01,Hydro_Big Creek 2a[GwH],5.0,-5060.0,25.0
462,2053-01-01,Hydro_Big Creek 2a[GwH],3.0,-5029.0,28.0
463,2053-03-01,Hydro_Big Creek 2a[GwH],-1.0,-4959.0,27.0
464,2053-04-01,Hydro_Big Creek 2a[GwH],-1.0,-5227.0,26.0
465,2053-05-01,Hydro_Big Creek 2a[GwH],-1.0,-5399.0,25.0
466,2053-06-01,Hydro_Big Creek 2a[GwH],-1.0,-5419.0,24.0
467,2053-08-01,Hydro_Big Creek 2a[GwH],4.0,-5496.0,28.0
468,2053-09-01,Hydro_Big Creek 2a[GwH],7.0,-5533.0,35.0
469,2053-10-01,Hydro_Big Creek 2a[GwH],7.0,-5663.0,42.0
470,2053-11-01,Hydro_Big Creek 2a[GwH],6.0,-5647.0,48.0
471,2053-12-01,Hydro_Big Creek 2a[GwH],6.0,-5656.0,54.0
472,2054-01-01,Hydro_Big Creek 2a[GwH],4.0,-5667.0,58.0
473,2054-04-01,Hydro_Big Creek 2a[GwH],-1.0,-6589.0,57.0
474,2054-05-01,Hydro_Big Creek 2a[GwH],-1.0,-6804.0,56.0
475,2054-06-01,Hydro_Big Creek 2a[GwH],-1.0,-6974.0,55.0
476,2054-08-01,Hydro_Big Creek 2a[GwH],3.0,-6849.0,58.0
477,2054-09-01,Hydro_Big Creek 2a[GwH],3.0,-6778.0,61.0
478,2054-10-01,Hydro_Big Creek 2a[GwH],3.0,-6705.0,64.0
479,2054-11-01,Hydro_Big Creek 2a[GwH],3.0,-6685.0,67.0
480,2054-12-01,Hydro_Big Creek 2a[GwH],2.0,-6505.0,69.0
481,2055-04-01,Hydro_Big Creek 2a[GwH],23.0,-7292.0,92.0
482,2055-05-01,Hydro_Big Creek 2a[GwH],-3.0,-7788.0,89.0
483,2055-06-01,Hydro_Big Creek 2a[GwH],-3.0,-8273.0,86.0
484,2055-07-01,Hydro_Big Creek 2a[GwH],-1.0,-8370.0,85.0
485,2055-08-01,Hydro_Big Creek 2a[GwH],-2.0,-8439.0,83.0
486,2055-09-01,Hydro_Big Creek 2a[GwH],-2.0,-8441.0,81.0
487,2055-10-01,Hydro_Big Creek 2a[GwH],-3.0,-8449.0,78.0
488,2055-12-01,Hydro_Big Creek 2a[GwH],-1.0,-8500.0,77.0
489,2056-01-01,Hydro_Big Creek 2a[GwH],10.0,-8686.0,87.0
490,2056-03-01,Hydro_Big Creek 2a[GwH],-27.0,-9199.0,60.0
491,2056-04-01,Hydro_Big Creek 2a[GwH],-4.0,-9478.0,56.0
492,2056-05-01,Hydro_Big Creek 2a[GwH],-34.0,-9881.0,22.0
493,2056-06-01,Hydro_Big Creek 2a[GwH],-9.0,-9993.0,13.0
494,2056-07-01,Hydro_Big Creek 2a[GwH],-8.0,-10045.0,5.0
495,2056-08-01,Hydro_Big Creek 2a[GwH],-8.0,-10170.0,-3.0
496,2056-09-01,Hydro_Big Creek 2a[GwH],-6.0,-10378.0,-9.0
497,2056-10-01,Hydro_Big Creek 2a[GwH],-4.0,-10412.0,-13.0
498,2056-11-01,Hydro_Big Creek 2a[GwH],-5.0,-10391.0,-18.0
499,2056-12-01,Hydro_Big Creek 2a[GwH],-5.0,-10369.0,-23.0
500,2057-03-01,Hydro_Big Creek 2a[GwH],-12.0,-10791.0,-35.0
501,2057-04-01,Hydro_Big Creek 2a[GwH],-6.0,-11037.0,-41.0
502,2057-05-01,Hydro_Big Creek 2a[GwH],-16.0,-11023.0,-57.0
503,2057-06-01,Hydro_Big Creek 2a[GwH],-9.0,-11072.0,-66.0
504,2057-07-01,Hydro_Big Creek 2a[GwH],-8.0,-11009.0,-74.0
505,2057-08-01,Hydro_Big Creek 2a[GwH],-8.0,-10963.0,-82.0
506,2057-09-01,Hydro_Big Creek 2a[GwH],-6.0,-10898.0,-88.0
507,2057-10-01,Hydro_Big Creek 2a[GwH],-5.0,-10873.0,-93.0
508,2057-11-01,Hydro_Big Creek 2a[GwH],-4.0,-10846.0,-97.0
509,2058-01-01,Hydro_Big Creek 2a[GwH],1.0,-10902.0,-96.0
510,2058-06-01,Hydro_Big Creek 2a[GwH],1.0,-11149.0,-95.0
511,2058-07-01,Hydro_Big Creek 2a[GwH],2.0,-11173.0,-93.0
512,2058-08-01,Hydro_Big Creek 2a[GwH],2.0,-11106.0,-91.0
513,2058-09-01,Hydro_Big Creek 2a[GwH],2.0,-11069.0,-89.0
514,2058-10-01,Hydro_Big Creek 2a[GwH],2.0,-11033.0,-87.0
515,2059-05-01,Hydro_Big Creek 2a[GwH],-1.0,-11635.0,-88.0
516,2059-06-01,Hydro_Big Creek 2a[GwH],1.0,-11657.0,-87.0
517,2059-07-01,Hydro_Big Creek 2a[GwH],7.0,-11496.0,-80.0
518,2059-08-01,Hydro_Big Creek 2a[GwH],7.0,-11330.0,-73.0
519,2059-09-01,Hydro_Big Creek 2a[GwH],6.0,-11155.0,-67.0
520,2059-10-01,Hydro_Big Creek 2a[GwH],6.0,-11015.0,-61.0
521,2059-11-01,Hydro_Big Creek 2a[GwH],6.0,-10870.0,-55.0
522,2059-12-01,Hydro_Big Creek 2a[GwH],6.0,-10752.0,-49.0
523,2060-01-01,Hydro_Big Creek 2a[GwH],-2.0,-10839.0,-51.0
524,2060-03-01,Hydro_Big Creek 2a[GwH],-2.0,-10933.0,-53.0
525,2060-04-01,Hydro_Big Creek 2a[GwH],-2.0,-11081.0,-55.0
526,2060-05-01,Hydro_Big Creek 2a[GwH],-2.0,-11035.0,-57.0
527,2060-06-01,Hydro_Big Creek 2a[GwH],-2.0,-11069.0,-59.0
528,2060-07-01,Hydro_Big Creek 2a[GwH],-2.0,-10964.0,-61.0
529,2060-08-01,Hydro_Big Creek 2a[GwH],3.0,-10885.0,-58.0
530,2060-09-01,Hydro_Big Creek 2a[GwH],5.0,-10843.0,-53.0
531,2060-11-01,Hydro_Big Creek 2a[GwH],-2.0,-10881.0,-55.0
532,2061-06-01,Hydro_Big Creek 2a[GwH],2.0,-11597.0,-53.0
533,2061-07-01,Hydro_Big Creek 2a[GwH],3.0,-11507.0,-50.0
534,2061-08-01,Hydro_Big Creek 2a[GwH],4.0,-11441.0,-46.0
535,2061-09-01,Hydro_Big Creek 2a[GwH],3.0,-11314.0,-43.0
536,2061-10-01,Hydro_Big Creek 2a[GwH],2.0,-11181.0,-41.0
537,2061-12-01,Hydro_Big Creek 2a[GwH],-1.0,-10992.0,-42.0
538,2062-05-01,Hydro_Big Creek 2a[GwH],-7.0,-11426.0,-49.0
539,2062-06-01,Hydro_Big Creek 2a[GwH],-4.0,-11455.0,-53.0
540,2062-07-01,Hydro_Big Creek 2a[GwH],-4.0,-11393.0,-57.0
541,2062-08-01,Hydro_Big Creek 2a[GwH],-4.0,-11361.0,-61.0
542,2062-09-01,Hydro_Big Creek 2a[GwH],-3.0,-11328.0,-64.0
543,2062-10-01,Hydro_Big Creek 2a[GwH],-3.0,-11349.0,-67.0
544,2062-11-01,Hydro_Big Creek 2a[GwH],-2.0,-11395.0,-69.0
545,2062-12-01,Hydro_Big Creek 2a[GwH],-1.0,-11438.0,-70.0
546,2063-01-01,Hydro_Big Creek 2a[GwH],-2.0,-11420.0,-72.0
547,2063-03-01,Hydro_Big Creek 2a[GwH],-1.0,-11462.0,-73.0
548,2063-04-01,Hydro_Big Creek 2a[GwH],-1.0,-11466.0,-74.0
549,2063-08-01,Hydro_Big Creek 2a[GwH],4.0,-11417.0,-70.0
550,2063-09-01,Hydro_Big Creek 2a[GwH],4.0,-11375.0,-66.0
551,2063-10-01,Hydro_Big Creek 2a[GwH],5.0,-11294.0,-61.0
552,2063-11-01,Hydro_Big Creek 2a[GwH],6.0,-11248.0,-55.0
553,2063-12-01,Hydro_Big Creek 2a[GwH],6.0,-11224.0,-49.0
554,2064-01-01,Hydro_Big Creek 2a[GwH],3.0,-11244.0,-46.0
555,2064-03-01,Hydro_Big Creek 2a[GwH],-2.0,-11438.0,-48.0
556,2064-04-01,Hydro_Big Creek 2a[GwH],-2.0,-11548.0,-50.0
557,2064-05-01,Hydro_Big Creek 2a[GwH],-2.0,-11773.0,-52.0
558,2064-06-01,Hydro_Big Creek 2a[GwH],-2.0,-11924.0,-54.0
559,2064-07-01,Hydro_Big Creek 2a[GwH],-1.0,-11895.0,-55.0
560,2064-08-01,Hydro_Big Creek 2a[GwH],3.0,-11802.0,-52.0
561,2064-09-01,Hydro_Big Creek 2a[GwH],5.0,-11756.0,-47.0
562,2064-10-01,Hydro_Big Creek 2a[GwH],6.0,-11747.0,-41.0
563,2064-12-01,Hydro_Big Creek 2a[GwH],-1.0,-11791.0,-42.0
564,2065-03-01,Hydro_Big Creek 2a[GwH],-17.0,-12237.0,-59.0
565,2065-04-01,Hydro_Big Creek 2a[GwH],-14.0,-12530.0,-73.0
566,2065-05-01,Hydro_Big Creek 2a[GwH],-15.0,-12761.0,-88.0
567,2065-06-01,Hydro_Big Creek 2a[GwH],-7.0,-12881.0,-95.0
568,2065-07-01,Hydro_Big Creek 2a[GwH],-7.0,-12910.0,-102.0
569,2065-08-01,Hydro_Big Creek 2a[GwH],-7.0,-12949.0,-109.0
570,2065-09-01,Hydro_Big Creek 2a[GwH],-6.0,-13004.0,-115.0
571,2065-10-01,Hydro_Big Creek 2a[GwH],-5.0,-12987.0,-120.0
572,2065-12-01,Hydro_Big Creek 2a[GwH],9.0,-13077.0,-111.0
573,2066-07-01,Hydro_Big Creek 2a[GwH],-2.0,-13021.0,-113.0
574,2067-04-01,Hydro_Big Creek 2a[GwH],-2.0,-13251.0,-115.0
575,2067-05-01,Hydro_Big Creek 2a[GwH],-2.0,-13322.0,-117.0
576,2067-06-01,Hydro_Big Creek 2a[GwH],-2.0,-13393.0,-119.0
577,2067-07-01,Hydro_Big Creek 2a[GwH],-2.0,-13408.0,-121.0
578,2067-08-01,Hydro_Big Creek 2a[GwH],-2.0,-13397.0,-123.0
579,2067-09-01,Hydro_Big Creek 2a[GwH],-1.0,-13391.0,-124.0
580,2067-10-01,Hydro_Big Creek 2a[GwH],-1.0,-13450.0,-125.0
581,2067-11-01,Hydro_Big Creek 2a[GwH],-1.0,-13456.0,-126.0
582,2067-12-01,Hydro_Big Creek 2a[GwH],-1.0,-13487.0,-127.0
583,2068-09-01,Hydro_Big Creek 2a[GwH],2.0,-13599.0,-125.0
584,2068-10-01,Hydro_Big Creek 2a[GwH],4.0,-13529.0,-121.0
585,2068-11-01,Hydro_Big Creek 2a[GwH],4.0,-13484.0,-117.0
586,2069-08-01,Hydro_Big Creek 2a[GwH],2.0,-13743.0,-115.0
587,2069-09-01,Hydro_Big Creek 2a[GwH],4.0,-13621.0,-111.0
588,2069-10-01,Hydro_Big Creek 2a[GwH],5.0,-13583.0,-106.0
589,2069-11-01,Hydro_Big Creek 2a[GwH],4.0,-13520.0,-102.0
590,2070-05-01,Hydro_Big Creek 2a[GwH],-2.0,-13912.0,-104.0
591,2070-06-01,Hydro_Big Creek 2a[GwH],-2.0,-13944.0,-106.0
592,2070-07-01,Hydro_Big Creek 2a[GwH],-2.0,-13880.0,-108.0
593,2070-08-01,Hydro_Big Creek 2a[GwH],-2.0,-13847.0,-110.0
594,2070-09-01,Hydro_Big Creek 2a[GwH],-1.0,-13854.0,-111.0
595,2030-09-01,Hydro_Big Creek 3[GwH],-5.0,750.0,-5.0
596,2034-09-01,Hydro_Big Creek 3[GwH],-6.0,-222.0,-11.0
597,2037-08-01,Hydro_Big Creek 3[GwH],1.0,-2907.0,-10.0
598,2037-10-01,Hydro_Big Creek 3[GwH],1.0,-2909.0,-9.0
599,2037-11-01,Hydro_Big Creek 3[GwH],-4.0,-2934.0,-13.0
600,2038-09-01,Hydro_Big Creek 3[GwH],8.0,-3189.0,-5.0
601,2038-10-01,Hydro_Big Creek 3[GwH],4.0,-3118.0,-1.0
602,2042-07-01,Hydro_Big Creek 3[GwH],1.0,-2540.0,0.0
603,2042-08-01,Hydro_Big Creek 3[GwH],1.0,-2466.0,1.0
604,2043-07-01,Hydro_Big Creek 3[GwH],-1.0,-2329.0,0.0
605,2043-08-01,Hydro_Big Creek 3[GwH],-1.0,-2313.0,-1.0
606,2046-06-01,Hydro_Big Creek 3[GwH],-1.0,-2458.0,-2.0
607,2046-12-01,Hydro_Big Creek 3[GwH],-4.0,-2503.0,-6.0
608,2049-07-01,Hydro_Big Creek 3[GwH],5.0,-4840.0,-1.0
609,2049-08-01,Hydro_Big Creek 3[GwH],5.0,-4869.0,4.0
610,2051-07-01,Hydro_Big Creek 3[GwH],5.0,-5031.0,9.0
611,2051-08-01,Hydro_Big Creek 3[GwH],4.0,-4955.0,13.0
612,2051-09-01,Hydro_Big Creek 3[GwH],-5.0,-4948.0,8.0
613,2051-10-01,Hydro_Big Creek 3[GwH],-2.0,-4894.0,6.0
614,2051-12-01,Hydro_Big Creek 3[GwH],8.0,-4711.0,14.0
615,2052-01-01,Hydro_Big Creek 3[GwH],1.0,-4826.0,15.0
616,2052-02-01,Hydro_Big Creek 3[GwH],-4.0,-4820.0,11.0
617,2052-03-01,Hydro_Big Creek 3[GwH],-3.0,-4792.0,8.0
618,2052-04-01,Hydro_Big Creek 3[GwH],-1.0,-4825.0,7.0
619,2052-06-01,Hydro_Big Creek 3[GwH],3.0,-5103.0,10.0
620,2052-07-01,Hydro_Big Creek 3[GwH],3.0,-5255.0,13.0
621,2052-08-01,Hydro_Big Creek 3[GwH],5.0,-5357.0,18.0
622,2052-09-01,Hydro_Big Creek 3[GwH],6.0,-5286.0,24.0
623,2052-10-01,Hydro_Big Creek 3[GwH],6.0,-5472.0,30.0
624,2052-11-01,Hydro_Big Creek 3[GwH],6.0,-5231.0,36.0
625,2052-12-01,Hydro_Big Creek 3[GwH],5.0,-5060.0,41.0
626,2053-01-01,Hydro_Big Creek 3[GwH],4.0,-5029.0,45.0
627,2053-02-01,Hydro_Big Creek 3[GwH],3.0,-4957.0,48.0
628,2053-03-01,Hydro_Big Creek 3[GwH],5.0,-4959.0,53.0
629,2053-07-01,Hydro_Big Creek 3[GwH],2.0,-5485.0,55.0
630,2053-08-01,Hydro_Big Creek 3[GwH],4.0,-5496.0,59.0
631,2053-09-01,Hydro_Big Creek 3[GwH],6.0,-5533.0,65.0
632,2053-10-01,Hydro_Big Creek 3[GwH],3.0,-5663.0,68.0
633,2053-11-01,Hydro_Big Creek 3[GwH],3.0,-5647.0,71.0
634,2053-12-01,Hydro_Big Creek 3[GwH],3.0,-5656.0,74.0
635,2054-01-01,Hydro_Big Creek 3[GwH],9.0,-5667.0,83.0
636,2054-07-01,Hydro_Big Creek 3[GwH],4.0,-6971.0,87.0
637,2054-08-01,Hydro_Big Creek 3[GwH],6.0,-6849.0,93.0
638,2054-09-01,Hydro_Big Creek 3[GwH],2.0,-6778.0,95.0
639,2054-10-01,Hydro_Big Creek 3[GwH],1.0,-6705.0,96.0
640,2054-11-01,Hydro_Big Creek 3[GwH],1.0,-6685.0,97.0
641,2054-12-01,Hydro_Big Creek 3[GwH],8.0,-6505.0,105.0
642,2055-01-01,Hydro_Big Creek 3[GwH],2.0,-6531.0,107.0
643,2055-07-01,Hydro_Big Creek 3[GwH],8.0,-8370.0,115.0
644,2055-08-01,Hydro_Big Creek 3[GwH],4.0,-8439.0,119.0
645,2055-09-01,Hydro_Big Creek 3[GwH],5.0,-8441.0,124.0
646,2056-07-01,Hydro_Big Creek 3[GwH],-4.0,-10045.0,120.0
647,2056-08-01,Hydro_Big Creek 3[GwH],-3.0,-10170.0,117.0
648,2057-07-01,Hydro_Big Creek 3[GwH],-4.0,-11009.0,113.0
649,2057-08-01,Hydro_Big Creek 3[GwH],2.0,-10963.0,115.0
650,2057-09-01,Hydro_Big Creek 3[GwH],3.0,-10898.0,118.0
651,2059-02-01,Hydro_Big Creek 3[GwH],-1.0,-11554.0,117.0
652,2059-04-01,Hydro_Big Creek 3[GwH],3.0,-11595.0,120.0
653,2059-05-01,Hydro_Big Creek 3[GwH],3.0,-11635.0,123.0
654,2059-06-01,Hydro_Big Creek 3[GwH],3.0,-11657.0,126.0
655,2059-07-01,Hydro_Big Creek 3[GwH],8.0,-11496.0,134.0
656,2059-08-01,Hydro_Big Creek 3[GwH],5.0,-11330.0,139.0
657,2059-09-01,Hydro_Big Creek 3[GwH],4.0,-11155.0,143.0
658,2059-10-01,Hydro_Big Creek 3[GwH],4.0,-11015.0,147.0
659,2059-11-01,Hydro_Big Creek 3[GwH],4.0,-10870.0,151.0
660,2059-12-01,Hydro_Big Creek 3[GwH],9.0,-10752.0,160.0
661,2060-01-01,Hydro_Big Creek 3[GwH],3.0,-10839.0,163.0
662,2060-03-01,Hydro_Big Creek 3[GwH],4.0,-10933.0,167.0
663,2060-08-01,Hydro_Big Creek 3[GwH],4.0,-10885.0,171.0
664,2060-09-01,Hydro_Big Creek 3[GwH],6.0,-10843.0,177.0
665,2061-07-01,Hydro_Big Creek 3[GwH],6.0,-11507.0,183.0
666,2061-08-01,Hydro_Big Creek 3[GwH],6.0,-11441.0,189.0
667,2061-09-01,Hydro_Big Creek 3[GwH],5.0,-11314.0,194.0
668,2062-07-01,Hydro_Big Creek 3[GwH],-2.0,-11393.0,192.0
669,2062-08-01,Hydro_Big Creek 3[GwH],-2.0,-11361.0,190.0
670,2063-05-01,Hydro_Big Creek 3[GwH],6.0,-11452.0,196.0
671,2063-06-01,Hydro_Big Creek 3[GwH],4.0,-11461.0,200.0
672,2063-07-01,Hydro_Big Creek 3[GwH],5.0,-11493.0,205.0
673,2063-08-01,Hydro_Big Creek 3[GwH],7.0,-11417.0,212.0
674,2063-09-01,Hydro_Big Creek 3[GwH],7.0,-11375.0,219.0
675,2063-10-01,Hydro_Big Creek 3[GwH],7.0,-11294.0,226.0
676,2063-11-01,Hydro_Big Creek 3[GwH],10.0,-11248.0,236.0
677,2063-12-01,Hydro_Big Creek 3[GwH],3.0,-11224.0,239.0
678,2064-01-01,Hydro_Big Creek 3[GwH],5.0,-11244.0,244.0
679,2064-06-01,Hydro_Big Creek 3[GwH],1.0,-11924.0,245.0
680,2064-07-01,Hydro_Big Creek 3[GwH],2.0,-11895.0,247.0
681,2064-08-01,Hydro_Big Creek 3[GwH],5.0,-11802.0,252.0
682,2064-09-01,Hydro_Big Creek 3[GwH],7.0,-11756.0,259.0
683,2064-10-01,Hydro_Big Creek 3[GwH],1.0,-11747.0,260.0
684,2065-07-01,Hydro_Big Creek 3[GwH],-4.0,-12910.0,256.0
685,2065-08-01,Hydro_Big Creek 3[GwH],2.0,-12949.0,258.0
686,2065-09-01,Hydro_Big Creek 3[GwH],2.0,-13004.0,260.0
687,2067-06-01,Hydro_Big Creek 3[GwH],-2.0,-13393.0,258.0
688,2067-07-01,Hydro_Big Creek 3[GwH],4.0,-13408.0,262.0
689,2067-08-01,Hydro_Big Creek 3[GwH],3.0,-13397.0,265.0
690,2067-09-01,Hydro_Big Creek 3[GwH],3.0,-13391.0,268.0
